instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
0,0,33032027,2203,12,3,13,1,4;4;3;2,169,13,"13,0,0,0;5,1,0,0;0,0,13,0;5,0,8,1",94,47c0844674e47d14,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8|29:8|32:4|34:8|36:4|37:8|40:8|41:8|45:8|49:4|50:12|52:8|53:8|58:8|61:8|64:4|65:16|68:8|72:4|73:8|74:8|80:8|81:4|82:8|85:16|89:8|90:8,-2;-3;0;0,13,1,0.0,-3;2;0;0,13,1,0.0,46.93612681080534,0.0213055500729938,0.0213055500729938,1.0,1,13,1;1;0;0,8,0.0008372999727725983,0.001460100058466196,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
1,1,33032027,2203,12,3,29,1,0;0;5;16,841,29,"29,0,0,0;0,29,0,0;0,0,1,0;0,0,0,1",94,4e2fa4de65c7f168,0:1|19:4|29:4|38:4|47:4|48:8|49:4|58:4|66:8|68:8|76:12|78:8|94:4,0;0;1;0,551,19,0.38251512281586075,0;0;-1;0,551,19,0.38251512281586075,46.93612681080534,0.40480545138688223,0.40480545138688223,1.0,1,551,1;1;0;0,8,0.0003920000744983554,0.0008341999491676688,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
2,2,33032027,2203,12,3,5,1,1;2;4;3,25,5,"5,0,0,0;0,5,0,0;0,3,1,0;2,0,0,1",94,9f38eb4b4e07ed44,0:1|5:4|10:4|20:4|25:8|40:4|45:4|50:8|65:8|80:4|85:8|90:4,5;0;0;0,25,5,0.20908374909284627,-5;0;0;0,25,5,0.20908374909284627,46.93612681080534,0.106527750364969,0.106527750364969,1.0,1,25,1;1;0;0,8,0.0002712000859901309,0.000990699976682663,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
3,3,33032027,2203,12,3,17,1,1;5;16;16,289,17,"17,0,0,0;0,17,0,0;14,15,1,0;2,14,0,1",94,9442503110a4ffb3,0:1|17:4|33:4|34:4|45:4|46:4|54:4|55:4|58:4|66:8|68:8|74:4|76:4|82:4|84:4|85:8|90:4|91:4|92:8|93:4,17;0;0;0,289,17,0.3680656851554125,-17;0;0;0,289,17,0.3680656851554125,46.93612681080534,0.3621943512408946,0.3621943512408946,1.0,1,289,1;1;0;0,8,0.0003968999953940511,0.001145399990491569,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
4,4,33032027,2203,12,3,11,3,7;7;6;0,121,11,"11,0,0,0;0,11,0,0;3,3,1,0;8,3,0,1",94,14fe7ce118ea65f9,0:1|11:4|22:4|44:4|52:4|55:8|56:4|57:4|61:4|69:4|70:4|73:4|75:4|82:4|84:4|87:8|88:8,11;0;0;0,121,11,0.3115130628496521,-11;0;0;0,121,11,0.3115130628496521,46.93612681080534,0.2343610508029318,0.2343610508029318,1.0,1,121,1;1;0;0,8,0.00019050005357712507,0.0009334000060334802,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
5,0,33032027,2503,12,7,7,3,1;3;4;3,49,7,"7,0,0,0;0,7,0,0;5,4,1,0;3,5,0,1",102,fa2daa32cba0eff9,0:1|7:4|14:4|28:4|35:8|56:4|63:4|70:8|91:12|92:4|95:4|96:4|101:4|102:4,7;0;0;0,49,7,0.24867081817690506,-7;0;0;0,49,7,0.24867081817690506,50.02999100539596,0.1399160755244793,0.1399160755244793,1.0,1,49,1;1;0;0,8,0.0004487999249249697,0.0012252000160515308,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
6,1,33032027,2503,12,7,17,1,5;16;14;4,289,17,"17,0,0,0;0,17,0,0;4,0,1,0;0,4,0,1",102,c24bf902c81ed751,0:1|17:4|34:4|38:4|46:4|55:8|63:8|64:4|68:4|76:4|81:8|84:8|85:8|88:4|92:4|102:8,17;0;0;0,289,17,0.36206064328212606,-17;0;0;0,289,17,0.36206064328212606,50.02999100539596,0.33979618341659257,0.33979618341659257,1.0,1,289,1;1;0;0,8,0.00022769998759031296,0.0011687000514939427,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
7,2,33032027,2503,12,7,17,1,8;6;12;10,289,17,"17,0,0,0;0,17,0,0;9,10,1,0;7,9,0,1",102,d421a52ea6c42245,0:1|17:4|34:4|43:4|45:4|46:4|48:4|68:4|74:8|75:4|76:4|78:4|81:4|83:4|84:4|85:12|86:4|90:4|92:4|96:4|102:4,17;0;0;0,289,17,0.36206064328212606,-17;0;0;0,289,17,0.36206064328212606,50.02999100539596,0.33979618341659257,0.33979618341659257,1.0,1,289,1;1;0;0,8,0.00026919995434582233,0.0007557000499218702,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
8,3,33032027,2503,12,7,13,1,4;10;5;5,169,13,"13,0,0,0;0,13,0,0;4,11,1,0;2,4,0,1",102,f34eb6e7266288d9,0:1|13:4|26:4|50:4|52:4|54:4|59:4|63:4|65:8|67:4|71:4|72:4|81:4|84:4|89:4|93:4|94:4|98:4|100:8|101:4,13;0;0;0,169,13,0.3277787803367671,-13;0;0;0,169,13,0.3277787803367671,50.02999100539596,0.2598441402597472,0.2598441402597472,1.0,1,169,1;1;0;0,8,0.0002908000024035573,0.0008316000457853079,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
9,4,33032027,2503,12,7,5,1,3;2;1;1,25,5,"5,0,0,0;0,5,0,0;0,2,1,0;3,0,0,1",102,95c9e389214994ce,0:1|5:4|10:4|20:4|25:8|40:4|45:4|50:8|65:8|80:4|85:8|90:4|100:8,5;0;0;0,25,5,0.20567251919838841,-5;0;0;0,25,5,0.20567251919838841,50.02999100539596,0.09994005394605664,0.09994005394605664,1.0,1,25,1;1;0;0,8,0.00017190002836287022,0.0006101999897509813,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
10,0,33032027,2803,12,3,13,1,4;1;12;10,169,13,"13,0,0,0;0,13,0,0;11,5,1,0;8,11,0,1",106,a3a82b981f6e305a,0:1|13:4|26:4|52:4|56:4|59:4|65:8|66:4|69:4|72:4|75:4|79:4|88:4|89:4|95:4|98:4|102:4|104:8|105:4,13;0;0;0,169,13,0.32310473642855536,-13;0;0;0,169,13,0.32310473642855536,52.94336596779619,0.24554540049281146,0.24554540049281146,1.0,1,169,1;1;0;0,8,0.0003394999075680971,0.0012183000799268484,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
11,1,33032027,2803,12,3,17,1,5;4;8;9,289,17,"17,0,0,0;0,17,0,0;16,8,1,0;9,16,0,1",106,7838350e37fe328d,0:1|17:4|34:4|45:4|46:4|61:4|62:4|63:4|64:4|68:4|78:4|81:4|85:8|90:8|92:8|94:4|96:4|97:4|99:4,17;0;0;0,289,17,0.3568977485322055,-17;0;0;0,289,17,0.3568977485322055,52.94336596779619,0.32109783141367654,0.32109783141367654,1.0,1,289,1;1;0;0,8,0.00025619997177273035,0.0009535000426694751,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
12,2,33032027,2803,12,3,3,3,2;1;2;2,9,3,"3,0,0,0;0,3,0,0;0,2,1,0;1,0,0,1",106,ef4cdbc7bfe69c5e,0:1|3:4|6:4|12:4|15:8|24:4|27:4|30:8|39:8|48:4|51:8|54:4|60:8|75:12|78:8|87:8|96:4|102:8,3;0;0;0,9,3,0.13839136158172843,-3;0;0;0,9,3,0.13839136158172843,52.94336596779619,0.0566643231906488,0.0566643231906488,1.0,1,9,1;1;0;0,8,0.0002148000057786703,0.0008059999672695994,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
13,3,33032027,2803,12,3,23,3,18;15;4;20,529,23,"23,0,0,0;0,23,0,0;2,11,1,0;12,2,0,1",106,5f77404df4c86a76,0:1|23:4|36:4|37:4|46:4|54:4|55:4|64:4|65:4|68:4|72:4|74:4|78:4|81:4|84:4|92:4|99:4|102:4,23;0;0;0,529,23,0.3949758420235164,-23;0;0;0,529,23,0.3949758420235164,52.94336596779619,0.4344264777949741,0.4344264777949741,1.0,1,529,1;1;0;0,8,0.0002525999443605542,0.0007588999578729272,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
14,4,33032027,2803,12,3,31,3,27;23;28;14,961,31,"31,0,0,0;0,31,0,0;29,14,1,0;17,29,0,1",106,61b79826a6b3dc27,0:1|29:4|31:4|32:4|57:4|58:8|60:4|62:4|63:4|64:8|66:4|88:4|91:4|97:4,-2;14;1;0,899,29,0.4241757165535259,-14;-2;0;1,899,29,0.4241757165535259,52.94336596779619,0.5477551241762717,0.5477551241762717,1.0,1,899,1;1;1;1,80,0.0004237999673932791,0.0013032000279054046,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
15,0,33032027,3119,12,7,31,3,11;18;19;23,961,31,"31,0,0,0;0,31,0,0;10,28,1,0;3,10,0,1",112,8a4576b53546ced9,0:1|29:4|31:4|39:4|54:4|58:4|62:8|64:4|66:4|74:4|76:4|78:4|81:4|104:4|105:4|106:4|108:4|111:4,10;-3;1;0,899,29,0.41854366425064804,-10;3;-1;0,899,29,0.41854366425064804,55.848008021772806,0.5192665061338286,0.5192665061338286,1.0,1,899,1;1;1;1,80,0.00023370003327727318,0.0013847999507561326,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
