group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,30,0.36337296233311583,0.018440980269436077,0.38030561515971234,0.23276933170551833,0.4419179307296546,0.3616984822554639,0.04602347557805716,0.3765855623343103,1.0,1.0,0.0,1.0,17.6,0.0031329733280775446
p,2203,5,0.3260900344941523,0.06338991615076198,0.3428426758708574,0.23276933170551833,0.39551706875959985,0.2940165910073144,0.12693599990078672,0.2982777010219132,1.0,1.0,0.0,1.0,8.0,0.003015759983099997
p,2503,5,0.38666313929573964,0.04010567389544119,0.41134503839677683,0.31755000095764924,0.42118000692107305,0.4317410330469647,0.11856960781634865,0.49970026973028314,1.0,1.0,0.0,1.0,36.8,0.0032831599935889246
p,2803,5,0.37126789053055076,0.034984777468475156,0.3709087579160142,0.31302181690008524,0.4151740847451853,0.37398453305828205,0.09752686357512623,0.35887404687410907,1.0,1.0,0.0,1.0,22.4,0.003504240000620484
p,3119,5,0.3661249339057326,0.04862310948431917,0.3784240058834377,0.2980504014612725,0.4419179307296546,0.36885827677092653,0.14580377877289927,0.3760205734072552,1.0,1.0,0.0,1.0,22.4,0.0031676999758929016
p,3467,5,0.3734717465541164,0.03976300954560106,0.3898952651500633,0.2941825604909419,0.404345318663599,0.37363345855245644,0.09589990936437116,0.4076001366026798,1.0,1.0,0.0,1.0,8.0,0.0026999200228601692
p,3719,5,0.3566200292184035,0.04395733318693552,0.3813908390744171,0.3022555829857921,0.40089437301203806,0.32795700109683945,0.1070790406498442,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.003127059992402792
p_mod_8,3,15,0.35694322385960653,0.027940379227859094,0.37922039124500756,0.23276933170551833,0.4151740847451853,0.347211527539351,0.06086484374675156,0.3736334585524565,1.0,1.0,0.0,1.0,12.8,0.003073306668860217
p_mod_8,7,15,0.36980270080662525,0.024607059550178795,0.3813908390744171,0.2980504014612725,0.4419179307296546,0.37618543697157686,0.07039551595741515,0.3771505512613654,1.0,1.0,0.0,1.0,22.4,0.0031926399872948727
input_ideal_norm,2207,1,0.3891786879096222,0.0,0.3891786879096222,0.3891786879096222,0.3891786879096222,0.426111001459876,0.0,0.426111001459876,1.0,1.0,0.0,1.0,8.0,0.0023403000086545944
input_ideal_norm,2273,1,0.27014240822516383,0.0,0.27014240822516383,0.27014240822516383,0.27014240822516383,0.1704444005839504,0.0,0.1704444005839504,1.0,1.0,0.0,1.0,8.0,0.002158300019800663
input_ideal_norm,2339,3,0.3237096921119919,0.09397281800193073,0.3428426758708574,0.23276933170551833,0.39551706875959985,0.2911758509975819,0.18095513861996068,0.2982777010219132,1.0,1.0,0.0,1.0,8.0,0.003526733295681576
input_ideal_norm,2531,1,0.42118000692107305,0.0,0.42118000692107305,0.42118000692107305,0.42118000692107305,0.5396762913087059,0.0,0.5396762913087059,1.0,1.0,0.0,1.0,80.0,0.0030569001100957394
input_ideal_norm,2609,2,0.41626252265892494,0.009638269153810292,0.41626252265892494,0.41134503839677683,0.42118000692107305,0.5196882805194944,0.039176501146854274,0.5196882805194944,1.0,1.0,0.0,1.0,44.0,0.0030798999941907823
input_ideal_norm,2633,2,0.3398053221198877,0.043620429477987284,0.3398053221198877,0.31755000095764924,0.36206064328212606,0.28982615644356424,0.0979412528671355,0.28982615644356424,1.0,1.0,0.0,1.0,8.0,0.003599549934733659
input_ideal_norm,2819,1,0.4151740847451853,0.0,0.4151740847451853,0.4151740847451853,0.4151740847451853,0.5099789087158392,0.0,0.5099789087158392,1.0,1.0,0.0,1.0,80.0,0.004646899993531406
input_ideal_norm,2837,1,0.3709087579160142,0.0,0.3709087579160142,0.3709087579160142,0.3709087579160142,0.35887404687410907,0.0,0.35887404687410907,1.0,1.0,0.0,1.0,8.0,0.0038279000436887145
input_ideal_norm,2879,1,0.31302181690008524,0.0,0.31302181690008524,0.31302181690008524,0.31302181690008524,0.2266572927625952,0.0,0.2266572927625952,1.0,1.0,0.0,1.0,8.0,0.0030039000557735562
input_ideal_norm,2897,1,0.3568977485322055,0.0,0.3568977485322055,0.3568977485322055,0.3568977485322055,0.32109783141367654,0.0,0.32109783141367654,1.0,1.0,0.0,1.0,8.0,0.002453099936246872
input_ideal_norm,2999,1,0.4003370445592636,0.0,0.4003370445592636,0.4003370445592636,0.4003370445592636,0.4533145855251904,0.0,0.4533145855251904,1.0,1.0,0.0,1.0,8.0,0.003589399973861873
input_ideal_norm,3137,1,0.3280260424606463,0.0,0.3280260424606463,0.3280260424606463,0.3280260424606463,0.25068038227150347,0.0,0.25068038227150347,1.0,1.0,0.0,1.0,8.0,0.0025593999307602644
input_ideal_norm,3187,1,0.3784240058834377,0.0,0.3784240058834377,0.3784240058834377,0.3784240058834377,0.3760205734072552,0.0,0.3760205734072552,1.0,1.0,0.0,1.0,8.0,0.003045200021006167
input_ideal_norm,3217,1,0.2980504014612725,0.0,0.2980504014612725,0.2980504014612725,0.2980504014612725,0.19696315749903845,0.0,0.19696315749903845,1.0,1.0,0.0,1.0,8.0,0.0026575999800115824
input_ideal_norm,3299,2,0.41306210986165326,0.056557408901282566,0.41306210986165326,0.38420628899365195,0.4419179307296546,0.5103136353384178,0.22811914786706813,0.5103136353384178,1.0,1.0,0.0,1.0,44.0,0.0037881499738432467
input_ideal_norm,3491,1,0.37922039124500756,0.0,0.37922039124500756,0.37922039124500756,0.37922039124500756,0.3736334585524565,0.0,0.3736334585524565,1.0,1.0,0.0,1.0,8.0,0.002041999949142337
input_ideal_norm,3607,2,0.3948052311855168,0.009623533429488837,0.3948052311855168,0.3898952651500633,0.39971519722097026,0.4245834756277914,0.033287344489218836,0.4245834756277914,1.0,1.0,0.0,1.0,8.0,0.0028457000153139234
input_ideal_norm,3643,1,0.404345318663599,0.0,0.404345318663599,0.404345318663599,0.404345318663599,0.45855015367801477,0.0,0.45855015367801477,1.0,1.0,0.0,1.0,8.0,0.0028824000619351864
input_ideal_norm,3709,1,0.2941825604909419,0.0,0.2941825604909419,0.2941825604909419,0.2941825604909419,0.18681672927622825,0.0,0.18681672927622825,1.0,1.0,0.0,1.0,8.0,0.002883800072595477
input_ideal_norm,3727,1,0.3022555829857921,0.0,0.3022555829857921,0.3022555829857921,0.3022555829857921,0.1967742006581037,0.0,0.1967742006581037,1.0,1.0,0.0,1.0,8.0,0.002598899998702109
input_ideal_norm,3797,1,0.40089437301203806,0.0,0.40089437301203806,0.40089437301203806,0.40089437301203806,0.4427419514807333,0.0,0.4427419514807333,1.0,1.0,0.0,1.0,8.0,0.002812699996866286
input_ideal_norm,3877,1,0.3963037680339783,0.0,0.3963037680339783,0.3963037680339783,0.3963037680339783,0.4263441014258913,0.0,0.4263441014258913,1.0,1.0,0.0,1.0,8.0,0.0036050999769940972
