group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,90,0.4100794594003739,0.010447873593488899,0.4213017256679782,0.23276933170551833,0.4738330266255055,0.3726072944735334,0.027954247898917768,0.4010722607552617,1.0,1.0,0.0,1.0,22.4,0.004564276664880001
p,2203,5,0.3260900344941523,0.06338991615076198,0.3428426758708574,0.23276933170551833,0.39551706875959985,0.2940165910073144,0.12693599990078672,0.2982777010219132,1.0,1.0,0.0,1.0,8.0,0.002867019991390407
p,2503,5,0.38666313929573964,0.04010567389544119,0.41134503839677683,0.31755000095764924,0.42118000692107305,0.4317410330469647,0.11856960781634865,0.49970026973028314,1.0,1.0,0.0,1.0,36.8,0.0029597799992188813
p,2803,5,0.37126789053055076,0.034984777468475156,0.3709087579160142,0.31302181690008524,0.4151740847451853,0.37398453305828205,0.09752686357512623,0.35887404687410907,1.0,1.0,0.0,1.0,22.4,0.0032715799985453486
p,3119,5,0.3661249339057326,0.04862310948431917,0.3784240058834377,0.2980504014612725,0.4419179307296546,0.36885827677092653,0.14580377877289927,0.3760205734072552,1.0,1.0,0.0,1.0,22.4,0.0032374400179833174
p,3467,5,0.3734717465541164,0.03976300954560106,0.3898952651500633,0.2941825604909419,0.404345318663599,0.37363345855245644,0.09589990936437116,0.4076001366026798,1.0,1.0,0.0,1.0,8.0,0.002697959984652698
p,3719,5,0.3566200292184035,0.04395733318693552,0.3813908390744171,0.3022555829857921,0.40089437301203806,0.32795700109683945,0.1070790406498442,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.003294520010240376
p,560083,5,0.42377466611169884,0.018298437707178754,0.4207020024303942,0.3964254604698763,0.4465750964989848,0.3757414620343492,0.08888062523347198,0.35008628397226,1.0,1.0,0.0,1.0,8.0,0.004875839943997562
p,640007,5,0.430250403307397,0.01938902780676858,0.4351117639994729,0.3999561510872108,0.45090678666596123,0.4069977742370082,0.09904917387360625,0.4199977031438414,1.0,1.0,0.0,1.0,36.8,0.004324780032038689
p,720019,5,0.4306988817234994,0.030661295424234174,0.44292986198133544,0.37151502030517575,0.4577571775086926,0.4233156742920473,0.13597828233575843,0.46314883072598717,1.0,1.0,0.0,1.0,36.8,0.005068419990129769
p,800119,5,0.4353889178589541,0.020662727391375688,0.441158369859933,0.39680862963893415,0.4557217741767466,0.431305435710753,0.10511380001929109,0.4494162393875654,1.0,1.0,0.0,1.0,36.8,0.004905240028165281
p,880027,5,0.440847050882475,0.011619879828208708,0.4461684123247569,0.4214234444148833,0.45285001523689883,0.45069940029026706,0.06797695549199252,0.47862826568195344,1.0,1.0,0.0,1.0,36.8,0.005121239996515215
p,960031,5,0.4362493193192387,0.018035736368299974,0.4355033125733374,0.40534369935499975,0.4563430475917456,0.42844966322081507,0.09905316620895539,0.4113035118580002,1.0,1.0,0.0,1.0,36.8,0.005386140011250973
p,145000043,5,0.4279681669452148,0.01940933735799091,0.426995691993423,0.40701576384351257,0.46410647220375023,0.27876702543861637,0.11753820832419856,0.2536208578674733,1.0,1.0,0.0,1.0,22.4,0.0059493999928236
p,165000023,5,0.4494002589019807,0.00629908039311208,0.4475455235870018,0.4419414337598161,0.4600246598203723,0.38678938845916366,0.04752533005428814,0.3706433214825856,1.0,1.0,0.0,1.0,8.0,0.006472899997606874
p,185000027,5,0.4111653310738155,0.038001250419447526,0.39908319521865243,0.3683633357918362,0.4577972606377342,0.2402387123844402,0.1619331714533264,0.14645474203384895,1.0,1.0,0.0,1.0,8.0,0.004640099965035916
p,205000007,5,0.4155715760737217,0.05140893638198662,0.4286708004430993,0.31647085733091984,0.46098740560950224,0.27861780883151077,0.1596868393759393,0.2553461117737901,1.0,1.0,0.0,1.0,8.0,0.0062207200331613425
p,225000011,5,0.43613519136691614,0.02944513478659154,0.4525280037228321,0.3806507400147063,0.4652317357558301,0.33506665847614847,0.1395215961496199,0.40133332352296336,1.0,1.0,0.0,1.0,22.4,0.004762359987944364
p,245000047,5,0.46374273164312224,0.006649153336780448,0.46067618126659027,0.4571665959809899,0.4738330266255055,0.5007514036156981,0.06583850326703725,0.4678492636741206,1.0,1.0,0.0,1.0,36.8,0.006101539987139404
p_bits,12,30,0.36337296233311583,0.018440980269436077,0.38030561515971234,0.23276933170551833,0.4419179307296546,0.3616984822554639,0.04602347557805716,0.3765855623343103,1.0,1.0,0.0,1.0,17.6,0.0030547166670051714
p_bits,20,30,0.43286820653387714,0.00788841938156925,0.43833084121663524,0.37151502030517575,0.4577571775086926,0.41941823496420666,0.038605156602817194,0.4347069712657034,1.0,1.0,0.0,1.0,32.0,0.004946943333682914
p_bits,28,30,0.4339972093341285,0.013005948677565176,0.45003676365491696,0.31647085733091984,0.4738330266255055,0.3367051662009296,0.05576138838078209,0.3859883225027745,1.0,1.0,0.0,1.0,17.6,0.005691169993951917
p_mod_8,3,45,0.40460210663138213,0.01511855858831875,0.41330031104169684,0.23276933170551833,0.4652317357558301,0.3494959461704357,0.04040548311901461,0.3794756322996638,1.0,1.0,0.0,1.0,19.2,0.004361546650114987
