group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,30,0.4486628625534477,0.00677347055208982,0.4538177144694219,0.39055374760214434,0.46864723960747684,0.3956637417334172,0.039074874537710025,0.41359541037505654,1.0,1.0,0.0,1.0,17.6,0.005542209992806117
p,145000043,5,0.45370635326428255,0.00759494190494204,0.4493101719538276,0.4446185154814189,0.4636971695182409,0.4234820571739991,0.06133309206016671,0.3857461967237765,1.0,1.0,0.0,1.0,22.4,0.004901359975337982
p,165000023,5,0.4448638831732995,0.016530037475184913,0.4448352543956394,0.41791982198085853,0.46275786175858247,0.3697869727036929,0.10752672559666199,0.3521150479029059,1.0,1.0,0.0,1.0,8.0,0.004960999987088144
p,185000027,5,0.4546022811585762,0.011272580743107776,0.4565845512352806,0.4332738871994895,0.4664235304542936,0.43086514569034556,0.08271054535426783,0.43759971113728363,1.0,1.0,0.0,1.0,22.4,0.005477999988943339
p,205000007,5,0.45377999731003715,0.005754527511502952,0.4550061245585573,0.44323220977162486,0.46105665763115844,0.41542633283110053,0.043836999959006785,0.4226900077830901,1.0,1.0,0.0,1.0,8.0,0.005504460004158318
p,225000011,5,0.42860793398823205,0.028188502345543626,0.4464704514905492,0.39055374760214434,0.456179929345822,0.29046665956637063,0.13083768568109286,0.35719999126844476,1.0,1.0,0.0,1.0,8.0,0.0057560400106012825
p,245000047,5,0.4564167264262589,0.012990014985054445,0.4632413456226806,0.4318839086293489,0.46864723960747684,0.4439552824349945,0.09691978946526902,0.4916154696125028,1.0,1.0,0.0,1.0,36.8,0.0066523999907076355
p_mod_8,3,15,0.4456388561370303,0.011537024005639343,0.45304368785624527,0.39055374760214434,0.4664235304542936,0.38160462081023844,0.06149972214918563,0.4053333234251856,1.0,1.0,0.0,1.0,17.6,0.0053784666582942006
p_mod_8,7,15,0.4516868689698652,0.007207801167516255,0.4550061245585573,0.41791982198085853,0.46864723960747684,0.40972286265659597,0.04934382528348189,0.4226900077830901,1.0,1.0,0.0,1.0,17.6,0.005705953327318033
input_ideal_norm,145000049,1,0.44865313639136534,0.0,0.44865313639136534,0.44865313639136534,0.44865313639136534,0.38101260507399065,0.0,0.38101260507399065,1.0,1.0,0.0,1.0,8.0,0.005410199984908104
input_ideal_norm,147900059,1,0.4446185154814189,0.0,0.4446185154814189,0.4446185154814189,0.4446185154814189,0.3531923734480563,0.0,0.3531923734480563,1.0,1.0,0.0,1.0,8.0,0.0075159999541938305
input_ideal_norm,149350057,1,0.46225277297656014,0.0,0.46225277297656014,0.46225277297656014,0.46225277297656014,0.4919613497075677,0.0,0.4919613497075677,1.0,1.0,0.0,1.0,8.0,0.004007200011983514
input_ideal_norm,152250089,2,0.45650367073603426,0.014099257613125039,0.45650367073603426,0.4493101719538276,0.4636971695182409,0.4456219788201905,0.11735653290897138,0.4456219788201905,1.0,1.0,0.0,1.0,44.0,0.0037866999628022313
input_ideal_norm,169950049,3,0.44183764604502684,0.025539025497905384,0.4448352543956394,0.41791982198085853,0.46275786175858247,0.3526599971258377,0.15993816758622179,0.3521150479029059,1.0,1.0,0.0,1.0,8.0,0.004412533327316244
input_ideal_norm,171600031,1,0.4623483960852906,0.0,0.4623483960852906,0.4623483960852906,0.4623483960852906,0.4904543006385821,0.0,0.4904543006385821,1.0,1.0,0.0,1.0,8.0,0.006464799982495606
