group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,140,0.2481784648062475,0.019262370310348706,0.2765482984893069,0.0,0.39914490020633464,0.3687872922946407,0.02196381089439526,0.3866945956182654,1.0,1.0,0.0,1.0,19.314285714285713,0.0016698678639451307
p,11,10,0.1445324131589439,0.09442784326384336,0.1445324131589439,0.0,0.2890648263178878,0.4522670168666455,0.0984937058954028,0.45226701686664544,1.0,1.0,0.0,1.0,44.0,0.0017288600094616414
p,19,10,0.14124534801998295,0.07534654457043838,0.23540891336663824,0.0,0.23540891336663824,0.3670651741928988,0.07342832762800479,0.4588314677411235,1.0,1.0,0.0,1.0,8.0,0.0017598000122234225
p,43,10,0.2305411838500262,0.05926899246967293,0.29209088984235726,0.0,0.29209088984235726,0.3812464258315117,0.06683544526810639,0.457495710997814,1.0,1.0,0.0,1.0,8.0,0.0016998899867758156
p,59,10,0.22229490192285972,0.08478092759890893,0.2694303372517385,0.0,0.39470830975189775,0.36452895074630687,0.10623585316255121,0.39056673294247163,1.0,1.0,0.0,1.0,29.6,0.0017795700230635702
p,67,10,0.2295517270914864,0.060644195724965363,0.26128242611638036,0.0,0.32970171344432075,0.3420744441976546,0.06958317022651958,0.36650833306891567,1.0,1.0,0.0,1.0,8.0,0.0019529500277712941
p,83,10,0.20274090290410976,0.05476327793418152,0.24862003094877858,0.0,0.31372354971888194,0.2853870759731949,0.05737011988794482,0.329292779969071,1.0,1.0,0.0,1.0,8.0,0.001590469991788268
p,107,10,0.29504849357552415,0.03548804975192797,0.2966713334107235,0.23510646924747014,0.3834421359528319,0.396361960508722,0.06594109835870052,0.3866945956182654,1.0,1.0,0.0,1.0,15.2,0.0014083900139667093
p,131,10,0.3039206316862427,0.07320479696680347,0.3488266377932844,0.0,0.39914490020633464,0.4281149877639086,0.09703939722648593,0.48053723116357083,1.0,1.0,0.0,1.0,44.0,0.001700259989593178
p,139,10,0.2703595998601219,0.05365404690871612,0.28094065951228,0.14047032975614,0.36311053488355705,0.3477574611687881,0.08385812692660558,0.33927557187198837,1.0,1.0,0.0,1.0,29.6,0.0015752500155940651
p,163,10,0.27989426553407015,0.04485916700290139,0.29405959808153903,0.1360779687331669,0.35175644634954245,0.34463459799470125,0.06941445623811363,0.35246720249458086,1.0,1.0,0.0,1.0,8.0,0.0014688600087538362
p,179,10,0.2735119841139673,0.06723903512070872,0.2887516357642934,0.0,0.3751234671738333,0.3438201426658905,0.08229386715347546,0.33634579173837115,1.0,1.0,0.0,1.0,15.2,0.0015933799906633795
p,211,10,0.28313909597978903,0.0687520469896388,0.33479203382102646,0.0,0.3635952412272617,0.35109847931897226,0.08158147215029637,0.41305703449290854,1.0,1.0,0.0,1.0,8.0,0.0017639700206927955
p,227,10,0.33081246258226904,0.03166726958688889,0.34448885300685456,0.20251104344333729,0.38331072820561046,0.4115084531919826,0.05752786041081236,0.4314201525399818,1.0,1.0,0.0,1.0,15.2,0.0014213799964636563
p,251,10,0.26690549700807153,0.0939038563003017,0.3382229166963704,0.0,0.39765510656606373,0.3471569217037917,0.114058767266871,0.4102763620135721,1.0,1.0,0.0,1.0,29.6,0.0019351200084201992
p_mod_8,3,140,0.2481784648062475,0.019262370310348706,0.2765482984893069,0.0,0.39914490020633464,0.3687872922946407,0.02196381089439526,0.3866945956182654,1.0,1.0,0.0,1.0,19.314285714285713,0.0016698678639451307
input_ideal_norm,3,8,0.26054457690756644,0.023214905681528373,0.2688424286333332,0.21567847761637557,0.29209088984235726,0.4037231676112289,0.10293233483457703,0.3933942454834425,1.0,1.0,0.0,1.0,26.0,0.0011740874906536192
input_ideal_norm,5,11,0.17411658523333776,0.09906196775776627,0.2890648263178878,0.0,0.3444247519970274,0.2791849334288727,0.12442285000461788,0.3155972015489016,1.0,1.0,0.0,1.0,14.545454545454545,0.0011385090924291449
input_ideal_norm,7,13,0.28587704715537066,0.05582727257383758,0.2966713334107235,0.0,0.39914490020633464,0.4346382690246567,0.04471285289159487,0.4588314677411235,1.0,1.0,0.0,1.0,19.076923076923077,0.0012129307814085712
input_ideal_norm,11,13,0.2776512521920092,0.04535855220364796,0.31025992140818753,0.15686177485944097,0.3834421359528319,0.39290676200679864,0.05776037482957833,0.3787166418586819,1.0,1.0,0.0,1.0,19.076923076923077,0.001555923085946303
input_ideal_norm,13,8,0.26584822741991815,0.0816684710482102,0.2926967979742414,0.0,0.36311053488355705,0.3687904622033756,0.08643731066747623,0.39109847896822514,1.0,1.0,0.0,1.0,17.0,0.001611387517186813
input_ideal_norm,17,14,0.19932073045175897,0.07569913214780205,0.2352576913070542,0.0,0.3635952412272617,0.35310621518799856,0.06961762314459474,0.31842939823259764,1.0,1.0,0.0,1.0,13.142857142857142,0.001726335721156959
input_ideal_norm,19,17,0.21097063210166495,0.057459902187508446,0.23510646924747014,0.0,0.3675255277773147,0.32712006190443427,0.04714575278417357,0.30151134457776363,1.0,1.0,0.0,1.0,12.235294117647058,0.0016343352891614333
