group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,140,0.19594081939428115,0.022437797526600037,0.23540891336663824,0.0,0.4235706885079276,0.35449423563735133,0.024094498028100673,0.3592106040535498,1.0,1.0,0.0,1.0,19.82857142857143,0.0018055099894159607
p,7,10,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,1.0,1.0,0.0,1.0,8.0,0.0019997199880890546
p,11,10,0.23125186105431025,0.07554227461107467,0.2890648263178878,0.0,0.2890648263178878,0.5427204202399746,0.07879496471632222,0.6030226891555273,1.0,1.0,0.0,1.0,65.6,0.0019508699770085514
p,19,10,0.09416356534665529,0.07534654457043838,0.0,0.0,0.23540891336663824,0.32118202741878643,0.07342832762800479,0.22941573387056174,1.0,1.0,0.0,1.0,8.0,0.001798779983073473
p,23,10,0.14557029537097296,0.08139354061882852,0.22106472945750374,0.0,0.350379306422211,0.3544745038970271,0.08722938830219365,0.41702882811414954,1.0,1.0,0.0,1.0,15.2,0.0020070599974133076
p,31,10,0.2288938365060284,0.06170278854408889,0.20184908658209985,0.0,0.3199232330374462,0.4130921946615823,0.07513562408850051,0.3592106040535498,1.0,1.0,0.0,1.0,36.8,0.0018920599482953548
p,43,10,0.1137048279130833,0.07819104115408405,0.09214441657435309,0.0,0.29209088984235726,0.25924756956542794,0.07781539142174164,0.228747855498907,1.0,1.0,0.0,1.0,8.0,0.0017687599756754935
p,59,10,0.20976710467284382,0.077115460599923,0.2694303372517385,0.0,0.339983232573828,0.33849116855014205,0.086741210879163,0.39056673294247163,1.0,1.0,0.0,1.0,22.4,0.0019586900249123572
p,71,10,0.19914218195494732,0.08858962955359996,0.257728077256096,0.0,0.3775648087257248,0.3204310477123404,0.09838266447802962,0.35603449745815596,1.0,1.0,0.0,1.0,15.2,0.0018954199855215847
p,83,10,0.25897526097087586,0.029263699352388525,0.24862003094877858,0.15686177485944097,0.31372354971888194,0.3512456319670091,0.04302758991595861,0.329292779969071,1.0,1.0,0.0,1.0,8.0,0.0018872300046496094
