instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
0,0,33032026,11,4,3,3,3,2;0;1;1,9,3,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-2;-1;1;0,6,2,0.2890648263178878,-2;-1;1;0,6,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,6,1;1;1;1,80,0.0008939000545069575,0.001533100032247603,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
1,1,33032026,11,4,3,19,3,1;7;5;12,361,19,"19,0,0,0;0,19,0,0;3,17,1,0;2,3,0,1",8,22972bb887347377,0:1|1:4|2:4|3:8|4:20|5:16|6:32|7:16|8:36,3;-2;1;0,19,1,0.0,-3;2;-1;0,19,1,0.0,3.3166247903554,0.30151134457776363,0.30151134457776363,1.0,1,19,1;1;0;0,8,0.001029099919833243,0.0017164000310003757,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
2,2,33032026,11,4,3,17,1,10;2;16;1,289,17,"17,0,0,0;0,17,0,0;13,11,1,0;6,13,0,1",8,22972bb887347377,0:1|1:4|2:4|3:8|4:20|5:16|6:32|7:16|8:36,-2;1;2;1,17,1,0.0,-2;1;2;1,17,1,0.0,3.3166247903554,0.30151134457776363,0.30151134457776363,1.0,1,17,1;1;0;0,8,0.0011817000340670347,0.0016321999719366431,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
3,3,33032026,11,4,3,7,3,1;6;5;4,49,7,"7,0,0,0;0,7,0,0;6,2,1,0;5,6,0,1",8,22972bb887347377,0:1|1:4|2:4|3:8|4:20|5:16|6:32|7:16|8:36,-1;2;1;0,7,1,0.0,-2;-1;0;1,7,1,0.0,3.3166247903554,0.30151134457776363,0.30151134457776363,1.0,1,7,1;1;0;0,8,0.0007049998966977,0.0013854000717401505,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
4,4,33032026,11,4,3,19,3,9;12;1;16,361,19,"19,0,0,0;0,19,0,0;3,2,1,0;17,3,0,1",8,22972bb887347377,0:1|1:4|2:4|3:8|4:20|5:16|6:32|7:16|8:36,3;2;1;0,19,1,0.0,-3;-2;-1;0,19,1,0.0,3.3166247903554,0.30151134457776363,0.30151134457776363,1.0,1,19,1;1;0;0,8,0.0010281000286340714,0.001753099961206317,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
5,5,33032026,11,4,3,5,1,1;3;3;0,25,5,"5,0,0,0;0,5,0,0;2,1,1,0;4,2,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-3;1;1;0,10,2,0.2890648263178878,-3;1;1;0,10,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,10,1;1;1;1,80,0.0005726000526919961,0.001158099970780313,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
6,6,33032026,11,4,3,19,3,0;13;12;16,361,19,"19,0,0,0;0,19,0,0;18,4,1,0;15,18,0,1",8,22972bb887347377,0:1|1:4|2:4|3:8|4:20|5:16|6:32|7:16|8:36,-1;4;1;0,19,1,0.0,-4;-1;0;1,19,1,0.0,3.3166247903554,0.30151134457776363,0.30151134457776363,1.0,1,19,1;1;0;0,8,0.0010244000004604459,0.001329899998381734,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
7,7,33032026,11,4,3,17,1,4;12;7;15,289,17,"17,0,0,0;0,17,0,0;2,12,1,0;5,2,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,2;-5;1;0,34,2,0.2890648263178878,-5;-2;0;-1,34,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,34,1;1;1;1,80,0.0008775999303907156,0.0024199000326916575,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
8,8,33032026,11,4,3,3,3,0;1;1;2,9,3,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-2;-1;1;0,6,2,0.2890648263178878,-2;-1;1;0,6,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,6,1;1;1;1,80,0.0008554999949410558,0.0017570999916642904,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
9,9,33032026,11,4,3,31,3,22;21;25;15,961,31,"31,0,0,0;0,31,0,0;26,15,1,0;16,26,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-5;-4;-2;1,62,2,0.2890648263178878,-5;-4;-2;1,62,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,62,1;1;1;1,80,0.002052699914202094,0.002603400032967329,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
10,0,33032026,19,5,3,31,3,20;13;26;9,961,31,"31,0,0,0;0,31,0,0;18,5,1,0;26,18,0,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,0;-3;2;1,31,1,0.0,-3;0;1;-2,31,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,31,1;1;0;0,8,0.0010106000117957592,0.0015118999872356653,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
11,1,33032026,19,5,3,7,3,1;4;1;5,49,7,"7,0,0,0;0,7,0,0;0,4,1,0;3,0,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,0;-3;1;0,14,2,0.23540891336663824,-3;0;0;-1,14,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,14,1;0;1;0,8,0.0005853000329807401,0.000999600044451654,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
12,2,33032026,19,5,3,17,1,10;13;6;10,289,17,"17,0,0,0;13,1,0,0;0,0,17,0;13,0,4,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,-4;1;0;0,17,1,0.0,-4;1;0;0,17,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,17,1;1;0;0,8,0.0008002000395208597,0.0015026000328361988,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
13,3,33032026,19,5,3,7,3,1;2;0;3,49,7,"7,0,0,0;0,7,0,0;3,2,1,0;5,3,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,1;-2;1;1,14,2,0.23540891336663824,-2;-1;1;-1,14,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,14,1;1;0;0,8,0.0013487000251188874,0.0021062999730929732,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
14,4,33032026,19,5,3,17,1,3;5;12;3,289,17,"17,0,0,0;0,17,0,0;13,0,1,0;0,13,0,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,-4;0;1;0,17,1,0.0,-4;0;1;0,17,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,17,1;1;0;0,8,0.0005539000267162919,0.0013080000644549727,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
15,5,33032026,19,5,3,23,3,7;22;15;7,529,23,"23,0,0,0;0,23,0,0;20,9,1,0;14,20,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,-3;2;-2;1,46,2,0.23540891336663824,-3;2;-2;1,46,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,46,1;1;0;0,8,0.001443800050765276,0.0020400999346747994,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
16,6,33032026,19,5,3,11,3,6;9;10;5,121,11,"11,0,0,0;0,11,0,0;7,4,1,0;7,7,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,0;3;-1;1,22,2,0.23540891336663824,-3;0;-1;-1,22,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,22,1;0;1;0,8,0.0009049000218510628,0.0022299999836832285,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
17,7,33032026,19,5,3,17,1,1;3;10;4,289,17,"17,0,0,0;0,17,0,0;4,14,1,0;3,4,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,4;-3;1;0,34,2,0.23540891336663824,-4;3;-1;0,34,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,34,1;1;0;0,8,0.0010217999806627631,0.001805800013244152,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
18,8,33032026,19,5,3,29,1,1;28;3;20,841,29,"29,0,0,0;0,29,0,0;4,2,1,0;27,4,0,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,4;2;1;0,29,1,0.0,-4;-2;-1;0,29,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,29,1;1;0;0,8,0.0007794999983161688,0.002035600016824901,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
19,9,33032026,19,5,3,31,3,4;30;2;28,961,31,"31,0,0,0;0,31,0,0;8,27,1,0;4,8,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,-3;-4;3;1,62,2,0.23540891336663824,-4;3;1;-3,62,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,62,1;1;0;0,8,0.0013886999804526567,0.00205810007173568,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
20,0,33032026,43,6,3,19,3,12;17;0;8,361,19,"19,0,0,0;0,19,0,0;14,8,1,0;11,14,0,1",14,f4d5d3c36c9e5947,0:1|3:4|4:4|5:4|6:8|7:4|8:12|9:8|10:8|11:4|12:16|13:4|14:16,2;-2;-2;1,57,3,0.29209088984235726,-2;-2;1;2,57,3,0.29209088984235726,6.557438524302,0.457495710997814,0.457495710997814,1.0,1,57,1;0;1;0,8,0.0010400000028312206,0.0016620999667793512,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
21,1,33032026,43,6,3,13,1,3;7;6;4,169,13,"13,0,0,0;5,1,0,0;0,0,13,0;5,0,8,1",14,95c60723b6cd53e7,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|11:8|12:16|13:16|14:16,-2;-3;0;0,13,1,0.0,-3;2;0;0,13,1,0.0,6.557438524302,0.15249857033260467,0.15249857033260467,1.0,1,13,1;1;0;0,8,0.001289399922825396,0.001987099996767938,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
22,2,33032026,43,6,3,31,3,2;12;30;26,961,31,"31,0,0,0;0,31,0,0;0,19,1,0;12,0,0,1",14,f4d5d3c36c9e5947,0:1|3:4|4:4|5:4|6:8|7:4|8:12|9:8|10:8|11:4|12:16|13:4|14:16,0;7;2;0,93,3,0.29209088984235726,-7;0;0;2,93,3,0.29209088984235726,6.557438524302,0.457495710997814,0.457495710997814,1.0,1,93,1;0;1;0,8,0.0010866000084206462,0.0018727999413385987,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
23,3,33032026,43,6,3,11,3,5;8;5;5,121,11,"11,0,0,0;0,11,0,0;9,8,1,0;3,9,0,1",14,f54b74c7f4ad80e0,0:1|2:4|4:4|6:8|7:8|8:4|9:8|10:16|11:12|12:16|13:12|14:8,-2;-3;1;0,22,2,0.18428883314870617,-3;2;0;-1,22,2,0.18428883314870617,6.557438524302,0.30499714066520933,0.30499714066520933,1.0,1,22,1;1;0;0,8,0.0014035999774932861,0.0017785000381991267,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
24,4,33032026,43,6,3,31,3,0;25;1;22,961,31,"31,0,0,0;0,31,0,0;12,9,1,0;22,12,0,1",14,f4d5d3c36c9e5947,0:1|3:4|4:4|5:4|6:8|7:4|8:12|9:8|10:8|11:4|12:16|13:4|14:16,-2;-6;-2;1,93,3,0.29209088984235726,-6;2;1;2,93,3,0.29209088984235726,6.557438524302,0.457495710997814,0.457495710997814,1.0,1,93,1;0;0;1,8,0.001129699987359345,0.0014682000037282705,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
25,5,33032026,43,6,3,11,3,2;5;2;0,121,11,"11,0,0,0;0,11,0,0;1,8,1,0;3,1,0,1",14,f54b74c7f4ad80e0,0:1|2:4|4:4|6:8|7:8|8:4|9:8|10:16|11:12|12:16|13:12|14:8,1;-3;1;0,22,2,0.18428883314870617,-3;-1;0;-1,22,2,0.18428883314870617,6.557438524302,0.30499714066520933,0.30499714066520933,1.0,1,22,1;1;0;0,8,0.0006309000309556723,0.001532200025394559,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
26,6,33032026,43,6,3,3,3,1;2;2;0,9,3,"3,0,0,0;0,3,0,0;2,1,1,0;2,2,0,1",14,f4d5d3c36c9e5947,0:1|3:4|4:4|5:4|6:8|7:4|8:12|9:8|10:8|11:4|12:16|13:4|14:16,3;0;0;0,9,3,0.29209088984235726,-3;0;0;0,9,3,0.29209088984235726,6.557438524302,0.457495710997814,0.457495710997814,1.0,1,9,1;1;0;0,8,0.0003592000575736165,0.0010845999931916595,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
27,7,33032026,43,6,3,3,3,1;2;0;1,9,3,"3,0,0,0;0,3,0,0;2,2,1,0;1,2,0,1",14,f4d5d3c36c9e5947,0:1|3:4|4:4|5:4|6:8|7:4|8:12|9:8|10:8|11:4|12:16|13:4|14:16,3;0;0;0,9,3,0.29209088984235726,-3;0;0;0,9,3,0.29209088984235726,6.557438524302,0.457495710997814,0.457495710997814,1.0,1,9,1;1;0;0,8,0.00044450000859797,0.0011418999638408422,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
28,8,33032026,43,6,3,31,3,9;29;29;4,961,31,"31,0,0,0;0,31,0,0;8,17,1,0;14,8,0,1",14,f4d5d3c36c9e5947,0:1|3:4|4:4|5:4|6:8|7:4|8:12|9:8|10:8|11:4|12:16|13:4|14:16,-2;5;-2;1,93,3,0.29209088984235726,-5;-2;-1;-2,93,3,0.29209088984235726,6.557438524302,0.457495710997814,0.457495710997814,1.0,1,93,1;0;0;1,8,0.0015321000246331096,0.0023521999828517437,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
29,9,33032026,43,6,3,17,1,9;2;15;14,289,17,"17,0,0,0;0,17,0,0;6,7,1,0;10,6,0,1",14,f54b74c7f4ad80e0,0:1|2:4|4:4|6:8|7:8|8:4|9:8|10:16|11:12|12:16|13:12|14:8,-1;-4;1;1,34,2,0.18428883314870617,-4;1;1;-1,34,2,0.18428883314870617,6.557438524302,0.30499714066520933,0.30499714066520933,1.0,1,34,1;1;0;0,8,0.0014054999919608235,0.002119299955666065,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
30,0,33032026,59,6,3,17,1,1;0;16;4,289,17,"17,0,0,0;13,1,0,0;0,0,17,0;13,0,4,1",16,28d6b623f1fa532a,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|15:8|16:20,-4;1;0;0,17,1,0.0,-4;1;0;0,17,1,0.0,7.681145747868608,0.13018891098082389,0.13018891098082389,1.0,1,17,1;1;0;0,8,0.0007094999309629202,0.0014419000362977386,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
31,1,33032026,59,6,3,31,3,30;22;10;23,961,31,"31,0,0,0;0,31,0,0;0,27,1,0;4,0,0,1",16,28d6b623f1fa532a,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|15:8|16:20,0;-4;1;0,31,1,0.0,-4;0;0;-1,31,1,0.0,7.681145747868608,0.13018891098082389,0.13018891098082389,1.0,1,31,1;1;0;0,8,0.000726599944755435,0.0011825000401586294,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
32,2,33032026,59,6,3,19,3,7;11;12;13,361,19,"19,0,0,0;0,19,0,0;2,13,1,0;6,2,0,1",16,3b6ab3ea6946da24,0:1|3:4|5:4|6:4|7:4|8:8|9:4|10:12|12:20|14:12|15:12|16:8,2;-6;1;0,57,3,0.2694303372517385,-6;-2;0;-1,57,3,0.2694303372517385,7.681145747868608,0.39056673294247163,0.39056673294247163,1.0,1,57,1;1;0;0,8,0.0010995999909937382,0.0018336999928578734,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
33,3,33032026,59,6,3,23,3,15;2;8;19,529,23,"23,0,0,0;0,23,0,0;6,9,1,0;14,6,0,1",16,c9ebaf747c310dfb,0:1|4:8|6:4|7:4|8:8|9:12|10:4|11:8|12:4|13:8|14:4|15:8|16:16,-3;-8;1;1,92,4,0.339983232573828,-8;3;1;-1,92,4,0.339983232573828,7.681145747868608,0.5207556439232955,0.5207556439232955,1.0,1,92,1;1;1;1,80,0.0010356999700888991,0.002407000050880015,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
34,4,33032026,59,6,3,11,3,3;10;8;5,121,11,"11,0,0,0;0,11,0,0;8,10,1,0;1,8,0,1",16,541c2590b90b35eb,0:1|2:4|4:4|8:12|9:8|10:8|11:8|12:8|13:8|14:8|15:12|16:12,-3;-1;1;0,22,2,0.169991616286914,-3;-1;1;0,22,2,0.169991616286914,7.681145747868608,0.26037782196164777,0.26037782196164777,1.0,1,22,1;1;0;0,8,0.0009443999733775854,0.0016476999735459685,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
35,5,33032026,59,6,3,31,3,14;10;14;22,961,31,"31,0,0,0;0,31,0,0;9,22,1,0;9,9,0,1",16,d65d27332396bf2e,0:1|5:12|6:12|10:12|12:12|14:12|15:12|16:24,-4;4;3;0,155,5,0.39470830975189775,-9;4;1;-2,155,5,0.39470830975189775,7.681145747868608,0.6509445549041194,0.6509445549041194,1.0,1,155,1;1;1;1,80,0.0007508000126108527,0.0016199999954551458,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
36,6,33032026,59,6,3,7,3,4;4;2;2,49,7,"7,0,0,0;0,7,0,0;2,0,1,0;0,2,0,1",16,3b6ab3ea6946da24,0:1|3:4|5:4|6:4|7:4|8:8|9:4|10:12|12:20|14:12|15:12|16:8,2;0;1;0,21,3,0.2694303372517385,-2;0;-1;0,21,3,0.2694303372517385,7.681145747868608,0.39056673294247163,0.39056673294247163,1.0,1,21,1;1;0;0,8,0.0006050999509170651,0.0013899999903514981,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
37,7,33032026,59,6,3,13,1,2;7;1;12,169,13,"13,0,0,0;0,13,0,0;4,11,1,0;2,4,0,1",16,a1d67f252b458373,0:1|3:4|6:12|7:8|10:4|11:8|12:20|13:8|14:20|15:8|16:8,4;-2;1;0,39,3,0.2694303372517385,-4;2;-1;0,39,3,0.2694303372517385,7.681145747868608,0.39056673294247163,0.39056673294247163,1.0,1,39,1;1;0;0,8,0.0009025000035762787,0.0015508000506088138,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
38,8,33032026,59,6,3,29,1,0;0;6;15,841,29,"29,0,0,0;0,29,0,0;14,23,1,0;6,14,0,1",16,c9ebaf747c310dfb,0:1|4:8|6:4|7:4|8:8|9:12|10:4|11:8|12:4|13:8|14:4|15:8|16:16,7;-3;-2;1,116,4,0.339983232573828,-7;3;2;-1,116,4,0.339983232573828,7.681145747868608,0.5207556439232955,0.5207556439232955,1.0,1,116,1;1;1;1,80,0.0015521000605076551,0.0024962000316008925,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
39,9,33032026,59,6,3,31,3,21;10;8;21,961,31,"31,0,0,0;0,31,0,0;11,15,1,0;16,11,0,1",16,541c2590b90b35eb,0:1|2:4|4:4|8:12|9:8|10:8|11:8|12:8|13:8|14:8|15:12|16:12,-4;-5;1;1,62,2,0.169991616286914,-5;4;1;-1,62,2,0.169991616286914,7.681145747868608,0.26037782196164777,0.26037782196164777,1.0,1,62,1;1;0;0,8,0.0015304000116884708,0.0022259000688791275,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
40,0,33032026,67,7,3,13,1,7;0;10;6,169,13,"13,0,0,0;0,13,0,0;3,6,1,0;7,3,0,1",18,fc25399891bb4295,0:1|4:4|5:4|6:4|7:4|8:8|9:4|10:4|11:4|12:12|13:4|14:8|15:8|16:8|17:8|18:16,-3;-4;1;1,52,4,0.32970171344432075,-4;3;1;-1,52,4,0.32970171344432075,8.18535277187245,0.4886777774252209,0.4886777774252209,1.0,1,52,0;1;0;1,8,0.0012132999254390597,0.0019153000321239233,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
41,1,33032026,67,7,3,31,3,20;19;18;1,961,31,"31,0,0,0;0,31,0,0;17,7,1,0;24,17,0,1",18,adc3030928c1423e,0:1|3:4|6:8|7:4|8:4|9:4|10:4|11:8|12:12|13:4|14:12|15:12|16:16|17:4|18:12,-4;0;2;1,93,3,0.26128242611638036,-4;0;2;1,93,3,0.26128242611638036,8.18535277187245,0.36650833306891567,0.36650833306891567,1.0,1,93,1;1;0;0,8,0.0010501999640837312,0.002402300015091896,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
42,2,33032026,67,7,3,29,1,26;1;2;4,841,29,"29,0,0,0;0,29,0,0;26,21,1,0;8,26,0,1",18,adc3030928c1423e,0:1|3:4|6:8|7:4|8:4|9:4|10:4|11:8|12:12|13:4|14:12|15:12|16:16|17:4|18:12,-3;-8;1;0,87,3,0.26128242611638036,-8;3;0;-1,87,3,0.26128242611638036,8.18535277187245,0.36650833306891567,0.36650833306891567,1.0,1,87,1;1;0;0,8,0.0013424999779090285,0.0022197000216692686,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
