instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
0,0,33032028,560083,20,3,576889,1,346343;564506;451693;480034,332800918321,576889,"576889,0,0,0;0,576889,0,0;400372,426459,1,0;150430,400372,0,1",1498,ab5c45dcf01489cb,0:1|250:4|500:4|581:4|717:4|742:4|878:4|920:4|945:4|1000:4|1056:4|1106:4|1162:4|1209:4|1250:8|1284:4|1353:4|1387:4|1403:4|1434:4|1437:4|1484:4,-1907;6972;-24;-9,144222250,250,0.41715983321736483,-6972;-1907;9;-24,144222250,250,0.41715983321736483,748.3869320077683,0.33405179768345417,0.33405179768345417,1.0,1,144222250,1;1;0;0,8,0.0033983999164775014,0.003745199996046722,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
1,1,33032028,560083,20,3,571303,3,344573;144945;138551;419550,326387117809,571303,"571303,0,0,0;0,571303,0,0;102111,309811,1,0;261492,102111,0,1",1498,d297a8801a0a5b3e,0:1|149:4|298:4|596:4|745:8|994:4|997:4|1038:4|1041:4|1192:4|1248:4|1251:4|1289:4|1298:4|1333:4|1341:4|1342:4|1380:4|1383:4|1490:8,3392;2507;-16;15,85124147,149,0.378060342628497,-3392;-2507;16;-15,85124147,149,0.378060342628497,748.3869320077683,0.19909487141933868,0.19909487141933868,1.0,1,85124147,1;1;0;0,8,0.004743699915707111,0.005747599992901087,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
2,2,33032028,560083,20,3,582499,3,468230;310762;441132;339622,339305085001,582499,"582499,0,0,0;0,582499,0,0;351755,559819,1,0;22680,351755,0,1",1498,3f30739aa81b5f7a,0:1|51:4|102:4|204:4|255:8|408:4|459:4|510:8|663:8|816:4|867:8|918:4|1020:8|1275:12|1326:8|1479:8,124;-3944;-10;1,29707449,51,0.29705901202359297,-3944;-124;1;10,29707449,51,0.29705901202359297,748.3869320077683,0.06814656672742465,0.06814656672742465,1.0,1,29707449,1;1;0;0,8,0.00361799995880574,0.00538420001976192,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
3,3,33032028,560083,20,3,582499,3,104583;333686;24612;206468,339305085001,582499,"582499,0,0,0;0,582499,0,0;263026,257700,1,0;324799,263026,0,1",1498,3c22baf0b43f15cd,0:1|134:4|268:4|536:4|670:8|1052:4|1072:4|1141:4|1144:4|1206:4|1228:4|1231:4|1233:4|1317:4|1323:4|1340:8|1407:4|1498:4,-3319;-2183;18;-11,78054866,134,0.3700437374215728,-3319;-2183;18;-11,78054866,134,0.3700437374215728,748.3869320077683,0.17905176355833144,0.17905176355833144,1.0,1,78054866,1;1;0;0,8,0.0025084998924285173,0.0031477001029998064,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
4,4,33032028,560083,20,3,565723,3,458378;62278;457451;18672,320042512729,565723,"565723,0,0,0;0,565723,0,0;346044,518485,1,0;47238,346044,0,1",1498,f011b41f55c7c5e8,0:1|420:4|422:4|556:4|583:4|717:4|719:4|840:4|844:4|1101:4|1112:4|1128:4|1166:4|1235:4|1237:4|1289:4|1291:4|1434:4|1438:4,3671;4561;-38;3,237603660,420,0.4563559690869758,-4561;3671;-3;-38,237603660,420,0.4563559690869758,748.3869320077683,0.561207020108203,0.561207020108203,1.0,1,237603660,1;1;1;1,80,0.0021660999627783895,0.0028132000006735325,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
5,0,33032028,640007,20,7,672019,3,419372;655568;197224;276758,451609536361,672019,"672019,0,0,0;0,672019,0,0;229775,316678,1,0;355341,229775,0,1",1602,587a725a2e00211e,0:1|288:4|572:4|576:4|724:4|839:4|881:4|991:4|996:4|1033:4|1144:4|1152:4|1263:4|1275:4|1305:4|1317:4|1440:8|1448:4|1452:4|1547:4|1589:4,-1102;8084;-27;8,193541472,288,0.42358150913981146,-8084;-1102;-8;-27,193541472,288,0.42358150913981146,800.0043749880372,0.35999803126614977,0.35999803126614977,1.0,1,193541472,1;1;0;0,8,0.005070899962447584,0.0058799999533221126,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
6,1,33032028,640007,20,7,665617,1,147525;336535;213339;228433,443045990689,665617,"665617,0,0,0;0,665617,0,0;627603,662586,1,0;3031,627603,0,1",1602,824f0b39e47ccb13,0:1|248:4|496:4|746:4|749:4|794:4|797:4|992:4|1194:4|1197:4|1239:4|1240:8|1248:4|1287:4|1295:4|1296:4|1338:4|1341:4|1492:4|1498:4|1588:4|1594:4,-8153;-196;19;16,165073016,248,0.4123967449582693,-8153;-196;19;16,165073016,248,0.4123967449582693,800.0043749880372,0.3099983047014067,0.3099983047014067,1.0,1,165073016,1;1;0;0,8,0.0025239000096917152,0.0030326000414788723,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
7,2,33032028,640007,20,7,665617,1,272324;382267;583944;397995,443045990689,665617,"665617,0,0,0;0,665617,0,0;160953,52262,1,0;613355,160953,0,1",1602,69e0f3c7d5b88db8,0:1|338:4|486:4|676:4|701:4|780:4|868:4|947:4|972:4|995:4|1083:4|1143:4|1231:4|1241:4|1329:4|1352:4|1389:4|1402:4|1477:4|1560:4|1592:4,986;-1924;-36;-9,224978546,338,0.43555567390077743,-1924;-986;-9;36,224978546,338,0.43555567390077743,800.0043749880372,0.42249768947207855,0.42249768947207855,1.0,1,224978546,1;1;0;0,8,0.0031591999577358365,0.006268199998885393,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
8,3,33032028,640007,20,7,678413,1,167497;201586;366342;219807,460244198569,678413,"678413,0,0,0;0,678413,0,0;629692,261747,1,0;416666,629692,0,1",1602,98cb47fd5dce21a8,0:1|246:4|492:4|688:4|763:4|846:4|921:4|984:4|1022:4|1097:4|1105:4|1230:8|1263:4|1330:4|1363:4|1376:4|1439:4|1488:4|1496:4|1526:4|1539:4|1571:4,8756;9386;3;2,166889598,246,0.41179108497844313,-9386;8756;-2;3,166889598,246,0.41179108497844313,800.0043749880372,0.3074983183731696,0.3074983183731696,1.0,1,166889598,1;1;0;0,8,0.0045680999755859375,0.004879700019955635,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
9,4,33032028,640007,20,7,646411,3,170325;561194;319742;103206,417847180921,646411,"646411,0,0,0;0,646411,0,0;644569,372251,1,0;274160,644569,0,1",1602,861fc10c110d6f74,0:1|402:4|409:4|708:4|727:4|804:4|818:4|895:4|914:4|1026:4|1033:4|1194:4|1201:4|1232:4|1239:4|1400:4|1407:4|1416:4|1454:4,5228;-11964;19;-14,259857222,402,0.4485262141756716,-11964;-5228;-14;-19,259857222,402,0.4485262141756716,800.0043749880372,0.5024972519756674,0.5024972519756674,1.0,1,259857222,1;1;1;1,80,0.0020966000156477094,0.0038946999702602625,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
