instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
0,0,33032028,145000043,28,3,149350057,1,33811995;24663203;47310918;956867,22305439525903249,149350057,"149350057,0,0,0;0,149350057,0,0;50477547,109783158,1,0;39566899,50477547,0,1",24084,fb65760ac28c5cf3,0:1|5924:4|6603:4|9614:4|10801:4|11848:4|13206:4|13812:4|14253:4|14491:4|15440:4|17264:4|17943:4|19228:4|19638:4|20317:4|21602:4|23090:4|23696:4|23769:4,-621931;293084;100;-37,884749737668,5924,0.46225277297656014,-621931;293084;100;-37,884749737668,5924,0.46225277297656014,12041.59636426998,0.4919613497075677,0.4919613497075677,1.0,1,884749737668,1;0;0;1,8,0.003180900006555021,0.004007200011983514,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
1,1,33032028,145000043,28,3,145000049,1,116093624;115633430;122888830;139368308,21025014210002401,145000049,"145000049,0,0,0;0,145000049,0,0;76352314,139220023,1,0;5780026,76352314,0,1",24084,33a9cc49f8a8e96d,0:1|4588:4|8569:4|9176:4|9799:4|12166:4|13396:4|14148:4|15378:4|16515:4|17138:4|17377:4|18352:4|19359:4|19598:4|20112:4|20205:4|22094:4|22940:8|23802:4,410261;-57364;84;-81,665260224812,4588,0.44865313639136534,-410261;57364;-84;81,665260224812,4588,0.44865313639136534,12041.59636426998,0.38101260507399065,0.38101260507399065,1.0,1,665260224812,1;1;0;0,8,0.004848800017498434,0.005410199984908104,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
2,2,33032028,145000043,28,3,147900059,3,50894977;80893286;79555118;112930042,21874427452203481,147900059,"147900059,0,0,0;0,147900059,0,0;89686845,25788766,1,0;122111293,89686845,0,1",24084,cf5d062517253df1,0:1|4253:4|8506:4|9459:4|10455:4|11408:4|12404:4|16016:4|16969:4|17012:8|17610:4|18918:8|19957:4|20910:4|21265:8|21863:4|21906:4|22218:4|22816:4|22859:4|23526:4,-347020;-3704;-90;77,629018950927,4253,0.4446185154814189,-347020;-3704;-90;77,629018950927,4253,0.4446185154814189,12041.59636426998,0.3531923734480563,0.3531923734480563,1.0,1,629018950927,1;1;0;0,8,0.005934900022111833,0.0075159999541938305,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
3,3,33032028,145000043,28,3,152250089,1,56237032;84406055;8912405;109399885,23180089600507921,152250089,"152250089,0,0,0;0,152250089,0,0;52566122,57625494,1,0;94624595,52566122,0,1",24084,f69f04e66d8f6dec,0:1|6087:4|6123:4|10191:4|12130:4|12174:4|12246:4|12290:4|14229:4|16198:4|16234:4|16358:4|16394:4|20236:4|20272:4|20382:4|20396:4|20432:4,-17056;-175337;-150;-47,926746291743,6087,0.4636971695182409,-175337;17056;-47;150,926746291743,6087,0.4636971695182409,12041.59636426998,0.5054977609166045,0.5054977609166045,1.0,1,926746291743,1;1;1;1,80,0.002802400034852326,0.0035383999347686768,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
4,4,33032028,145000043,28,3,152250089,1,75645714;94038619;47914736;136865504,23180089600507921,152250089,"152250089,0,0,0;0,152250089,0,0;79418037,97421007,1,0;54829082,79418037,0,1",24084,d35f5048f46921b7,0:1|4645:4|8458:4|9290:4|10164:4|11229:4|12935:4|14977:4|16042:4|16683:4|16748:4|16916:4|18580:4|18813:4|20328:4|20496:4|21160:4|22458:4|22561:4|22626:4|23225:8|23290:4|23931:4,-230762;331682;91;82,707201663405,4645,0.4493101719538276,-331682;-230762;-82;91,707201663405,4645,0.4493101719538276,12041.59636426998,0.3857461967237765,0.3857461967237765,1.0,1,707201663405,1;1;0;0,8,0.003448600065894425,0.004034999990835786,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
5,0,33032028,165000023,28,7,169950049,1,116770391;70850185;74536431;20881337,28883019155102401,169950049,"169950049,0,0,0;0,169950049,0,0;104213986,148152282,1,0;21797767,104213986,0,1",25692,4f08e1dbac88460a,0:1|6349:4|6516:4|12268:4|12513:4|12698:4|13032:4|13217:4|13462:4|18265:4|18432:4|18969:4|19136:4|19459:4|19626:4|20163:4|20330:4|24536:4|25026:4|25396:4,-816699;578168;38;21,1079012861101,6349,0.46275786175858247,-816699;578168;38;21,1079012861101,6349,0.46275786175858247,12845.233473938884,0.4942689451991044,0.4942689451991044,1.0,1,1079012861101,1;1;0;0,8,0.004555799998342991,0.005683500086888671,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
6,1,33032028,165000023,28,7,171600031,3,90108939;18446903;86153063;54614787,29446570639200961,171600031,"171600031,0,0,0;0,171600031,0,0;88397869,10224453,1,0;161375578,88397869,0,1",25692,ac23d42c1a172dab,0:1|6300:4|7398:4|9069:4|12600:4|13654:4|13742:4|14796:4|15325:4|15413:4|16423:4|16511:4|18138:4|18327:4|23340:4|24583:4|24671:4|25200:4|25681:4,-212962;-270065;150;-29,1081080195300,6300,0.4623483960852906,-270065;212962;-29;-150,1081080195300,6300,0.4623483960852906,12845.233473938884,0.4904543006385821,0.4904543006385821,1.0,1,1081080195300,1;0;1;0,8,0.004028099938295782,0.006464799982495606,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
7,2,33032028,165000023,28,7,169950049,1,41587181;69833891;47378995;126287563,28883019155102401,169950049,"169950049,0,0,0;0,169950049,0,0;115267002,76507495,1,0;93442554,115267002,0,1",25692,554f6dbc62070ad8,0:1|4523:4|9046:4|10084:4|10935:4|12618:4|13469:4|16596:4|17447:4|18092:4|18279:4|19030:4|20168:4|20813:4|20832:4|21870:4|22615:8|23008:4|23366:4|24198:4|24791:4|25049:4|25236:4,39545;824120;-46;4,768684071627,4523,0.4448352543956394,-824120;39545;-4;-46,768684071627,4523,0.4448352543956394,12845.233473938884,0.3521150479029059,0.3521150479029059,1.0,1,768684071627,1;1;0;0,8,0.003914700006134808,0.004360999912023544,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
8,3,33032028,165000023,28,7,174900031,3,158129009;106203774;51606141;93783648,30590020843800961,174900031,"174900031,0,0,0;0,174900031,0,0;64408811,50363490,1,0;124536541,64408811,0,1",25692,1517db6b5a815b50,0:1|3860:4|7720:4|11405:4|12014:4|14541:4|15150:4|15440:4|15989:4|16598:4|18516:4|19300:8|20343:4|21652:4|22695:4|22810:4|23100:4|23479:4|24028:4|24143:4|24927:4|25397:4,-117845;237212;121;-5,675114119660,3860,0.43645808164612676,-237212;-117845;5;121,675114119660,3860,0.43645808164612676,12845.233473938884,0.30050057150236936,0.30050057150236936,1.0,1,675114119660,1;1;0;0,8,0.003908699960447848,0.00510259997099638,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
9,4,33032028,165000023,28,7,169950049,1,89573596;26420865;159923955;4506063,28883019155102401,169950049,"169950049,0,0,0;0,169950049,0,0;81075654,70513663,1,0;99436386,81075654,0,1",25692,69aceeba6cdac192,0:1|2718:4|5436:4|10872:4|13590:8|15842:4|16509:4|16820:4|17487:4|20300:4|20611:4|20967:4|21589:4|21744:4|22612:4|23234:4|23590:4|23901:4|24462:4|25069:4,-166015;-657024;7;-4,461924233182,2718,0.41791982198085853,-657024;166015;-4;-7,461924233182,2718,0.41791982198085853,12845.233473938884,0.21159599827550257,0.21159599827550257,1.0,1,461924233182,1;1;0;0,8,0.003743199980817735,0.003193099983036518,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
