group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,30,0.26182115205906137,0.04810318731953761,0.30284781167029695,0.0,0.42683318013102095,0.22569931366102283,0.0597956845480691,0.19999438999458696,1.0,1.0,0.0,1.0,15.2,0.0011234233427482347
p,2203,5,0.25423552398275434,0.13815432436587877,0.3115130628496521,0.0,0.38251512281586075,0.2258388307737343,0.14320312115420827,0.2343610508029318,1.0,1.0,0.0,1.0,8.0,0.0010727599961683153
p,2503,5,0.3012486808552625,0.061979511056321615,0.3277787803367671,0.20567251919838841,0.36206064328212606,0.2358585273126937,0.09786286849854281,0.2598441402597472,1.0,1.0,0.0,1.0,8.0,0.0009182800306007266
p,2803,5,0.3275090810239063,0.09853246346159017,0.3568977485322055,0.13839136158172843,0.4241757165535259,0.32109783141367654,0.16389758642811184,0.32109783141367654,1.0,1.0,0.0,1.0,22.4,0.001007980015128851
p,3119,5,0.33902022386642977,0.08038199678096529,0.36598396509394593,0.24187015492826688,0.42683318013102095,0.33304679358928324,0.18086828446619777,0.34020909022561185,1.0,1.0,0.0,1.0,36.8,0.00126135996542871
p,3467,5,0.1127492212533349,0.1067378795309232,0.13478177288786633,0.0,0.2941825604909419,0.0645366882954243,0.06173882670423138,0.050950017075334975,1.0,1.0,0.0,1.0,8.0,0.0013078000396490098
p,3719,5,0.23616418137268047,0.1295137258679025,0.29167181539007947,0.0,0.3813908390744171,0.1738172105813249,0.12094129340576268,0.1803763506032617,1.0,1.0,0.0,1.0,8.0,0.0011723600095137955
p_mod_8,3,15,0.2314979420866652,0.0775092698028954,0.2941825604909419,0.0,0.4241757165535259,0.20382445016094503,0.08916966177500205,0.18681672927622825,1.0,1.0,0.0,1.0,12.8,0.001129513350315392
p_mod_8,7,15,0.2921443620314576,0.055442935945341665,0.31199170537642196,0.0,0.42683318013102095,0.24757417716110058,0.08123453705658694,0.21317205071294565,1.0,1.0,0.0,1.0,17.6,0.0011173333351810774
input_ideal_norm,3,3,0.1359849691191537,0.002358264613323241,0.13478177288786633,0.13478177288786633,0.13839136158172843,0.05285478578043958,0.0037333466620050313,0.050950017075334975,1.0,1.0,0.0,1.0,8.0,0.0008404667023569345
input_ideal_norm,5,5,0.12210456306274368,0.09779802811945293,0.19576654702248375,0.0,0.20908374909284627,0.06436764873303782,0.03895365118811055,0.08198925027420986,1.0,1.0,0.0,1.0,8.0,0.0012140400009229778
