instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
0,0,33032027,560083,20,3,13,1,5;8;5;8,169,13,"13,0,0,0;0,13,0,0;1,0,1,0;0,1,0,1",1498,4603d42df88b539b,0:1|13:4|26:4|52:4|65:8|104:4|117:4|130:8|169:8|208:4|221:8|234:4|260:8|325:12|338:8|377:8|416:4|442:8|468:4|481:8|520:8|533:8|585:8|637:4|650:12|676:8|689:8|754:8|793:8|832:4|845:16|884:8|936:4|949:8|962:8|1040:8|1053:4|1066:8|1105:16|1157:8|1170:8|1261:8|1274:4|1300:12|1313:8|1352:8|1378:8|1417:8|1469:8,13;0;0;0,169,13,0.19378817709424503,-13;0;0;0,169,13,0.19378817709424503,748.3869320077683,0.017370693479539616,0.017370693479539616,1.0,1,169,1;1;0;0,8,0.000264100031927228,0.0010631000623106956,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
1,1,33032027,560083,20,3,29,1,17;6;6;10,841,29,"29,0,0,0;0,29,0,0;11,2,1,0;27,11,0,1",1498,f10a19ee3b9a534b,0:1|29:4|58:4|116:4|145:8|232:4|261:4|290:8|377:8|464:4|493:8|522:4|580:8|725:12|754:8|841:8|928:4|986:8|1044:4|1073:8|1160:8|1189:8|1305:8|1421:4|1450:12,29;0;0;0,841,29,0.25440740914898047,-29;0;0;0,841,29,0.25440740914898047,748.3869320077683,0.03875000853128068,0.03875000853128068,1.0,1,841,1;1;0;0,8,0.0002660000463947654,0.0008733998984098434,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
2,2,33032027,560083,20,3,29,1,12;26;8;6,841,29,"29,0,0,0;0,29,0,0;6,6,1,0;23,6,0,1",1498,f10a19ee3b9a534b,0:1|29:4|58:4|116:4|145:8|232:4|261:4|290:8|377:8|464:4|493:8|522:4|580:8|725:12|754:8|841:8|928:4|986:8|1044:4|1073:8|1160:8|1189:8|1305:8|1421:4|1450:12,29;0;0;0,841,29,0.25440740914898047,-29;0;0;0,841,29,0.25440740914898047,748.3869320077683,0.03875000853128068,0.03875000853128068,1.0,1,841,1;1;0;0,8,0.0002973000518977642,0.0012194999726489186,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
3,3,33032027,560083,20,3,19,3,1;4;0;16,361,19,"19,0,0,0;0,19,0,0;5,13,1,0;6,5,0,1",1498,4d38b8c4f0c46074,0:1|19:4|38:4|76:4|95:8|152:4|171:4|190:8|247:8|304:4|323:8|342:4|380:8|475:12|494:8|551:8|608:4|646:8|684:4|703:8|760:8|779:8|855:8|931:4|950:12|988:8|1007:8|1102:8|1159:8|1216:4|1235:16|1292:8|1368:4|1387:8|1406:8,19;0;0;0,361,19,0.22245954317889907,-19;0;0;0,361,19,0.22245954317889907,748.3869320077683,0.025387936623942516,0.025387936623942516,1.0,1,361,1;1;0;0,8,0.00022439996246248484,0.001025900011882186,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
4,4,33032027,560083,20,3,23,3,5;8;18;13,529,23,"23,0,0,0;0,23,0,0;1,1,1,0;22,1,0,1",1498,1532c9f3524426e4,0:1|23:4|46:4|92:4|115:8|184:4|207:4|230:8|299:8|368:4|391:8|414:4|460:8|575:12|598:8|667:8|736:4|782:8|828:4|851:8|920:8|943:8|1035:8|1127:4|1150:12|1196:8|1219:8|1334:8|1403:8|1472:4|1495:16,23;0;0;0,529,23,0.23689423209345792,-23;0;0;0,529,23,0.23689423209345792,748.3869320077683,0.030732765386877782,0.030732765386877782,1.0,1,529,1;1;0;0,8,0.00028730009216815233,0.0009541999315842986,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
5,0,33032027,640007,20,7,19,3,17;8;9;1,361,19,"19,0,0,0;0,19,0,0;11,6,1,0;13,11,0,1",1602,c84482a12caea68f,0:1|19:4|38:4|76:4|95:8|152:4|171:4|190:8|247:8|304:4|323:8|342:4|380:8|475:12|494:8|551:8|608:4|646:8|684:4|703:8|760:8|779:8|855:8|931:4|950:12|988:8|1007:8|1102:8|1159:8|1216:4|1235:16|1292:8|1368:4|1387:8|1406:8|1520:8|1539:4|1558:8,19;0;0;0,361,19,0.2202399099799944,-19;0;0;0,361,19,0.2202399099799944,800.0043749880372,0.023749870118252935,0.023749870118252935,1.0,1,361,1;1;0;0,8,0.00036720000207424164,0.0009821999119594693,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
6,1,33032027,640007,20,7,29,1,9;4;4;1,841,29,"29,0,0,0;0,29,0,0;16,26,1,0;3,16,0,1",1602,ec210d6e9e2040a4,0:1|29:4|58:4|116:4|145:8|232:4|261:4|290:8|377:8|464:4|493:8|522:4|580:8|725:12|754:8|841:8|928:4|986:8|1044:4|1073:8|1160:8|1189:8|1305:8|1421:4|1450:12|1508:8|1537:8,29;0;0;0,841,29,0.25186900992669903,-29;0;0;0,841,29,0.25186900992669903,800.0043749880372,0.03624980175943869,0.03624980175943869,1.0,1,841,1;1;0;0,8,0.0004483000375330448,0.0012687999987974763,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
7,2,33032027,640007,20,7,5,1,4;3;2;2,25,5,"5,0,0,0;0,5,0,0;3,1,1,0;4,3,0,1",1602,8c55b34d73cbb50d,0:1|5:4|10:4|20:4|25:8|40:4|45:4|50:8|65:8|80:4|85:8|90:4|100:8|125:12|130:8|145:8|160:4|170:8|180:4|185:8|200:8|205:8|225:8|245:4|250:12|260:8|265:8|290:8|305:8|320:4|325:16|340:8|360:4|365:8|370:8|400:8|405:4|410:8|425:16|445:8|450:8|485:8|490:4|500:12|505:8|520:8|530:8|545:8|565:8|580:8|585:8|605:4|610:8|625:16|640:4|650:16|680:8|685:8|720:4|725:16|730:8|740:8|745:8|765:8|785:8|800:8|810:4|820:8|845:12|850:16|865:8|890:8|900:8|905:8|925:16|965:8|970:8|980:4|985:8|1000:12|1010:8|1025:16|1040:8|1060:8|1090:8|1105:16|1125:12|1130:8|1145:8|1160:8|1165:8|1170:8|1205:8|1210:4|1220:8|1225:8|1250:16|1280:4|1285:8|1300:16|1305:8|1325:16|1345:8|1360:8|1370:8|1385:8|1405:8|1440:4|1445:12|1450:16|1460:8|1465:8|1480:8|1490:8|1525:16|1530:8|1565:8|1570:8|1585:8|1600:8,5;0;0;0,25,5,0.12038370075280806,-5;0;0;0,25,5,0.12038370075280806,800.0043749880372,0.006249965820592878,0.006249965820592878,1.0,1,25,1;1;0;0,8,0.00039249996189028025,0.001140100066550076,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
8,3,33032027,640007,20,7,31,3,1;8;10;30,961,31,"31,0,0,0;0,31,0,0;8,14,1,0;17,8,0,1",1602,1080bdfad666a6d3,0:1|31:4|62:4|124:4|155:8|248:4|279:4|310:8|403:8|496:4|527:8|558:4|620:8|775:12|806:8|899:8|992:4|1054:8|1116:4|1147:8|1240:8|1271:8|1395:8|1519:4|1550:12,31;0;0;0,961,31,0.2568574312931991,-31;0;0;0,961,31,0.2568574312931991,800.0043749880372,0.03874978808767584,0.03874978808767584,1.0,1,961,1;1;0;0,8,0.0003056999994441867,0.0009450000943616033,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
9,4,33032027,640007,20,7,29,1,12;22;27;8,841,29,"29,0,0,0;0,29,0,0;21,15,1,0;14,21,0,1",1602,ec210d6e9e2040a4,0:1|29:4|58:4|116:4|145:8|232:4|261:4|290:8|377:8|464:4|493:8|522:4|580:8|725:12|754:8|841:8|928:4|986:8|1044:4|1073:8|1160:8|1189:8|1305:8|1421:4|1450:12|1508:8|1537:8,29;0;0;0,841,29,0.25186900992669903,-29;0;0;0,841,29,0.25186900992669903,800.0043749880372,0.03624980175943869,0.03624980175943869,1.0,1,841,1;1;0;0,8,0.0002626000205054879,0.0011699000606313348,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
