instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
0,0,33032028,2203,12,3,2273,1,1069;376;721;14,5166529,2273,"2273,0,0,0;0,2273,0,0;1324,82,1,0;2191,1324,0,1",94,1a8c82916550c5c1,0:1|8:4|16:4|32:4|40:8|64:4|69:4|72:4|75:4|76:4|78:4|79:4|80:8|82:4|84:4|86:4|88:4,35;-35;-5;2,18184,8,0.27014240822516383,-35;-35;2;5,18184,8,0.27014240822516383,46.93612681080534,0.1704444005839504,0.1704444005839504,1.0,1,18184,1;1;0;0,8,0.0016215000068768859,0.002158300019800663,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
1,1,33032028,2203,12,3,2207,3,130;630;737;2205,4870849,2207,"2207,0,0,0;0,2207,0,0;491,1209,1,0;998,491,0,1",94,14cdaa78640e2eb8,0:1|20:4|31:4|37:4|40:4|42:4|48:4|59:4|60:4|62:4|65:4|66:4|74:4|76:4|77:4|80:4|83:4|84:4|87:4|93:4|94:8,21;126;7;1,44140,20,0.3891786879096222,-126;21;-1;7,44140,20,0.3891786879096222,46.93612681080534,0.426111001459876,0.426111001459876,1.0,1,44140,1;1;0;0,8,0.0015558999730274081,0.0023403000086545944,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
2,2,33032028,2203,12,3,2339,3,2322;1638;1234;1213,5470921,2339,"2339,0,0,0;0,2339,0,0;2299,2065,1,0;274,2299,0,1",94,691f0bcf7037b5f5,0:1|21:4|33:4|34:4|41:4|42:8|54:4|66:4|67:4|68:8|74:4|77:4|80:4|82:8|84:8|85:4|91:4|92:4|94:4,-46;107;8;1,49119,21,0.39551706875959985,-107;-46;-1;8,49119,21,0.39551706875959985,46.93612681080534,0.4474165515328698,0.4474165515328698,1.0,1,49119,1;1;0;0,8,0.0016069000121206045,0.003176799975335598,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
3,3,33032028,2203,12,3,2339,3,617;72;1287;135,5470921,2339,"2339,0,0,0;0,2339,0,0;672,2105,1,0;234,672,0,1",94,b3eb5c2e28eb3d27,0:1|6:4|12:4|24:4|30:8|48:4|54:4|60:8|78:8|93:4|94:4,-89;-30;3;1,14034,6,0.23276933170551833,-89;-30;3;1,14034,6,0.23276933170551833,46.93612681080534,0.12783330043796282,0.12783330043796282,1.0,1,14034,1;1;0;0,8,0.0015569999814033508,0.004171299980953336,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
4,4,33032028,2203,12,3,2339,3,1387;1380;606;253,5470921,2339,"2339,0,0,0;0,2339,0,0;1081,1724,1,0;615,1081,0,1",94,ca9169f40ecebe24,0:1|14:4|28:4|43:4|44:4|51:4|52:4|56:4|63:4|64:4|70:12|73:4|78:4|81:8|86:4|87:4|88:8|90:4|93:8,-37;84;6;-3,32746,14,0.3428426758708574,-84;-37;3;6,32746,14,0.3428426758708574,46.93612681080534,0.2982777010219132,0.2982777010219132,1.0,1,32746,1;1;0;0,8,0.002418500022031367,0.003232099930755794,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
5,0,33032028,2503,12,7,2633,1,2259;2560;770;1081,6932689,2633,"2633,0,0,0;0,2633,0,0;1044,2600,1,0;33,1044,0,1",102,d1a0c65371ebf44c,0:1|17:4|34:4|37:4|51:4|52:4|56:4|57:4|66:4|68:4|70:4|72:4|74:4|76:4|85:8|86:4|90:4|92:4|96:4|99:4|101:4|102:4,46;165;-5;0,44761,17,0.36206064328212606,-165;46;0;-5,44761,17,0.36206064328212606,50.02999100539596,0.33979618341659257,0.33979618341659257,1.0,1,44761,1;1;0;0,8,0.0015785000286996365,0.003642799914814532,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
6,1,33032028,2503,12,7,2609,1,705;1314;833;892,6806881,2609,"2609,0,0,0;0,2609,0,0;1440,1031,1,0;1578,1440,0,1",102,c09b1578db37718a,0:1|25:4|26:4|42:4|47:4|50:4|52:4|55:4|60:4|63:4|64:4|71:4|72:4|81:4|82:4|84:4|89:4|90:4|94:4|100:4,-10;-121;8;-4,65225,25,0.41134503839677683,-121;10;-4;-8,65225,25,0.41134503839677683,50.02999100539596,0.49970026973028314,0.49970026973028314,1.0,1,65225,0;1;0;1,8,0.0023626000620424747,0.003867599996738136,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
7,2,33032028,2503,12,7,2609,1,100;2390;394;254,6806881,2609,"2609,0,0,0;0,2609,0,0;2538,1800,1,0;809,2538,0,1",102,9a6b6b0476f0c738,0:1|27:4|31:4|32:4|45:4|46:4|50:4|54:4|62:4|64:4|71:4|72:4|76:4|84:4|87:4|90:4|92:4|98:4|99:4|100:4|101:4|102:4,-19;133;-6;-7,70443,27,0.42118000692107305,-133;-19;7;-6,70443,27,0.42118000692107305,50.02999100539596,0.5396762913087059,0.5396762913087059,1.0,1,70443,1;1;1;1,80,0.00158219994045794,0.002292199991643429,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
8,3,33032028,2503,12,7,2633,1,2175;400;2192;1248,6932689,2633,"2633,0,0,0;0,2633,0,0;1216,461,1,0;2172,1216,0,1",102,14e9adfdb1aa53d8,0:1|12:4|24:4|48:4|53:4|60:12|61:4|68:4|69:4|70:4|76:4|78:4|86:4|91:4|93:4|96:4|99:4|100:4,-25;-74;-5;4,31596,12,0.31755000095764924,-74;25;4;5,31596,12,0.31755000095764924,50.02999100539596,0.23985612947053592,0.23985612947053592,1.0,1,31596,1;1;0;0,8,0.0025915000587701797,0.0035562999546527863,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
9,4,33032028,2503,12,7,2531,3,0;2440;68;1065,6405961,2531,"2531,0,0,0;0,2531,0,0;2413,1214,1,0;1317,2413,0,1",102,961c8fb5fcc7fab4,0:1|27:4|31:4|36:4|39:4|44:4|48:4|54:4|62:4|72:4|77:4|78:4|80:4|82:4|86:4|88:8|92:4|95:4|96:4|101:4,236;103;-2;0,68337,27,0.42118000692107305,-236;-103;2;0,68337,27,0.42118000692107305,50.02999100539596,0.5396762913087059,0.5396762913087059,1.0,1,68337,1;1;1;1,80,0.0020736000733450055,0.0030569001100957394,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
