group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
overall,all,30,0.4084432495969951,0.01679080573683074,0.4210680626137905,0.2753438877085994,0.4577319499545875,0.33569567463948286,0.05260818470038607,0.3435144721840092,1.0,1.0,0.0,1.0,22.4,0.004631736680554847
p,560083,5,0.38373577887560073,0.0520847715312852,0.378060342628497,0.29705901202359297,0.4563559690869758,0.26831040389935035,0.16569468071491011,0.19909487141933868,1.0,1.0,0.0,1.0,22.4,0.004167580022476613
p,640007,5,0.4263702454305946,0.013795718188304992,0.42358150913981146,0.41179108497844313,0.4485262141756716,0.3804979191576944,0.07250304755617029,0.35999803126614977,1.0,1.0,0.0,1.0,22.4,0.0047910399967804555
p,720019,5,0.37250787409983743,0.06218778531233664,0.40819441793508926,0.2753438877085994,0.4392556799060527,0.24112023095810936,0.14678121448371542,0.28990995511092327,1.0,1.0,0.0,1.0,8.0,0.004018480004742741
p,800119,5,0.4155506052960044,0.02459829868907013,0.422512160022596,0.3686319286201823,0.44188679064443165,0.33404371226120533,0.09329760497509973,0.34880066340527466,1.0,1.0,0.0,1.0,8.0,0.004442699998617172
p,880027,5,0.4363838049022461,0.014847916049234645,0.4296214562142795,0.41933923251541355,0.4577319499545875,0.4278872735962942,0.08898850209344827,0.38162342787113435,1.0,1.0,0.0,1.0,36.8,0.005157140037044883
p,960031,5,0.41611118897768734,0.0409647443699781,0.43142793511831784,0.34383262632988587,0.4568818014740171,0.3623145079642433,0.1605836473346863,0.3888502184066949,1.0,1.0,0.0,1.0,36.8,0.005213480023667216
p_mod_8,3,15,0.3975424859592281,0.02933306258888741,0.41933923251541355,0.2753438877085994,0.4577319499545875,0.312439302817918,0.08534193073629973,0.33405179768345417,1.0,1.0,0.0,1.0,22.4,0.004447733354754746
p_mod_8,7,15,0.41934401323476217,0.015567911985151261,0.42358150913981146,0.34383262632988587,0.4568818014740171,0.35895204646104767,0.062336108031427875,0.35999803126614977,1.0,1.0,0.0,1.0,22.4,0.004815740006354948
input_ideal_norm,565723,1,0.4563559690869758,0.0,0.4563559690869758,0.4563559690869758,0.4563559690869758,0.561207020108203,0.0,0.561207020108203,1.0,1.0,0.0,1.0,80.0,0.0028132000006735325
input_ideal_norm,571303,1,0.378060342628497,0.0,0.378060342628497,0.378060342628497,0.378060342628497,0.19909487141933868,0.0,0.19909487141933868,1.0,1.0,0.0,1.0,8.0,0.005747599992901087
input_ideal_norm,576889,1,0.41715983321736483,0.0,0.41715983321736483,0.41715983321736483,0.41715983321736483,0.33405179768345417,0.0,0.33405179768345417,1.0,1.0,0.0,1.0,8.0,0.003745199996046722
input_ideal_norm,582499,2,0.3335513747225829,0.07152503089002024,0.3335513747225829,0.29705901202359297,0.3700437374215728,0.12359916514287805,0.10868709289428864,0.12359916514287805,1.0,1.0,0.0,1.0,8.0,0.004265950061380863
input_ideal_norm,646411,1,0.4485262141756716,0.0,0.4485262141756716,0.4485262141756716,0.4485262141756716,0.5024972519756674,0.0,0.5024972519756674,1.0,1.0,0.0,1.0,80.0,0.0038946999702602625
input_ideal_norm,665617,2,0.42397620942952335,0.022695750363657986,0.42397620942952335,0.4123967449582693,0.43555567390077743,0.3662479970867426,0.11024939707525838,0.3662479970867426,1.0,1.0,0.0,1.0,8.0,0.004650400020182133
input_ideal_norm,672019,1,0.42358150913981146,0.0,0.42358150913981146,0.42358150913981146,0.42358150913981146,0.35999803126614977,0.0,0.35999803126614977,1.0,1.0,0.0,1.0,8.0,0.0058799999533221126
input_ideal_norm,678413,1,0.41179108497844313,0.0,0.41179108497844313,0.41179108497844313,0.41179108497844313,0.3074983183731696,0.0,0.3074983183731696,1.0,1.0,0.0,1.0,8.0,0.004879700019955635
input_ideal_norm,720023,3,0.3891905058618676,0.06993204276304314,0.40819441793508926,0.3201214197444608,0.4392556799060527,0.2730181826586608,0.2000582850305651,0.28990995511092327,1.0,1.0,0.0,1.0,8.0,0.004346333327703178
input_ideal_norm,734423,1,0.2753438877085994,0.0,0.2753438877085994,0.2753438877085994,0.2753438877085994,0.04831832585182055,0.0,0.04831832585182055,1.0,1.0,0.0,1.0,8.0,0.0027302000671625137
input_ideal_norm,763223,1,0.41962396520498496,0.0,0.41962396520498496,0.41962396520498496,0.41962396520498496,0.3382282809627438,0.0,0.3382282809627438,1.0,1.0,0.0,1.0,8.0,0.00432319997344166
input_ideal_norm,800123,1,0.44188679064443165,0.0,0.44188679064443165,0.44188679064443165,0.44188679064443165,0.45388804276455613,0.0,0.45388804276455613,1.0,1.0,0.0,1.0,8.0,0.005018400028347969
input_ideal_norm,816131,2,0.4223610735964062,0.01479387307746437,0.4223610735964062,0.41481317916912847,0.42990896802368395,0.3499186142495223,0.07011787695121414,0.3499186142495223,1.0,1.0,0.0,1.0,8.0,0.0041923499666154385
input_ideal_norm,848131,1,0.3686319286201823,0.0,0.3686319286201823,0.3686319286201823,0.3686319286201823,0.16769262663715126,0.0,0.16769262663715126,1.0,1.0,0.0,1.0,8.0,0.00413680006749928
input_ideal_norm,856133,1,0.422512160022596,0.0,0.422512160022596,0.422512160022596,0.422512160022596,0.34880066340527466,0.0,0.34880066340527466,1.0,1.0,0.0,1.0,8.0,0.004673599964007735
input_ideal_norm,897647,2,0.4385355912350005,0.03762486309039046,0.4385355912350005,0.41933923251541355,0.4577319499545875,0.44611565520689866,0.22460350908505033,0.44611565520689866,1.0,1.0,0.0,1.0,44.0,0.005772000062279403
input_ideal_norm,924031,1,0.4243327331410363,0.0,0.4243327331410363,0.4243327331410363,0.4243327331410363,0.35497374715387636,0.0,0.35497374715387636,1.0,1.0,0.0,1.0,8.0,0.004361000028438866
input_ideal_norm,941641,2,0.44025755445009657,0.020846752542201457,0.44025755445009657,0.4296214562142795,0.45089365268591364,0.44611565520689866,0.12640476557809804,0.44611565520689866,1.0,1.0,0.0,1.0,44.0,0.004940350016113371
input_ideal_norm,998443,1,0.45145017349806255,0.0,0.45145017349806255,0.45145017349806255,0.45145017349806255,0.5123433323888736,0.0,0.5123433323888736,1.0,1.0,0.0,1.0,80.0,0.00595470005646348
input_ideal_norm,1017647,1,0.34383262632988587,0.0,0.34383262632988587,0.34383262632988587,0.34383262632988587,0.11634888424767251,0.0,0.11634888424767251,1.0,1.0,0.0,1.0,8.0,0.004373100004158914
input_ideal_norm,1027241,3,0.42842438168682945,0.03402956370754929,0.43142793511831784,0.3969634084681534,0.4568818014740171,0.39429344106155684,0.1756292376810059,0.3888502184066949,1.0,1.0,0.0,1.0,32.0,0.005246533352571229
ell_mod_4,1,10,0.4265203751038132,0.011363003286833914,0.4260668081184378,0.3969634084681534,0.4568818014740171,0.3797958407233851,0.0587626711460677,0.36521204563820453,1.0,1.0,0.0,1.0,22.4,0.004821960011031479
ell_mod_4,3,20,0.39940468684358604,0.02377686779738243,0.41948159886019926,0.2753438877085994,0.4577319499545875,0.3136455915975317,0.07227482531840813,0.33487515454271655,1.0,1.0,0.0,1.0,22.4,0.004536625015316531
theta_fingerprint,2418f7242bcb05d0,1,0.34383262632988587,0.0,0.34383262632988587,0.34383262632988587,0.34383262632988587,0.11634888424767251,0.0,0.11634888424767251,1.0,1.0,0.0,1.0,8.0,0.004373100004158914
theta_fingerprint,359d542fe214dd6e,1,0.4577319499545875,0.0,0.4577319499545875,0.4577319499545875,0.4577319499545875,0.5607092822911081,0.0,0.5607092822911081,1.0,1.0,0.0,1.0,80.0,0.007337800110690296
theta_fingerprint,39fd72b416b74561,1,0.41962396520498496,0.0,0.41962396520498496,0.41962396520498496,0.41962396520498496,0.3382282809627438,0.0,0.3382282809627438,1.0,1.0,0.0,1.0,8.0,0.00432319997344166
theta_fingerprint,3aa9cc5d5b5d4928,1,0.4568818014740171,0.0,0.4568818014740171,0.4568818014740171,0.4568818014740171,0.5521468980525511,0.0,0.5521468980525511,1.0,1.0,0.0,1.0,80.0,0.006104600033722818
theta_fingerprint,3c22baf0b43f15cd,1,0.3700437374215728,0.0,0.3700437374215728,0.3700437374215728,0.3700437374215728,0.17905176355833144,0.0,0.17905176355833144,1.0,1.0,0.0,1.0,8.0,0.0031477001029998064
theta_fingerprint,3f30739aa81b5f7a,1,0.29705901202359297,0.0,0.29705901202359297,0.29705901202359297,0.29705901202359297,0.06814656672742465,0.0,0.06814656672742465,1.0,1.0,0.0,1.0,8.0,0.00538420001976192
theta_fingerprint,587a725a2e00211e,1,0.42358150913981146,0.0,0.42358150913981146,0.42358150913981146,0.42358150913981146,0.35999803126614977,0.0,0.35999803126614977,1.0,1.0,0.0,1.0,8.0,0.0058799999533221126
theta_fingerprint,617a2efcd98e0dc3,1,0.43142793511831784,0.0,0.43142793511831784,0.43142793511831784,0.43142793511831784,0.3888502184066949,0.0,0.3888502184066949,1.0,1.0,0.0,1.0,8.0,0.004982399987056851
theta_fingerprint,69e0f3c7d5b88db8,1,0.43555567390077743,0.0,0.43555567390077743,0.43555567390077743,0.43555567390077743,0.42249768947207855,0.0,0.42249768947207855,1.0,1.0,0.0,1.0,8.0,0.006268199998885393
theta_fingerprint,700e11a5c5a8d926,1,0.41481317916912847,0.0,0.41481317916912847,0.41481317916912847,0.41481317916912847,0.3141441872335967,0.0,0.3141441872335967,1.0,1.0,0.0,1.0,8.0,0.003992200014181435
theta_fingerprint,74c42000640814b4,1,0.4296214562142795,0.0,0.4296214562142795,0.4296214562142795,0.4296214562142795,0.38162342787113435,0.0,0.38162342787113435,1.0,1.0,0.0,1.0,8.0,0.004925300017930567
theta_fingerprint,751dd849f64fa156,1,0.3969634084681534,0.0,0.3969634084681534,0.3969634084681534,0.3969634084681534,0.2418832067254244,0.0,0.2418832067254244,1.0,1.0,0.0,1.0,8.0,0.004652600036934018
theta_fingerprint,7ddbeaba4bd2c1d6,1,0.45145017349806255,0.0,0.45145017349806255,0.45145017349806255,0.45145017349806255,0.5123433323888736,0.0,0.5123433323888736,1.0,1.0,0.0,1.0,80.0,0.00595470005646348
theta_fingerprint,824f0b39e47ccb13,1,0.4123967449582693,0.0,0.4123967449582693,0.4123967449582693,0.4123967449582693,0.3099983047014067,0.0,0.3099983047014067,1.0,1.0,0.0,1.0,8.0,0.0030326000414788723
theta_fingerprint,861fc10c110d6f74,1,0.4485262141756716,0.0,0.4485262141756716,0.4485262141756716,0.4485262141756716,0.5024972519756674,0.0,0.5024972519756674,1.0,1.0,0.0,1.0,80.0,0.0038946999702602625
theta_fingerprint,8d3d16ece721114a,1,0.422512160022596,0.0,0.422512160022596,0.422512160022596,0.422512160022596,0.34880066340527466,0.0,0.34880066340527466,1.0,1.0,0.0,1.0,8.0,0.004673599964007735
theta_fingerprint,8df0abbe392b04bb,1,0.40819441793508926,0.0,0.40819441793508926,0.40819441793508926,0.40819441793508926,0.28990995511092327,0.0,0.28990995511092327,1.0,1.0,0.0,1.0,8.0,0.004984400002285838
theta_fingerprint,98cb47fd5dce21a8,1,0.41179108497844313,0.0,0.41179108497844313,0.41179108497844313,0.41179108497844313,0.3074983183731696,0.0,0.3074983183731696,1.0,1.0,0.0,1.0,8.0,0.004879700019955635
theta_fingerprint,9c323bb5b0ddd2e9,1,0.42990896802368395,0.0,0.42990896802368395,0.42990896802368395,0.42990896802368395,0.3856930412654479,0.0,0.3856930412654479,1.0,1.0,0.0,1.0,8.0,0.004392499919049442
theta_fingerprint,ab5c45dcf01489cb,1,0.41715983321736483,0.0,0.41715983321736483,0.41715983321736483,0.41715983321736483,0.33405179768345417,0.0,0.33405179768345417,1.0,1.0,0.0,1.0,8.0,0.003745199996046722
theta_fingerprint,ae8c76026543c9b9,1,0.3686319286201823,0.0,0.3686319286201823,0.3686319286201823,0.3686319286201823,0.16769262663715126,0.0,0.16769262663715126,1.0,1.0,0.0,1.0,8.0,0.00413680006749928
theta_fingerprint,afaaa2516501beaa,1,0.45089365268591364,0.0,0.45089365268591364,0.45089365268591364,0.45089365268591364,0.510607882542663,0.0,0.510607882542663,1.0,1.0,0.0,1.0,80.0,0.004955400014296174
