field_prime_e1,field_prime_e2,embedding_degree_e1,embedding_degree_e2,gap,parameter_x,orientation
5,7,6,4,2,1,MNT6-MNT4
13,17,4,6,4,2,MNT4-MNT6
31,37,4,6,6,3,MNT4-MNT6
37,43,6,4,6,3,MNT6-MNT4
197,211,6,4,14,7,MNT6-MNT4
241,257,4,6,16,8,MNT4-MNT6
401,421,6,4,20,10,MNT6-MNT4
577,601,6,4,24,12,MNT6-MNT4
2917,2971,6,4,54,27,MNT6-MNT4
4357,4423,6,4,66,33,MNT6-MNT4
8011,8101,4,6,90,45,MNT4-MNT6
8101,8191,6,4,90,45,MNT6-MNT4
12101,12211,6,4,110,55,MNT6-MNT4
14281,14401,4,6,120,60,MNT4-MNT6
22501,22651,6,4,150,75,MNT6-MNT4
24181,24337,4,6,156,78,MNT4-MNT6
30977,31153,6,4,176,88,MNT6-MNT4
41413,41617,4,6,204,102,MNT4-MNT6
42437,42643,6,4,206,103,MNT6-MNT4
43891,44101,4,6,210,105,MNT4-MNT6
55697,55933,6,4,236,118,MNT6-MNT4
78121,78401,4,6,280,140,MNT4-MNT6
98597,98911,6,4,314,157,MNT6-MNT4
147073,147457,4,6,384,192,MNT4-MNT6
156421,156817,4,6,396,198,MNT4-MNT6
164431,164837,4,6,406,203,MNT4-MNT6
189661,190097,4,6,436,218,MNT4-MNT6
239611,240101,4,6,490,245,MNT4-MNT6
245521,246017,4,6,496,248,MNT4-MNT6
341057,341641,6,4,584,292,MNT6-MNT4
403861,404497,4,6,636,318,MNT4-MNT6
414737,415381,6,4,644,322,MNT6-MNT4
470597,471283,6,4,686,343,MNT6-MNT4
484417,485113,6,4,696,348,MNT6-MNT4
681451,682277,4,6,826,413,MNT4-MNT6
739601,740461,6,4,860,430,MNT6-MNT4
746497,747361,6,4,864,432,MNT6-MNT4
792101,792991,6,4,890,445,MNT6-MNT4
846401,847321,6,4,920,460,MNT6-MNT4
902501,903451,6,4,950,475,MNT6-MNT4
920641,921601,4,6,960,480,MNT4-MNT6
921601,922561,6,4,960,480,MNT6-MNT4
1135291,1136357,4,6,1066,533,MNT4-MNT6
1144901,1145971,6,4,1070,535,MNT6-MNT4
1313317,1314463,6,4,1146,573,MNT6-MNT4
1321351,1322501,4,6,1150,575,MNT4-MNT6
1462891,1464101,4,6,1210,605,MNT4-MNT6
1623077,1624351,6,4,1274,637,MNT6-MNT4
1626901,1628177,4,6,1276,638,MNT4-MNT6
1726597,1727911,6,4,1314,657,MNT6-MNT4
1751653,1752977,4,6,1324,662,MNT4-MNT6
1795601,1796941,6,4,1340,670,MNT6-MNT4
1821151,1822501,4,6,1350,675,MNT4-MNT6
1864591,1865957,4,6,1366,683,MNT4-MNT6
1886503,1887877,4,6,1374,687,MNT4-MNT6
2003641,2005057,4,6,1416,708,MNT4-MNT6
2056357,2057791,6,4,1434,717,MNT6-MNT4
2073601,2075041,6,4,1440,720,MNT6-MNT4
2232037,2233531,6,4,1494,747,MNT6-MNT4
2452357,2453923,6,4,1566,783,MNT6-MNT4
2611457,2613073,6,4,1616,808,MNT6-MNT4
2702737,2704381,6,4,1644,822,MNT6-MNT4
2753941,2755601,4,6,1660,830,MNT4-MNT6
2808977,2810653,6,4,1676,838,MNT6-MNT4
2840911,2842597,4,6,1686,843,MNT4-MNT6
2890001,2891701,6,4,1700,850,MNT6-MNT4
2944657,2946373,6,4,1716,858,MNT6-MNT4
3880901,3882871,6,4,1970,985,MNT6-MNT4
3894703,3896677,4,6,1974,987,MNT4-MNT6
3896677,3898651,6,4,1974,987,MNT6-MNT4
4135123,4137157,4,6,2034,1017,MNT4-MNT6
4200451,4202501,4,6,2050,1025,MNT4-MNT6
