cycle,position,field_prime,a,b,expected_order,bsgs_order,exhaustive_order,trace,cm_radicand,embedding_degree,coefficient_attempts,bsgs_isolation_failures,seed,elapsed_seconds
5-7,E1,5,2,4,7,7,7,-1,19,6,11,1,4203,0.353925
5-7,E2,7,2,1,5,5,5,3,19,4,68,8,4204,0.002848
7-11,E1,7,1,6,11,11,11,-3,19,10,18,5,4205,0.001692
7-11,E2,11,2,7,7,7,7,5,19,3,19,3,4206,0.001212
11-13,E1,11,9,8,13,13,13,-1,43,12,6,1,4207,0.000321
11-13,E2,13,7,7,11,11,11,3,43,10,17,0,4208,0.000330
13-17,E1,13,6,4,17,17,17,-3,43,4,8,0,4209,0.000278
13-17,E2,17,11,2,13,13,13,5,43,6,75,3,4210,0.003928
17-19,E1,17,8,16,19,19,19,-1,67,9,39,3,4211,0.002513
17-19,E2,19,12,15,17,17,17,3,67,8,67,0,4212,0.001702
23-29,E1,23,2,6,29,29,29,-5,67,7,2,0,4213,0.000043
23-29,E2,29,24,26,23,23,23,7,67,11,47,0,4214,0.001245
23-31,E1,23,14,16,31,31,31,-7,43,10,56,1,4215,0.001840
23-31,E2,31,16,25,23,23,23,9,43,11,286,0,4216,0.009071
31-37,E1,31,27,13,37,37,37,-5,99,4,66,0,4217,0.002324
31-37,E2,37,24,5,31,31,31,7,99,6,33,0,4218,0.001085
37-43,E1,37,32,21,43,43,43,-5,123,6,69,0,4219,0.002144
37-43,E2,43,15,23,37,37,37,7,123,4,5,0,4220,0.000169
197-211,E1,197,186,24,211,211,211,-13,619,6,139,0,4221,0.005874
197-211,E2,211,100,122,197,197,197,15,619,4,22,0,4222,0.000863
241-257,E1,241,54,117,257,257,257,-15,739,4,7,0,4223,0.000330
241-257,E2,257,197,230,241,241,241,17,739,6,53,0,4224,0.002781
401-421,E1,401,114,140,421,421,421,-19,1243,6,116,0,4225,0.010437
401-421,E2,421,159,46,401,401,401,21,1243,4,493,0,4226,0.041923
577-601,E1,577,40,266,601,601,601,-23,1779,6,159,0,4227,0.015208
577-601,E2,601,339,83,577,577,577,25,1779,4,177,0,4228,0.017200
2917-2971,E1,2917,2224,993,2971,2971,2971,-53,8859,6,372,0,4229,0.045489
2917-2971,E2,2971,1663,1607,2917,2917,2917,55,8859,4,800,0,4230,0.086524
4357-4423,E1,4357,3008,2618,4423,4423,4423,-65,13203,6,157,0,4231,0.017272
4357-4423,E2,4423,816,3660,4357,4357,4357,67,13203,4,239,0,4232,0.026346
8011-8101,E1,8011,1974,7836,8101,8101,8101,-89,24123,4,121,0,4233,0.016854
8011-8101,E2,8101,5937,3394,8011,8011,8011,91,24123,6,1169,0,4234,0.156018
8101-8191,E1,8101,7684,2517,8191,8191,8191,-89,24483,6,558,0,4235,0.073415
8101-8191,E2,8191,2910,1040,8101,8101,8101,91,24483,4,21,0,4236,0.003967
12101-12211,E1,12101,6092,6700,12211,12211,12211,-109,36523,6,1913,0,4237,0.277936
12101-12211,E2,12211,10937,7741,12101,12101,12101,111,36523,4,761,0,4238,0.116659
14281-14401,E1,14281,11448,8091,14401,14401,14401,-119,42963,4,259,0,4239,0.042436
14281-14401,E2,14401,647,10810,14281,14281,14281,121,42963,6,487,0,4240,0.071002
22501-22651,E1,22501,8702,12077,22651,22651,22651,-149,67803,6,1439,0,4241,0.231814
22501-22651,E2,22651,18277,15346,22501,22501,22501,151,67803,4,2411,0,4242,0.319456
24181-24337,E1,24181,9099,23480,24337,24337,24337,-155,72699,4,351,0,4243,0.060236
24181-24337,E2,24337,7146,10857,24181,24181,24181,157,72699,6,803,0,4244,0.173636
30977-31153,E1,30977,474,15240,31153,31153,31153,-175,93283,6,1258,0,4245,0.224316
30977-31153,E2,31153,2304,20758,30977,30977,30977,177,93283,4,853,0,4246,0.159696
41413-41617,E1,41413,4244,5822,41617,41617,41617,-203,124443,4,384,0,4247,0.081323
41413-41617,E2,41617,33090,10236,41413,41413,41413,205,124443,6,2317,0,4248,0.489090
42437-42643,E1,42437,15888,29757,42643,42643,42643,-205,127723,6,445,0,4249,0.102827
42437-42643,E2,42643,1344,14358,42437,42437,42437,207,127723,4,1697,0,4250,0.373276
43891-44101,E1,43891,7777,17740,44101,44101,44101,-209,131883,4,1017,0,4251,0.230130
43891-44101,E2,44101,848,1718,43891,43891,43891,211,131883,6,895,0,4252,0.210061
55697-55933,E1,55697,1531,17280,55933,55933,55933,-235,167563,6,1426,0,4253,0.404076
55697-55933,E2,55933,15289,37629,55697,55697,55697,237,167563,4,688,0,4254,0.194681
