cycle,position,field_prime,a,b,expected_order,bsgs_order,exhaustive_order,trace,cm_radicand,embedding_degree,coefficient_attempts,bsgs_isolation_failures,seed,elapsed_seconds
7-13-11,E1,7,0,3,13,13,13,-5,3,12,117,17,4503,0.428002
7-13-11,E2,13,7,7,11,11,11,3,43,10,51,0,4504,0.001156
7-13-11,E3,11,6,6,7,7,7,5,19,3,19,4,4505,0.001249
11-13-17,E1,11,5,10,13,13,13,-1,43,12,2,0,4506,0.000049
11-13-17,E2,13,5,4,17,17,17,-3,43,4,2,0,4507,0.000053
11-13-17,E3,17,9,12,11,11,11,7,19,10,32,3,4508,0.002707
11-17-13,E1,11,8,1,17,17,17,-5,19,16,40,5,4509,0.003104
11-17-13,E2,17,6,9,13,13,13,5,43,6,28,0,4510,0.001150
11-17-13,E3,13,7,7,11,11,11,3,43,10,31,0,4511,0.001660
13-17-19,E1,13,5,4,17,17,17,-3,43,4,6,0,4512,0.000210
13-17-19,E2,17,2,15,19,19,19,-1,67,9,2,0,4513,0.000066
13-17-19,E3,19,18,8,13,13,13,7,27,12,34,0,4514,0.001229
13-19-17,E1,13,10,1,19,19,19,-5,27,18,4,0,4515,0.000176
13-19-17,E2,19,18,15,17,17,17,3,67,8,35,0,4516,0.001798
13-19-17,E3,17,11,2,13,13,13,5,43,6,10,2,4517,0.001514
23-29-31,E1,23,8,2,29,29,29,-5,67,7,53,3,4518,0.003974
23-29-31,E2,29,28,13,31,31,31,-1,115,10,55,0,4519,0.002386
23-29-31,E3,31,4,7,23,23,23,9,43,11,81,0,4520,0.003631
31-37-41,E1,31,30,21,37,37,37,-5,99,4,6,0,4521,0.000225
31-37-41,E2,37,25,36,41,41,41,-3,139,5,23,0,4522,0.000629
31-37-41,E3,41,2,24,31,31,31,11,43,15,38,0,4523,0.002040
31-41-37,E1,31,7,24,41,41,41,-9,43,10,16,0,4524,0.000930
31-41-37,E2,41,26,5,37,37,37,5,139,18,119,0,4525,0.007204
31-41-37,E3,37,18,31,31,31,31,7,99,6,46,0,4526,0.001588
37-41-43,E1,37,30,27,41,41,41,-3,139,5,15,0,4527,0.000448
37-41-43,E2,41,22,7,43,43,43,-1,163,7,66,0,4528,0.003038
37-41-43,E3,43,17,31,37,37,37,7,123,4,83,0,4529,0.003571
79-97-89,E1,79,16,68,97,97,97,-17,27,16,67,0,4530,0.002457
79-97-89,E2,97,47,25,89,89,89,9,307,11,18,0,4531,0.000831
79-97-89,E3,89,86,85,79,79,79,11,235,13,361,0,4532,0.022647
97-113-109,E1,97,41,28,113,113,113,-15,163,14,159,0,4533,0.009102
97-113-109,E2,113,11,58,109,109,109,5,427,18,57,0,4534,0.003434
97-113-109,E3,109,83,55,97,97,97,13,267,16,30,0,4535,0.001748
631-673-661,E1,631,528,136,673,673,673,-41,843,12,118,0,4536,0.011893
631-673-661,E2,673,126,332,661,661,661,13,2523,15,113,0,4537,0.012077
631-673-661,E3,661,259,528,631,631,631,31,1683,14,150,0,4538,0.012315
