cycle,position,field_prime,a,b,expected_order,bsgs_order,exhaustive_order,trace,cm_radicand,embedding_degree,coefficient_attempts,bsgs_isolation_failures,seed,elapsed_seconds
5-7,E1,5,2,4,7,7,7,-1,19,6,11,1,4502,0.427969
5-7,E2,7,1,1,5,5,5,3,19,4,4,0,4503,0.000090
7-11,E1,7,4,6,11,11,11,-3,19,10,15,0,4504,0.000366
7-11,E2,11,6,6,7,7,7,5,19,3,19,4,4505,0.001677
11-13,E1,11,5,10,13,13,13,-1,43,12,2,0,4506,0.000054
11-13,E2,13,11,6,11,11,11,3,43,10,6,0,4507,0.000197
11-17,E1,11,6,5,17,17,17,-5,19,16,22,1,4508,0.000860
11-17,E2,17,2,11,11,11,11,7,19,10,28,0,4509,0.000876
13-17,E1,13,5,9,17,17,17,-3,43,4,1,0,4510,0.000022
13-17,E2,17,10,1,13,13,13,5,43,6,104,6,4511,0.005894
13-19,E1,13,4,1,19,19,19,-5,27,18,30,0,4512,0.000794
13-19,E2,19,2,18,13,13,13,7,27,12,7,0,4513,0.000197
17-19,E1,17,2,15,19,19,19,-1,67,9,15,0,4514,0.000622
17-19,E2,19,12,15,17,17,17,3,67,8,29,0,4515,0.001149
23-29,E1,23,3,8,29,29,29,-5,67,7,37,2,4516,0.002580
23-29,E2,29,23,19,23,23,23,7,67,11,94,0,4517,0.004603
23-31,E1,23,19,9,31,31,31,-7,43,10,18,2,4518,0.001755
23-31,E2,31,10,14,23,23,23,9,43,11,6,0,4519,0.000231
31-37,E1,31,30,9,37,37,37,-5,99,4,3,0,4520,0.000116
31-37,E2,37,17,10,31,31,31,7,99,6,86,0,4521,0.003290
31-41,E1,31,28,6,41,41,41,-9,43,10,34,0,4522,0.000876
31-41,E2,41,2,24,31,31,31,11,43,15,38,0,4523,0.001653
37-41,E1,37,19,33,41,41,41,-3,139,5,28,0,4524,0.001154
37-41,E2,41,26,5,37,37,37,5,139,18,119,0,4525,0.006483
37-43,E1,37,15,9,43,43,43,-5,123,6,9,0,4526,0.000458
37-43,E2,43,36,24,37,37,37,7,123,4,32,0,4527,0.001885
79-97,E1,79,23,6,97,97,97,-17,27,16,366,0,4528,0.019182
79-97,E2,97,69,86,79,79,79,19,27,13,29,0,4529,0.001904
89-97,E1,89,59,31,97,97,97,-7,307,16,9,0,4530,0.000420
89-97,E2,97,47,25,89,89,89,9,307,11,18,0,4531,0.000961
97-113,E1,97,68,51,113,113,113,-15,163,14,372,0,4532,0.022570
97-113,E2,113,5,40,97,97,97,17,163,12,187,0,4533,0.012041
109-113,E1,109,42,96,113,113,113,-3,427,7,6,0,4534,0.000213
109-113,E2,113,50,29,109,109,109,5,427,18,46,0,4535,0.001988
113-131,E1,113,12,28,131,131,131,-17,163,13,259,0,4536,0.015225
113-131,E2,131,7,15,113,113,113,19,163,8,8,0,4537,0.000298
197-211,E1,197,163,133,211,211,211,-13,619,6,244,0,4538,0.015996
197-211,E2,211,197,78,197,197,197,15,619,4,204,0,4539,0.011046
241-257,E1,241,49,77,257,257,257,-15,739,4,2,0,4540,0.000255
241-257,E2,257,231,193,241,241,241,17,739,6,8,0,4541,0.000645
241-271,E1,241,76,145,271,271,271,-29,123,15,231,0,4542,0.016164
241-271,E2,271,123,208,241,241,241,31,123,8,106,0,4543,0.006182
401-421,E1,401,73,58,421,421,421,-19,1243,6,629,0,4544,0.053942
401-421,E2,421,227,296,401,401,401,21,1243,4,53,0,4545,0.004526
577-601,E1,577,180,153,601,601,601,-23,1779,6,226,0,4546,0.019311
577-601,E2,601,340,354,577,577,577,25,1779,4,163,0,4547,0.015740
2917-2971,E1,2917,1298,1517,2971,2971,2971,-53,8859,6,457,0,4548,0.057591
2917-2971,E2,2971,1162,1809,2917,2917,2917,55,8859,4,254,0,4549,0.031246
4357-4423,E1,4357,88,2396,4423,4423,4423,-65,13203,6,1902,0,4550,0.197951
4357-4423,E2,4423,660,1866,4357,4357,4357,67,13203,4,326,0,4551,0.035080
8011-8101,E1,8011,193,3015,8101,8101,8101,-89,24123,4,913,0,4552,0.120655
8011-8101,E2,8101,5736,5591,8011,8011,8011,91,24123,6,509,0,4553,0.086769
8101-8191,E1,8101,3414,7414,8191,8191,8191,-89,24483,6,644,0,4554,0.098016
8101-8191,E2,8191,786,7477,8101,8101,8101,91,24483,4,317,0,4555,0.044541
12101-12211,E1,12101,10749,2254,12211,12211,12211,-109,36523,6,181,0,4556,0.034857
12101-12211,E2,12211,4753,8683,12101,12101,12101,111,36523,4,640,0,4557,0.103562
14281-14401,E1,14281,9604,2491,14401,14401,14401,-119,42963,4,58,0,4558,0.016349
14281-14401,E2,14401,7450,10373,14281,14281,14281,121,42963,6,116,0,4559,0.025682
22501-22651,E1,22501,19978,6695,22651,22651,22651,-149,67803,6,2040,0,4560,0.352309
22501-22651,E2,22651,13627,21076,22501,22501,22501,151,67803,4,250,0,4561,0.040977
24181-24337,E1,24181,6960,9700,24337,24337,24337,-155,72699,4,101,0,4562,0.019658
24181-24337,E2,24337,8141,10458,24181,24181,24181,157,72699,6,786,0,4563,0.133322
30977-31153,E1,30977,6334,7611,31153,31153,31153,-175,93283,6,374,0,4564,0.068181
30977-31153,E2,31153,6138,12533,30977,30977,30977,177,93283,4,2899,0,4565,0.547365
41413-41617,E1,41413,35787,13036,41617,41617,41617,-203,124443,4,414,0,4566,0.088396
41413-41617,E2,41617,6085,36204,41413,41413,41413,205,124443,6,586,0,4567,0.128677
42437-42643,E1,42437,20340,23555,42643,42643,42643,-205,127723,6,992,0,4568,0.231669
42437-42643,E2,42643,38285,40088,42437,42437,42437,207,127723,4,973,0,4569,0.233599
43891-44101,E1,43891,10908,32803,44101,44101,44101,-209,131883,4,2338,0,4570,0.523467
43891-44101,E2,44101,26632,41290,43891,43891,43891,211,131883,6,519,0,4571,0.111963
55697-55933,E1,55697,39873,5483,55933,55933,55933,-235,167563,6,498,0,4572,0.140733
55697-55933,E2,55933,42005,47818,55697,55697,55697,237,167563,4,972,0,4573,0.260284
