field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
5,7,-1,3,-19,1,6,4,1.209061955122,hit,none
7,11,-3,5,-19,1,10,3,1.232274405867,hit,none
7,13,-5,7,-3,1,12,2,1.318123223062,e1_only,k2_not_in_3_18
11,13,-1,3,-43,1,12,10,1.069666964424,hit,none
11,17,-5,7,-19,1,16,10,1.181541736287,hit,none
13,17,-3,5,-43,1,4,6,1.104588414510,hit,none
13,19,-5,7,-3,3,18,12,1.147952091374,hit,none
17,19,-1,3,-67,1,9,8,1.039257769043,hit,none
17,23,-5,7,-43,1,>18,16,1.106691884855,e2_only,k1_not_in_3_18
19,23,-3,5,-67,1,>18,9,1.064886804622,e2_only,k1_not_in_3_18
23,29,-5,7,-67,1,7,11,1.073928254398,hit,none
23,31,-7,9,-43,1,10,11,1.095198067035,hit,none
29,31,-1,3,-115,1,10,>18,1.019805617880,e1_only,k2_not_in_3_18
29,37,-7,9,-67,1,12,>18,1.072349474165,e1_only,k2_not_in_3_18
31,37,-5,7,-11,3,4,6,1.051523403444,hit,none
31,41,-9,11,-43,1,10,15,1.081416978448,hit,none
37,41,-3,5,-139,1,5,18,1.028428825175,hit,none
37,43,-5,7,-123,1,6,4,1.041618836729,hit,none
37,47,-9,11,-67,1,>18,3,1.066251766131,e2_only,k1_not_in_3_18
41,43,-1,3,-163,1,7,>18,1.012825400486,e1_only,k2_not_in_3_18
43,47,-3,5,-163,1,>18,7,1.023648698096,e2_only,k1_not_in_3_18
47,53,-5,7,-163,1,13,>18,1.031205118419,e1_only,k2_not_in_3_18
47,61,-13,15,-19,1,3,>18,1.067718510934,e1_only,k2_not_in_3_18
59,67,-7,9,-187,1,11,>18,1.031184306026,e1_only,k2_not_in_3_18
61,73,-11,13,-123,1,>18,15,1.043685499217,e2_only,k1_not_in_3_18
67,79,-11,13,-3,7,13,>18,1.039183656926,e1_only,k2_not_in_3_18
71,73,-1,3,-283,1,18,>18,1.006516924777,e1_only,k2_not_in_3_18
73,83,-9,11,-211,1,>18,8,1.029922475299,e2_only,k1_not_in_3_18
73,89,-15,17,-67,1,>18,9,1.046190141476,e2_only,k1_not_in_3_18
79,89,-9,11,-235,1,>18,13,1.027277706770,e2_only,k1_not_in_3_18
79,97,-17,19,-3,3,16,13,1.046976902567,hit,none
89,97,-7,9,-307,1,16,11,1.019176115346,hit,none
89,101,-11,13,-235,1,>18,8,1.028178746659,e2_only,k1_not_in_3_18
97,103,-5,7,-3,11,>18,12,1.013119519464,e2_only,k1_not_in_3_18
97,109,-11,13,-267,1,>18,16,1.025496015874,e2_only,k1_not_in_3_18
97,113,-15,17,-163,1,14,12,1.033374095309,hit,none
101,107,-5,7,-379,1,>18,10,1.012504184324,e2_only,k1_not_in_3_18
101,109,-7,9,-355,1,12,>18,1.016516874285,e1_only,k2_not_in_3_18
107,127,-19,21,-67,1,3,>18,1.036671202406,e1_only,k2_not_in_3_18
109,113,-3,5,-427,1,7,18,1.007682213596,hit,none
113,131,-17,19,-163,1,13,8,1.031266633955,hit,none
127,131,-3,5,-499,1,>18,7,1.006401535735,e2_only,k1_not_in_3_18
127,137,-9,11,-427,1,8,>18,1.015646348503,e1_only,k2_not_in_3_18
127,149,-21,23,-67,1,>18,9,1.032979572555,e2_only,k1_not_in_3_18
151,167,-15,17,-379,1,>18,15,1.020073422029,e2_only,k1_not_in_3_18
157,173,-15,17,-403,1,>18,13,1.019193249871,e2_only,k1_not_in_3_18
157,179,-21,23,-187,1,>18,12,1.025936239167,e2_only,k1_not_in_3_18
191,197,-5,7,-739,1,7,>18,1.005888935737,e1_only,k2_not_in_3_18
197,211,-13,15,-619,1,6,4,1.012994843331,hit,none
199,211,-11,13,-3,15,7,>18,1.011061767778,e1_only,k2_not_in_3_18
199,223,-23,25,-267,1,>18,18,1.021511503778,e2_only,k1_not_in_3_18
211,223,-11,13,-723,1,>18,14,1.010335408115,e2_only,k1_not_in_3_18
211,229,-17,19,-555,1,12,>18,1.015296345313,e1_only,k2_not_in_3_18
211,239,-27,29,-115,1,17,>18,1.023282646017,e1_only,k2_not_in_3_18
211,241,-29,31,-3,1,8,>18,1.024839746626,e1_only,k2_not_in_3_18
229,239,-9,11,-835,1,14,>18,1.007865979958,e1_only,k2_not_in_3_18
233,241,-7,9,-883,1,8,>18,1.006193036467,e1_only,k2_not_in_3_18
239,263,-23,25,-427,1,>18,7,1.017473042473,e2_only,k1_not_in_3_18
241,257,-15,17,-739,1,4,6,1.011719513445,hit,none
241,271,-29,31,-123,1,15,8,1.021390379409,hit,none
251,271,-19,21,-643,1,>18,5,1.013875040217,e2_only,k1_not_in_3_18
251,283,-31,33,-43,1,>18,10,1.021716583207,e2_only,k1_not_in_3_18
271,281,-9,11,-1003,1,>18,5,1.006468239895,e2_only,k1_not_in_3_18
281,313,-31,33,-163,1,>18,14,1.019127658250,e2_only,k1_not_in_3_18
307,331,-23,25,-699,1,>18,17,1.013143465848,e2_only,k1_not_in_3_18
