field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
5,7,-1,3,-19,1,6,4,1.209061955122,hit,none
7,11,-3,5,-19,1,10,3,1.232274405867,hit,none
7,13,-5,7,-3,1,12,2,1.318123223062,e1_only,k2_not_in_3_12
11,13,-1,3,-43,1,12,10,1.069666964424,hit,none
11,17,-5,7,-19,1,>12,10,1.181541736287,e2_only,k1_not_in_3_12
13,17,-3,5,-43,1,4,6,1.104588414510,hit,none
13,19,-5,7,-3,3,>12,12,1.147952091374,e2_only,k1_not_in_3_12
17,19,-1,3,-67,1,9,8,1.039257769043,hit,none
19,23,-3,5,-67,1,>12,9,1.064886804622,e2_only,k1_not_in_3_12
23,29,-5,7,-67,1,7,11,1.073928254398,hit,none
23,31,-7,9,-43,1,10,11,1.095198067035,hit,none
29,31,-1,3,-115,1,10,>12,1.019805617880,e1_only,k2_not_in_3_12
29,37,-7,9,-67,1,12,>12,1.072349474165,e1_only,k2_not_in_3_12
31,37,-5,7,-11,3,4,6,1.051523403444,hit,none
31,41,-9,11,-43,1,10,>12,1.081416978448,e1_only,k2_not_in_3_12
37,41,-3,5,-139,1,5,>12,1.028428825175,e1_only,k2_not_in_3_12
37,43,-5,7,-123,1,6,4,1.041618836729,hit,none
37,47,-9,11,-67,1,>12,3,1.066251766131,e2_only,k1_not_in_3_12
41,43,-1,3,-163,1,7,>12,1.012825400486,e1_only,k2_not_in_3_12
43,47,-3,5,-163,1,>12,7,1.023648698096,e2_only,k1_not_in_3_12
47,61,-13,15,-19,1,3,>12,1.067718510934,e1_only,k2_not_in_3_12
59,67,-7,9,-187,1,11,>12,1.031184306026,e1_only,k2_not_in_3_12
73,83,-9,11,-211,1,>12,8,1.029922475299,e2_only,k1_not_in_3_12
73,89,-15,17,-67,1,>12,9,1.046190141476,e2_only,k1_not_in_3_12
89,97,-7,9,-307,1,>12,11,1.019176115346,e2_only,k1_not_in_3_12
89,101,-11,13,-235,1,>12,8,1.028178746659,e2_only,k1_not_in_3_12
97,103,-5,7,-3,11,>12,12,1.013119519464,e2_only,k1_not_in_3_12
97,113,-15,17,-163,1,>12,12,1.033374095309,e2_only,k1_not_in_3_12
101,107,-5,7,-379,1,>12,10,1.012504184324,e2_only,k1_not_in_3_12
101,109,-7,9,-355,1,12,>12,1.016516874285,e1_only,k2_not_in_3_12
107,127,-19,21,-67,1,3,>12,1.036671202406,e1_only,k2_not_in_3_12
109,113,-3,5,-427,1,7,>12,1.007682213596,e1_only,k2_not_in_3_12
113,131,-17,19,-163,1,>12,8,1.031266633955,e2_only,k1_not_in_3_12
127,131,-3,5,-499,1,>12,7,1.006401535735,e2_only,k1_not_in_3_12
127,137,-9,11,-427,1,8,>12,1.015646348503,e1_only,k2_not_in_3_12
127,149,-21,23,-67,1,>12,9,1.032979572555,e2_only,k1_not_in_3_12
157,179,-21,23,-187,1,>12,12,1.025936239167,e2_only,k1_not_in_3_12
191,197,-5,7,-739,1,7,>12,1.005888935737,e1_only,k2_not_in_3_12
197,211,-13,15,-619,1,6,4,1.012994843331,hit,none
199,211,-11,13,-3,15,7,>12,1.011061767778,e1_only,k2_not_in_3_12
211,229,-17,19,-555,1,12,>12,1.015296345313,e1_only,k2_not_in_3_12
211,241,-29,31,-3,1,8,>12,1.024839746626,e1_only,k2_not_in_3_12
233,241,-7,9,-883,1,8,>12,1.006193036467,e1_only,k2_not_in_3_12
239,263,-23,25,-427,1,>12,7,1.017473042473,e2_only,k1_not_in_3_12
241,257,-15,17,-739,1,4,6,1.011719513445,hit,none
241,271,-29,31,-123,1,>12,8,1.021390379409,e2_only,k1_not_in_3_12
251,271,-19,21,-643,1,>12,5,1.013875040217,e2_only,k1_not_in_3_12
251,283,-31,33,-43,1,>12,10,1.021716583207,e2_only,k1_not_in_3_12
271,281,-9,11,-1003,1,>12,5,1.006468239895,e2_only,k1_not_in_3_12
311,317,-5,7,-1219,1,>12,5,1.003329190093,e2_only,k1_not_in_3_12
311,347,-35,37,-19,1,>12,5,1.019082895401,e2_only,k1_not_in_3_12
337,353,-15,17,-1123,1,11,>12,1.007969839457,e1_only,k2_not_in_3_12
349,373,-23,25,-3,17,>12,12,1.011358784029,e2_only,k1_not_in_3_12
397,431,-33,35,-499,1,>12,3,1.013732066246,e2_only,k1_not_in_3_12
401,421,-19,21,-1243,1,6,4,1.008120073338,hit,none
431,457,-25,27,-1099,1,>12,10,1.009656158433,e2_only,k1_not_in_3_12
439,457,-17,19,-163,3,12,>12,1.006604319450,e1_only,k2_not_in_3_12
449,467,-17,19,-1507,1,>12,7,1.006436257183,e2_only,k1_not_in_3_12
547,587,-39,41,-667,1,>12,3,1.011194637250,e2_only,k1_not_in_3_12
569,601,-31,33,-1315,1,10,>12,1.008624768543,e1_only,k2_not_in_3_12
577,601,-23,25,-1779,1,6,4,1.006409826844,hit,none
587,631,-43,45,-499,1,3,>12,1.011338158636,e1_only,k2_not_in_3_12
601,631,-29,31,-1563,1,7,>12,1.007612753816,e1_only,k2_not_in_3_12
