cycle,position,field_prime,a,b,expected_order,bsgs_order,exhaustive_order,trace,cm_radicand,embedding_degree,coefficient_attempts,bsgs_isolation_failures,seed,elapsed_seconds
5-7,E1,5,2,1,7,7,7,-1,19,6,6,1,5205,0.386477
5-7,E2,7,2,1,5,5,5,3,19,4,54,10,5206,0.003818
7-11,E1,7,2,6,11,11,11,-3,19,10,5,1,5207,0.000255
7-11,E2,11,7,2,7,7,7,5,19,3,17,2,5208,0.000880
11-13,E1,11,4,7,13,13,13,-1,43,12,12,3,5209,0.001183
11-13,E2,13,11,7,11,11,11,3,43,10,6,0,5210,0.000122
13-17,E1,13,5,9,17,17,17,-3,43,4,66,0,5211,0.001931
13-17,E2,17,11,2,13,13,13,5,43,6,54,5,5212,0.004308
17-19,E1,17,2,15,19,19,19,-1,67,9,28,3,5213,0.001749
17-19,E2,19,18,15,17,17,17,3,67,8,55,0,5214,0.002098
23-29,E1,23,2,6,29,29,29,-5,67,7,83,7,5215,0.004339
23-29,E2,29,16,15,23,23,23,7,67,11,133,2,5216,0.005488
23-31,E1,23,15,2,31,31,31,-7,43,10,53,3,5217,0.002387
23-31,E2,31,2,14,23,23,23,9,43,11,31,0,5218,0.000882
31-37,E1,31,29,26,37,37,37,-5,99,4,134,0,5219,0.003905
31-37,E2,37,18,32,31,31,31,7,99,6,5,0,5220,0.000142
37-43,E1,37,31,12,43,43,43,-5,123,6,17,0,5221,0.000467
37-43,E2,43,41,12,37,37,37,7,123,4,7,0,5222,0.000306
197-211,E1,197,96,160,211,211,211,-13,619,6,130,0,5223,0.005761
197-211,E2,211,74,115,197,197,197,15,619,4,39,0,5224,0.001597
241-257,E1,241,147,21,257,257,257,-15,739,4,35,0,5225,0.001795
241-257,E2,257,116,79,241,241,241,17,739,6,99,0,5226,0.005482
401-421,E1,401,314,263,421,421,421,-19,1243,6,111,0,5227,0.007749
401-421,E2,421,391,81,401,401,401,21,1243,4,305,0,5228,0.021044
577-601,E1,577,145,533,601,601,601,-23,1779,6,570,0,5229,0.043623
577-601,E2,601,349,543,577,577,577,25,1779,4,263,0,5230,0.019164
2917-2971,E1,2917,1495,2233,2971,2971,2971,-53,8859,6,584,0,5231,0.054034
2917-2971,E2,2971,1224,2866,2917,2917,2917,55,8859,4,193,0,5232,0.018616
4357-4423,E1,4357,2002,46,4423,4423,4423,-65,13203,6,800,0,5233,0.069238
4357-4423,E2,4423,2347,53,4357,4357,4357,67,13203,4,2245,0,5234,0.201265
8011-8101,E1,8011,2758,2685,8101,8101,8101,-89,24123,4,1320,0,5235,0.151517
8011-8101,E2,8101,7629,231,8011,8011,8011,91,24123,6,168,0,5236,0.018581
8101-8191,E1,8101,4877,2959,8191,8191,8191,-89,24483,6,583,0,5237,0.073787
8101-8191,E2,8191,2433,3645,8101,8101,8101,91,24483,4,83,0,5238,0.011225
12101-12211,E1,12101,8626,3381,12211,12211,12211,-109,36523,6,2225,0,5239,0.258236
12101-12211,E2,12211,4278,6153,12101,12101,12101,111,36523,4,82,0,5240,0.010376
14281-14401,E1,14281,472,6317,14401,14401,14401,-119,42963,4,366,0,5241,0.054127
14281-14401,E2,14401,4957,9384,14281,14281,14281,121,42963,6,482,0,5242,0.068754
22501-22651,E1,22501,22356,17065,22651,22651,22651,-149,67803,6,629,0,5243,0.086725
22501-22651,E2,22651,19041,13603,22501,22501,22501,151,67803,4,268,0,5244,0.037040
24181-24337,E1,24181,6491,6029,24337,24337,24337,-155,72699,4,59,0,5245,0.011588
24181-24337,E2,24337,12523,20289,24181,24181,24181,157,72699,6,419,0,5246,0.063013
30977-31153,E1,30977,20515,4266,31153,31153,31153,-175,93283,6,1045,0,5247,0.160006
30977-31153,E2,31153,26331,20563,30977,30977,30977,177,93283,4,6582,0,5248,0.897216
41413-41617,E1,41413,38305,31586,41617,41617,41617,-203,124443,4,2897,0,5249,0.423337
41413-41617,E2,41617,9525,9299,41413,41413,41413,205,124443,6,43,0,5250,0.012435
42437-42643,E1,42437,13980,35651,42643,42643,42643,-205,127723,6,169,0,5251,0.029289
42437-42643,E2,42643,36905,17225,42437,42437,42437,207,127723,4,5086,0,5252,0.734643
43891-44101,E1,43891,34276,40740,44101,44101,44101,-209,131883,4,118,0,5253,0.023139
43891-44101,E2,44101,1547,27463,43891,43891,43891,211,131883,6,1619,0,5254,0.229864
55697-55933,E1,55697,261,11111,55933,55933,55933,-235,167563,6,806,0,5255,0.140778
55697-55933,E2,55933,38317,25192,55697,55697,55697,237,167563,4,1224,0,5256,0.231773
78121-78401,E1,78121,69531,22514,78401,78401,78401,-279,234643,4,414,0,5257,0.095754
78121-78401,E2,78401,14559,75598,78121,78121,78121,281,234643,6,407,0,5258,0.092231
98597-98911,E1,98597,47389,61152,98911,98911,98911,-313,296419,6,1010,0,5259,0.200406
98597-98911,E2,98911,1273,40706,98597,98597,98597,315,296419,4,5214,0,5260,0.983773
147073-147457,E1,147073,131896,25436,147457,147457,147457,-383,441603,4,2617,0,5261,0.646168
147073-147457,E2,147457,72862,124444,147073,147073,147073,385,441603,6,1899,0,5262,0.459270
156421-156817,E1,156421,101687,38652,156817,156817,156817,-395,469659,4,2582,0,5263,0.521444
156421-156817,E2,156817,50197,149570,156421,156421,156421,397,469659,6,505,0,5264,0.156460
164431-164837,E1,164431,52730,70090,164837,164837,164837,-405,493699,4,1075,0,5265,0.260444
164431-164837,E2,164837,72263,131584,164431,164431,164431,407,493699,6,811,0,5266,0.192114
189661-190097,E1,189661,148081,21643,190097,190097,190097,-435,569419,4,229,0,5267,0.088443
189661-190097,E2,190097,72515,160348,189661,189661,189661,437,569419,6,1111,0,5268,0.279437
239611-240101,E1,239611,164578,100471,240101,240101,240101,-489,719323,4,318,0,5269,0.111390
239611-240101,E2,240101,128061,83459,239611,239611,239611,491,719323,6,324,0,5270,0.109963
245521-246017,E1,245521,63755,173302,246017,246017,246017,-495,737059,4,873,0,5271,0.258320
245521-246017,E2,246017,127179,67011,245521,245521,245521,497,737059,6,3422,0,5272,0.974678
