date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,integer_x,0,10:integer_x:0,30,31,0,728,42,27.8063851699,1.51044444444,13,1,0.000027400,0.000543400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,integer_x,0,10:integer_x:0,30,31,1,333,12,27.8063851699,0.431555555556,75,1,0.000137700,0.000543400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,integer_x,0,10:integer_x:0,30,31,2,350,27,27.8063851699,0.971,3,1,0.000005000,0.000543400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,integer_x,0,10:integer_x:0,30,31,3,632,15,27.8063851699,0.539444444444,46,1,0.000084500,0.000543400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,integer_x,0,10:integer_x:0,30,31,4,204,15,27.8063851699,0.539444444444,12,1,0.000022000,0.000543400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,integer_x,0,10:integer_x:0,30,31,5,755,18,27.8063851699,0.647333333333,9,1,0.000017200,0.000543400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,integer_x,0,10:integer_x:0,30,31,6,13,24,27.8063851699,0.863111111111,14,1,0.000026000,0.000543400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,integer_x,0,10:integer_x:0,30,31,7,521,36,27.8063851699,1.29466666667,11,1,0.000020300,0.000543400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_sqrt,0,10:random_sqrt:0,31,31,0,728,36,30.6807415036,1.17337450908,43,1,0.000075300,0.000600900,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_sqrt,0,10:random_sqrt:0,31,31,1,333,39,30.6807415036,1.27115571817,4,1,0.000008400,0.000600900,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_sqrt,0,10:random_sqrt:0,31,31,2,350,33,30.6807415036,1.07559329999,14,1,0.000026700,0.000600900,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_sqrt,0,10:random_sqrt:0,31,31,3,632,42,30.6807415036,1.36893692726,3,1,0.000005900,0.000600900,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_sqrt,0,10:random_sqrt:0,31,31,4,204,24,30.6807415036,0.78224967272,48,1,0.000089100,0.000600900,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_sqrt,0,10:random_sqrt:0,31,31,5,755,30,30.6807415036,0.9778120909,99,1,0.000184300,0.000600900,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_sqrt,0,10:random_sqrt:0,31,31,6,13,33,30.6807415036,1.07559329999,132,1,0.000234800,0.000600900,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_sqrt,0,10:random_sqrt:0,31,31,7,521,18,30.6807415036,0.58668725454,9,1,0.000017200,0.000600900,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_matched,0,10:random_matched:0,30,31,0,728,27,27.8063851699,0.971,3,1,0.000005700,0.000592400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_matched,0,10:random_matched:0,30,31,1,333,12,27.8063851699,0.431555555556,106,1,0.000371900,0.000592400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_matched,0,10:random_matched:0,30,31,2,350,42,27.8063851699,1.51044444444,143,1,0.000224900,0.000592400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_matched,0,10:random_matched:0,30,31,3,632,45,27.8063851699,1.61833333333,7,1,0.000012100,0.000592400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_matched,0,10:random_matched:0,30,31,4,204,39,27.8063851699,1.40255555556,47,1,0.000073000,0.000592400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_matched,0,10:random_matched:0,30,31,5,755,51,27.8063851699,1.83411111111,70,1,0.000114500,0.000592400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_matched,0,10:random_matched:0,30,31,6,13,48,27.8063851699,1.72622222222,3,1,0.000006400,0.000592400,1
2026-06-22,12022026,10,1019,769,677,971,49,5,0.000865100,random_matched,0,10:random_matched:0,30,31,7,521,45,27.8063851699,1.61833333333,2,1,0.000003900,0.000592400,1
