date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,0,16681,126,216.251705144,0.582654365274,1333,1,0.002057900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,1,50000,174,216.251705144,0.804617932998,32,1,0.000051100,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,2,29676,141,216.251705144,0.652017980188,1066,1,0.001670500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,3,55459,255,216.251705144,1.17918145353,182,1,0.000277100,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,4,49535,144,216.251705144,0.665890703171,113,1,0.000169900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,5,62003,156,216.251705144,0.721381595102,503,1,0.000779700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,6,4766,231,216.251705144,1.06819966967,77,1,0.000117600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,7,60874,168,216.251705144,0.776872487033,731,1,0.001115700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,8,24033,219,216.251705144,1.01270877774,280,1,0.000431400,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,9,11334,246,216.251705144,1.13756328458,374,1,0.000570600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,10,16075,261,216.251705144,1.2069268995,808,1,0.001227200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,11,25694,240,216.251705144,1.10981783862,414,1,0.000623700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,12,25782,183,216.251705144,0.846236101946,128,1,0.000196400,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,13,13041,213,216.251705144,0.984963331774,301,1,0.000488800,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,14,22518,261,216.251705144,1.2069268995,264,1,0.000409700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,15,38807,153,216.251705144,0.707508872119,1260,1,0.001945700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,16,23983,198,216.251705144,0.91559971686,191,1,0.000291900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,17,10056,243,216.251705144,1.1236905616,1232,1,0.001913100,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,18,29420,234,216.251705144,1.08207239265,22,1,0.000033100,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,19,60618,276,216.251705144,1.27629051441,524,1,0.000842800,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,20,43090,240,216.251705144,1.10981783862,319,1,0.000483100,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,21,51867,222,216.251705144,1.02658150072,269,1,0.000410200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,22,32630,198,216.251705144,0.91559971686,351,1,0.000530700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,23,59385,165,216.251705144,0.76299976405,530,1,0.000795200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,24,20022,213,216.251705144,0.984963331774,990,1,0.001514200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,25,11617,204,216.251705144,0.943345162825,258,1,0.000388800,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,26,25589,237,216.251705144,1.09594511564,758,1,0.001147200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,27,30164,189,216.251705144,0.873981547912,109,1,0.000164500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,28,12536,246,216.251705144,1.13756328458,72,1,0.000107700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,29,27403,174,216.251705144,0.804617932998,516,1,0.000867100,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,30,15061,300,216.251705144,1.38727229827,36,1,0.000054600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,31,56344,228,216.251705144,1.05432694669,12,1,0.000017500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,32,30405,258,216.251705144,1.19305417651,436,1,0.000662700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,33,36570,297,216.251705144,1.37339957529,977,1,0.001466400,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,34,54773,180,216.251705144,0.832363378964,269,1,0.000410000,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,35,12445,210,216.251705144,0.971090608791,738,1,0.001229700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,36,49286,258,216.251705144,1.19305417651,521,1,0.000821800,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,37,35807,276,216.251705144,1.27629051441,840,1,0.001268700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,38,27841,249,216.251705144,1.15143600757,679,1,0.001028500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,39,18641,186,216.251705144,0.860108824929,790,1,0.001205800,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,40,24380,246,216.251705144,1.13756328458,135,1,0.000204900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,41,31786,174,216.251705144,0.804617932998,22,1,0.000032900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,42,28745,210,216.251705144,0.971090608791,59,1,0.000088600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,43,41217,219,216.251705144,1.01270877774,364,1,0.000553000,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,44,18373,240,216.251705144,1.10981783862,497,1,0.000760700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,45,36579,264,216.251705144,1.22079962248,330,1,0.000536700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,46,3596,216,216.251705144,0.998836054756,536,1,0.000807900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,47,61991,192,216.251705144,0.887854270894,1052,1,0.001620700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,48,426,192,216.251705144,0.887854270894,26,1,0.000039700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,49,55166,240,216.251705144,1.10981783862,27,1,0.000040100,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,50,45495,162,216.251705144,0.749127041067,151,1,0.000230600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,51,23223,258,216.251705144,1.19305417651,7,1,0.000009600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,52,18840,210,216.251705144,0.971090608791,49,1,0.000075000,0.029301100,1
