round,class_a_ns,class_b_ns,a_first,batch
0,3881500,3945700,0,1000
1,3875900,3902900,1,1000
2,3894200,3881100,1,1000
3,3895800,3917100,1,1000
4,3874500,3901400,0,1000
5,3885200,3892400,1,1000
6,3872000,3925500,0,1000
7,3885200,3886400,1,1000
8,4008700,4040300,1,1000
9,3878600,3876700,0,1000
10,3887800,3878100,1,1000
11,3886300,3894500,0,1000
12,3931200,3922300,1,1000
13,3923800,3913500,0,1000
14,3909500,3906700,1,1000
15,3912100,3909300,1,1000
16,3889000,3900300,1,1000
17,3856400,3890100,0,1000
18,4085600,4037100,0,1000
19,4077200,4082300,1,1000
20,4089000,3928200,1,1000
21,3958100,3919800,0,1000
22,3885600,3864500,0,1000
23,3963400,3878700,0,1000
24,4049300,4065200,0,1000
25,4061300,3991300,1,1000
26,3858600,3833700,0,1000
27,3926800,3876200,0,1000
28,3854900,3859300,1,1000
29,3933400,3848800,0,1000
30,3855100,3859800,0,1000
31,3950100,3945800,1,1000
32,3831200,3838000,1,1000
33,3859900,3842300,0,1000
34,3855000,3843500,1,1000
35,3839600,3855700,1,1000
36,3844100,3829700,0,1000
37,3889200,3841900,0,1000
38,3892900,3903000,0,1000
39,3913000,3892100,0,1000
40,3895100,3897300,1,1000
41,3909200,3994900,1,1000
42,3856100,3774700,1,1000
43,3821500,3856500,1,1000
44,3853400,3831700,1,1000
45,3825900,3908600,1,1000
46,3791100,3832500,1,1000
47,3837000,3868900,1,1000
48,3809100,3908600,0,1000
49,3842000,3856500,1,1000
50,3817700,3840500,0,1000
51,3871600,3848500,0,1000
52,3828100,3866700,0,1000
53,3836900,3831800,0,1000
54,3840800,3836400,1,1000
55,3841100,3837200,0,1000
56,3845400,3855600,0,1000
57,3858500,3855500,0,1000
58,4027200,3792700,1,1000
59,3894600,3875700,1,1000
60,4026900,4029200,1,1000
61,4081000,4085000,1,1000
62,3998400,3838500,1,1000
63,3819700,3832500,1,1000
64,3852000,3861900,0,1000
65,3844100,3872300,0,1000
66,4002400,4048100,1,1000
67,4033300,4065000,0,1000
68,4062300,4059300,0,1000
69,3982000,4067500,0,1000
70,3892200,3851200,1,1000
71,3879800,3847300,0,1000
72,3859200,3856400,0,1000
73,3862300,3856100,0,1000
74,3922500,3873500,1,1000
75,3885000,3873900,1,1000
76,3891900,3834900,1,1000
77,3851200,3878500,1,1000
78,3868300,3941000,0,1000
79,3859600,3874300,1,1000
80,3980700,3863000,1,1000
81,3853200,3875200,1,1000
82,3870100,3899600,0,1000
83,3877100,3896400,0,1000
84,3885200,3881900,1,1000
85,3898200,3901400,0,1000
86,3928000,3917800,0,1000
87,3908300,3968700,1,1000
88,3973400,3934500,1,1000
89,4051700,4029600,0,1000
90,3894900,3883600,1,1000
91,3887500,3909200,1,1000
92,3879200,3931600,1,1000
93,4030400,3926900,0,1000
94,3951500,3952300,1,1000
95,4117600,3947000,0,1000
96,3930100,3945500,1,1000
97,3901700,3837200,1,1000
98,3875100,3848100,0,1000
99,3915400,3904500,1,1000
100,3904600,3894400,0,1000
101,4004500,3910100,0,1000
102,3895400,3908200,0,1000
103,3926900,3888300,1,1000
104,3876100,3877800,0,1000
105,3872300,3885200,0,1000
106,3911600,3854200,0,1000
107,3853700,3889500,0,1000
108,3900300,3860300,1,1000
109,3942900,3875000,1,1000
110,3914200,3921900,0,1000
111,3908300,3920200,0,1000
112,3911600,3917600,1,1000
113,3931300,3909300,1,1000
114,4016100,3921300,0,1000
115,3983000,3919800,1,1000
116,3978300,3931800,0,1000
117,4037600,4009900,0,1000
118,3883100,3912600,1,1000
119,3866400,3932100,0,1000
120,3890700,3859500,1,1000
121,3904000,3876400,1,1000
122,3898300,3887200,0,1000
123,3895500,3968700,0,1000
124,3872900,3932000,1,1000
125,4052800,3890700,1,1000
126,4037400,3925900,1,1000
127,3952500,3959800,1,1000
128,3895100,3909900,0,1000
129,3991200,3870400,1,1000
130,3872400,3880300,0,1000
131,3950300,3915500,0,1000
132,3887900,3968200,0,1000
133,3991700,4071700,1,1000
134,3948400,4040900,1,1000
135,3885200,3893600,1,1000
136,3890900,3912800,1,1000
137,3915200,3903500,0,1000
138,3927100,3977200,1,1000
139,3975100,3859800,1,1000
140,3908300,3898800,0,1000
141,3925800,3942200,0,1000
142,3922100,3941100,0,1000
143,3943100,3965500,0,1000
144,3960800,3976700,1,1000
145,4087900,4052100,1,1000
146,3983700,3859300,1,1000
147,3872900,3847100,0,1000
148,3908400,3919400,0,1000
149,3872300,3891100,0,1000
150,3887600,4011000,0,1000
151,3879600,4028700,0,1000
152,3950600,3992100,0,1000
153,3932400,3945300,0,1000
154,3903600,3936500,1,1000
155,3924300,3943300,0,1000
156,3922500,3946200,1,1000
157,3917000,4020700,0,1000
158,3952500,3947100,1,1000
159,3966600,3950900,1,1000
160,3922700,3954100,1,1000
161,3925600,3920500,0,1000
162,3926200,3862100,1,1000
163,3898800,3897100,1,1000
164,3957100,3921000,1,1000
165,3935800,3911300,0,1000
166,3924900,3944300,1,1000
167,3904100,3920600,1,1000
168,3956400,3905700,0,1000
169,3882600,3919300,1,1000
170,3937000,3952700,1,1000
171,3967900,4085600,0,1000
172,3945900,3939400,1,1000
173,3927100,3931900,0,1000
174,3942900,3934400,0,1000
175,3912300,3914500,0,1000
176,3913500,3991500,1,1000
177,3874100,3901200,1,1000
178,3882800,3872700,0,1000
179,3865600,3830000,0,1000
180,3919800,3880000,0,1000
181,3914800,3913600,0,1000
182,3918700,3915700,1,1000
183,3883700,3898900,1,1000
184,3979200,4120500,1,1000
185,3810300,3832300,1,1000
186,3870300,3943900,1,1000
187,3927500,3917600,1,1000
188,3920800,4087200,1,1000
189,3940000,4060700,0,1000
190,3929700,3954000,1,1000
191,3930400,3917500,1,1000
192,3937100,3948900,1,1000
193,4181700,4085600,0,1000
194,4155900,3963400,1,1000
195,3954300,3931000,0,1000
196,3937200,3935100,1,1000
197,3924800,3925200,1,1000
198,4124200,4066400,0,1000
199,3916000,3969100,0,1000
200,4022400,3942500,0,1000
201,3987800,3938000,0,1000
202,3958100,3926900,1,1000
203,3941000,3940700,1,1000
204,3980200,3932800,1,1000
205,3928300,3931400,0,1000
206,3930200,3866900,1,1000
207,3874700,3878800,1,1000
208,3863300,3928900,0,1000
209,3876400,3812800,0,1000
210,3886100,3876500,1,1000
211,3873600,3883300,1,1000
212,3887400,3883500,0,1000
213,3891900,3926400,1,1000
214,3899800,3894300,1,1000
215,3916100,3921000,0,1000
216,4011500,4143900,1,1000
217,4123100,4175300,1,1000
218,3842100,3888900,0,1000
219,3902900,3846300,0,1000
220,4120100,4030500,1,1000
221,3876000,3877200,0,1000
222,3857800,3876100,1,1000
223,3883200,3869000,0,1000
224,4149300,4062700,1,1000
225,4099600,4161200,1,1000
226,3921800,3976100,1,1000
227,3909200,3976300,0,1000
228,3881900,3888200,1,1000
