mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,0,8,5408,16500.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,0,8,5408,12362.5
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,0,8,5408,12175.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,0,8,5408,12575.0
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,0,8,5408,12012.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,0,8,5408,12387.5
svdw_j0,11,4,1,exceptional_over_ordinary,0,8,5408,9662.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,0,8,5408,12662.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,0,8,5408,10787.5
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,0,8,5408,8662.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,0,8,5408,13100.0
sswu_isogeny_j0,29,19,0,zero_over_nonzero,0,8,5408,12462.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,0,8,5408,12062.5
svdw_j0,11,8,0,exceptional_over_ordinary,0,8,5408,6812.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,0,8,5408,12912.5
svdw_j1728,11,0,0,exceptional_over_ordinary,0,8,5408,6712.5
elligator2_edwards,7,3,1,exceptional_over_ordinary,0,8,5408,6600.0
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,0,8,5408,9187.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,0,8,5408,12862.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,0,8,5408,12562.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,0,8,5408,13387.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,0,8,5408,9725.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,0,8,5408,4900.0
sswu_isogeny_j0,29,21,0,zero_over_nonzero,0,8,5408,12962.5
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,0,8,5408,12800.0
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,0,8,5408,12275.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,0,8,5408,12525.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,0,8,5408,12262.5
svdw_j1728,11,2,0,exceptional_over_ordinary,0,8,5408,6912.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,0,8,5408,12975.0
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,0,8,5408,12187.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,0,8,5408,9562.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,0,8,5408,12975.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,0,8,5408,12425.0
svdw_j0,11,2,0,exceptional_over_ordinary,0,8,5408,6750.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,0,8,5408,12675.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,0,8,5408,12575.0
svdw_j0,11,6,0,exceptional_over_ordinary,0,8,5408,6725.0
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,0,8,5408,12900.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,0,8,5408,12287.5
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,0,8,5408,12225.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,0,8,5408,12162.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,0,8,5408,13512.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,0,8,5408,12612.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,0,8,5408,4125.0
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,0,8,5408,11400.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,0,8,5408,4175.0
elligator2_edwards,7,5,0,exceptional_over_ordinary,0,8,5408,3650.0
svdw_j0,11,10,0,exceptional_over_ordinary,0,8,5408,6800.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,0,8,5408,12437.5
svdw_j0,11,5,0,exceptional_over_ordinary,0,8,5408,5387.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,0,8,5408,12100.0
svdw_j1728,11,4,1,exceptional_over_ordinary,0,8,5408,5712.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,0,8,5408,10100.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,0,8,5408,9900.0
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,0,8,5408,8387.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,0,8,5408,10400.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,0,8,5408,9525.0
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,0,8,5408,11362.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,0,8,5408,10050.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,0,8,5408,10412.5
sswu_isogeny_j0,29,1,0,zero_over_nonzero,0,8,5408,10575.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,0,8,5408,12250.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,0,8,5408,10125.0
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,0,8,5408,9900.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,0,8,5408,9475.0
svdw_j1728,11,3,0,exceptional_over_ordinary,0,8,5408,5925.0
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,0,8,5408,7887.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,0,8,5408,7187.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,0,8,5408,17400.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,0,8,5408,10775.0
