half_bits,trial,seed,order,order_bits,d,quotient,primitive_root,secret,recovered,verified,stage1_width,stage2_width,stage1_probes,stage2_probes,scalar_multiplications,group_operations,normalized_group_operations,theory_shape,elapsed_seconds
4,0,2303,337,9,16,21,10,63,63,True,5,4,1,4,13,135,15.0,8.582575694955839,3.700004890561104e-05
4,1,2303,337,9,16,21,10,31,31,True,5,4,4,2,14,139,15.444444444444445,8.582575694955839,1.9600032828748226e-05
4,2,2303,337,9,16,21,10,144,144,True,5,4,4,2,14,139,15.444444444444445,8.582575694955839,1.5900004655122757e-05
5,0,2303,1249,11,32,39,7,184,184,True,7,6,2,1,15,212,19.272727272727273,11.90185224789078,2.0699924789369106e-05
5,1,2303,1249,11,32,39,7,818,818,True,7,6,4,3,19,274,24.90909090909091,11.90185224789078,1.9299914129078388e-05
5,2,2303,1249,11,32,39,7,630,630,True,7,6,6,3,21,306,27.818181818181817,11.90185224789078,1.9000028260052204e-05
6,0,2303,4289,13,64,67,3,1111,1111,True,9,8,5,8,29,438,33.69230769230769,16.185352771872452,2.350006252527237e-05
6,1,2303,4289,13,64,67,3,1679,1679,True,9,8,6,6,28,434,33.38461538461539,16.185352771872452,2.2400054149329662e-05
6,2,2303,4289,13,64,67,3,1477,1477,True,9,8,8,6,30,471,36.23076923076923,16.185352771872452,3.070000093430281e-05
7,0,2303,18049,15,128,141,13,16077,16077,True,12,12,10,3,36,640,42.666666666666664,23.188050586022676,2.829998265951872e-05
7,1,2303,18049,15,128,141,13,3855,3855,True,12,12,8,1,32,564,37.6,23.188050586022676,2.559996210038662e-05
7,2,2303,18049,15,128,141,13,7954,7954,True,12,12,6,1,30,521,34.733333333333334,23.188050586022676,2.4400069378316402e-05
