curve_key,curve,a,b,rational_torsion_order,constant_rule,cutoff,good_prime_count,exhaustive_fallback_count,prime_order_count,prime_quotient_count,prime_order_rate,refined_baseline,predicted_constant,predicted_prime_order_count,asymptotic_predicted_count,measured_constant,constant_ci95_low,constant_ci95_high,measured_over_predicted,observed_over_asymptotic,elapsed_seconds,seed,point_counter
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,1024,170,0,14,14,0.082352941176,31.060855493728,0.561295780530,17.434327128296,11.963019538078,0.450728087732,0.214626615187,0.686829560276,0.803013497279,1.170273103328,0.061384,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,2048,307,0,29,29,0.094462540717,49.812561738378,0.561295780530,27.959580721166,19.773586013353,0.582182465385,0.370293562176,0.794071368595,1.037211547956,1.466602971278,0.077926,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,4096,562,0,53,53,0.094306049822,81.676401831998,0.561295780530,45.844619717212,33.230609827996,0.648902238728,0.474203637094,0.823600840361,1.156078953799,1.594915057964,0.113278,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,8192,1026,0,83,83,0.080896686160,135.037089695553,0.561295780530,75.795748661230,56.629678286762,0.614645947918,0.482414708790,0.746877187046,1.095048224551,1.465662573248,0.173797,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,16384,1898,0,140,140,0.073761854584,227.910326123499,0.561295780530,127.925104392445,97.657302351661,0.614276686718,0.512523479641,0.716029893795,1.094390351799,1.433584551577,0.322986,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,32768,3510,0,230,230,0.065527065527,387.785863009995,0.561295780530,217.662568656881,170.140722319338,0.593110842708,0.516459452406,0.669762233010,1.056681456161,1.351822167349,0.614576,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,65536,6540,0,393,393,0.060091743119,668.990981327125,0.561295780530,375.501815031860,299.075488451961,0.587451865525,0.529372200470,0.645531530580,1.046599468412,1.314049513165,1.353435,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,131072,12249,0,683,683,0.055759653849,1166.739537388772,0.561295780530,654.885979314402,529.850000302436,0.585392007481,0.541489985004,0.629294029959,1.042929642065,1.289044068340,2.904128,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,1024,169,1,0,1,0.000000000000,30.579957146765,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.097963913395,,,0.021881,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,2048,306,1,0,1,0.000000000000,49.331663391415,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.060726358440,,,0.040470,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,4096,561,1,0,1,0.000000000000,81.195503485035,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.036895297707,,,0.080332,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,8192,1025,1,0,1,0.000000000000,134.556191348590,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.022263801045,,,0.166134,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,16384,1897,1,0,1,0.000000000000,227.429427776536,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.013172140047,,,0.335637,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,32768,3509,1,0,1,0.000000000000,387.304964663032,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.007734815060,,,0.684473,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,65536,6539,1,0,1,0.000000000000,668.510082980162,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.004481207314,,,1.500628,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,131072,12248,1,0,1,0.000000000000,1166.258639041809,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.002568668881,,,3.338640,51012026,hasse_bsgs_twist_with_exact_fallback
