curve_key,curve,a,b,rational_torsion_order,constant_rule,cutoff,good_prime_count,exhaustive_fallback_count,prime_order_count,prime_quotient_count,refined_baseline,predicted_constant,predicted_prime_order_count,measured_constant,constant_ci95_low,constant_ci95_high,measured_over_predicted,elapsed_seconds,seed,point_counter
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,1024,170,0,14,14,31.060855493728,0.561295780530,17.434327128296,0.450728087732,0.214626615187,0.686829560276,0.803013497279,0.067784,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,2048,307,0,29,29,49.812561738378,0.561295780530,27.959580721166,0.582182465385,0.370293562176,0.794071368595,1.037211547956,0.083229,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,4096,562,0,53,53,81.676401831998,0.561295780530,45.844619717212,0.648902238728,0.474203637094,0.823600840361,1.156078953799,0.111359,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,8192,1026,0,83,83,135.037089695553,0.561295780530,75.795748661230,0.614645947918,0.482414708790,0.746877187046,1.095048224551,0.166995,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,16384,1898,0,140,140,227.910326123499,0.561295780530,127.925104392445,0.614276686718,0.512523479641,0.716029893795,1.094390351799,0.313939,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,32768,3510,0,230,230,387.785863009995,0.561295780530,217.662568656881,0.593110842708,0.516459452406,0.669762233010,1.056681456161,0.609169,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,1024,169,1,0,1,30.579957146765,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.097963913395,,0.015114,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,2048,306,1,0,1,49.331663391415,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.060726358440,,0.030520,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,4096,561,1,0,1,81.195503485035,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.036895297707,,0.066547,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,8192,1025,1,0,1,134.556191348590,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.022263801045,,0.129356,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,16384,1897,1,0,1,227.429427776536,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.013172140047,,0.280265,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,32768,3509,1,0,1,387.304964663032,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.007734815060,,0.614527,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,1024,169,0,0,21,30.502744867176,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.098211891638,,0.017417,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,2048,306,0,0,35,49.254451111827,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.060821554315,,0.036063,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,4096,561,0,0,47,81.118291205446,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.036930416421,,0.071129,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,8192,1025,0,0,93,134.478979069002,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.022276584001,,0.134359,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,16384,1897,0,0,141,227.352215496948,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.013176613507,,0.303234,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,32768,3509,0,0,226,387.227752383443,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.007736357364,,0.620006,51012026,hasse_bsgs_twist_with_exact_fallback
