curve_key,curve,a,b,rational_torsion_order,constant_rule,cutoff,good_prime_count,exhaustive_fallback_count,prime_order_count,prime_quotient_count,refined_baseline,predicted_constant,predicted_prime_order_count,measured_constant,constant_ci95_low,constant_ci95_high,measured_over_predicted,elapsed_seconds,seed,point_counter
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,1024,170,0,14,14,31.060855493728,0.561295780530,17.434327128296,0.450728087732,0.214626615187,0.686829560276,0.803013497279,0.067163,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,2048,307,0,29,29,49.812561738378,0.561295780530,27.959580721166,0.582182465385,0.370293562176,0.794071368595,1.037211547956,0.085333,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,4096,562,0,53,53,81.676401831998,0.561295780530,45.844619717212,0.648902238728,0.474203637094,0.823600840361,1.156078953799,0.113081,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,8192,1026,0,83,83,135.037089695553,0.561295780530,75.795748661230,0.614645947918,0.482414708790,0.746877187046,1.095048224551,0.173820,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,16384,1898,0,140,140,227.910326123499,0.561295780530,127.925104392445,0.614276686718,0.512523479641,0.716029893795,1.094390351799,0.301425,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,32768,3510,0,230,230,387.785863009995,0.561295780530,217.662568656881,0.593110842708,0.516459452406,0.669762233010,1.056681456161,0.554239,51012026,hasse_bsgs_twist_with_exact_fallback
serre_trivial,y^2=x^3+6x-2 (LMFDB 1728.w1),6,-2,1,zywina_serre_10_over_9,65536,6540,0,393,393,668.990981327125,0.561295780530,375.501815031860,0.587451865525,0.529372200470,0.645531530580,1.046599468412,1.215874,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,1024,169,1,0,1,30.579957146765,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.097963913395,,0.018250,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,2048,306,1,0,1,49.331663391415,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.060726358440,,0.033495,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,4096,561,1,0,1,81.195503485035,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.036895297707,,0.066764,51012026,hasse_bsgs_twist_with_exact_fallback
