seed,trial,n_bits,log_natural_N,block_width,block_width_scale,stages,list_size,list_multiplier,combination_success_probability,target_probability,query_count,combination_attempts,successful_combinations,final_candidate_states
20260722,0,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,731199.4760881116,440307.87976017565,214247.27669798798,2080.5079365079364
20260722,1,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,604213.1416329596,364994.8792085543,185176.12417091444,2016.4923076923078
20260722,2,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,578262.5176908701,350607.05305630725,170725.55410593847,2135.5926680244397
20260722,3,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,671059.027009909,413093.4314149072,214668.59327822464,2118.3353535353535
20260722,4,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,542751.772865496,336077.7651223766,175164.7343645761,2036.0699029126213
20260722,5,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,612817.7272718481,378738.8003650943,197034.20077755442,2020.3776493256262
20260722,6,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,686927.6454294963,423265.96519649145,212193.09728002857,2056.0313725490196
20260722,7,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,641241.995579464,391226.4475698869,194643.17385242006,2088.796812749004
20260722,8,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,664461.9421523602,403568.1057465093,196557.58890545447,1974.719397363465
20260722,9,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,773267.8093878994,467178.3640410651,226403.03643709017,2092.9660678642713
20260722,10,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,707925.3254326773,443394.2501327459,226973.72342418053,2162.0123711340207
20260722,11,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,700597.0806185404,429594.03555340436,216519.67171631512,2040.0311284046693
20260722,12,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,617671.1842653491,373794.99141514534,186464.8519579047,2001.0992366412213
20260722,13,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,669394.0698022029,410699.98369352345,215787.0762408683,2097.152
20260722,14,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,788488.7391963168,475624.09520765394,233058.50163585087,2193.673640167364
20260722,15,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,589871.804667573,355940.4269439274,174915.2585925385,1989.707779886148
20260722,16,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,731139.6840673449,441998.98309582984,215051.40677642764,1952.655493482309
20260722,17,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,596971.5465316483,363884.0432610958,182447.23347418857,2139.9510204081635
20260722,18,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,619250.4384984057,375732.027070755,188252.57904540258,2148.72131147541
20260722,19,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,757488.5583142152,442939.7303613856,203173.01902390487,2101.3547094188375
20260722,20,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,585050.5143015053,360351.0942896582,185926.15351559495,1971.0075187969924
20260722,21,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,671328.6757755809,410865.1079868314,205947.00497807257,2064.1259842519685
20260722,22,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,656378.8841345022,396572.8426638242,195261.09853131053,2024.2779922779923
20260722,23,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,684384.8822094796,411239.6238483753,193174.15210075004,2135.5926680244397
20260722,24,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,625406.9267831297,389239.3195938574,206385.79007658846,2118.3353535353535
20260722,25,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,728944.1517705346,440738.18763729394,214943.71269540832,2131.2520325203254
20260722,26,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,591606.2209869887,363770.250586823,187623.46543856082,2088.796812749004
20260722,27,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,613272.3976523164,376052.2580306331,189352.92250481597,2080.5079365079364
20260722,28,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,660921.9267243061,396068.05786713766,194391.0653957241,2036.0699029126213
20260722,29,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,757150.1383860274,463063.09224616404,228314.09872819192,2072.284584980237
20260722,30,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,599130.4888737982,370126.305675053,190207.3669957288,2036.0699029126213
20260722,31,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,756910.545870123,450550.3559293256,214147.68662775235,1963.625468164794
20260722,32,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,577901.6476646381,359540.61011182517,185071.4144135825,2126.9290060851927
20260722,33,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,667495.1902425985,404024.2210838643,200310.42614407276,2092.9660678642713
20260722,34,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,678248.6775010106,416496.1355742845,208278.9613955987,2118.3353535353535
20260722,35,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,667251.7151880811,400193.87330207723,193606.73249941852,1974.719397363465
20260722,36,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,661303.6732502101,405947.78771103604,204623.8584426829,1967.3095684803002
20260722,37,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,753470.688602609,457200.30751935043,226090.9773493242,2166.4793388429753
20260722,38,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,803613.7687862152,477721.39439249446,227632.71121321962,2105.574297188755
20260722,39,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,812099.5196141001,492340.1734592897,243263.60000783764,2255.0021505376344
20260722,40,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,609415.8561568118,367415.2899877364,178537.92073155704,1971.0075187969924
20260722,41,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,540776.7342247107,334852.20725649304,168178.52438433343,2060.0707269155205
20260722,42,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,616196.3389924935,372739.13449676795,179428.32277090012,2101.3547094188375
20260722,43,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,543968.4493816877,336312.7140464391,171078.2244732903,1931.0791896869246
20260722,44,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,630686.6382943005,386053.76367703977,193620.55047097313,1989.707779886148
20260722,45,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,696667.668052734,423585.7520401665,205476.15037447267,1956.2985074626865
20260722,46,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,632707.5755467506,383723.90594031947,184396.53337967378,2040.0311284046693
20260722,47,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,797088.3737901187,481293.1498795961,224266.59750341708,2105.574297188755
20260722,48,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,688165.5909142938,421927.87076178443,209378.30040498468,2122.6234817813765
20260722,49,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,659205.1611463992,400668.3273880278,203078.75035417866,1993.490494296578
20260722,50,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,617941.8520185155,379809.74149669893,191371.00573485647,2048.0
20260722,51,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,581979.2905571193,353818.0499419005,178808.89852620105,1974.719397363465
20260722,52,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,621599.1628440496,384530.0671506133,199853.24159489814,2008.766283524904
20260722,53,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,693662.8882148933,420715.8312358181,200704.0147372873,2126.9290060851927
20260722,54,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,568677.5941164898,345696.653970548,178534.18587472194,2044.007797270955
20260722,55,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,648616.4937123783,390726.1875690257,189717.5791170705,2084.6441351888666
20260722,56,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,674360.5525912179,403428.1288330097,189525.78029634556,2032.124031007752
20260722,57,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,554206.086574542,346792.1395581121,181677.56425852116,2068.197238658777
20260722,58,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,679273.4350314814,418091.61695425137,209961.17979202702,1997.287619047619
20260722,59,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,580865.8530559266,353650.8122526014,177648.69392268083,1997.287619047619
20260722,60,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,601042.0004718164,371043.83703151863,194036.46037032583,2072.284584980237
20260722,61,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,663973.5091559608,402016.54300353467,198607.75540451286,1993.490494296578
20260722,62,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,579351.4422217926,356268.2627906612,182383.80973564356,2040.0311284046693
20260722,63,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,688989.0539834395,419467.0534059345,206445.5595972448,2131.2520325203254
20260722,64,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,592790.9054627408,361223.1235735869,179416.69165499293,2084.6441351888666
20260722,65,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,549630.5806239437,337937.83630518743,172055.36957399527,1985.939393939394
20260722,66,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,513449.20149933646,321404.3504846395,169118.60118038373,2020.3776493256262
20260722,67,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,622130.0769955098,385732.5199804171,202429.18116154385,2048.0
20260722,68,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,623690.4228565396,384464.06948513084,193705.19909018723,2012.6218809980805
20260722,69,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,688462.6680732686,420162.08271650376,217103.01501914198,2097.152
20260722,70,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,587039.3515118891,352176.2904545076,162948.48020043556,1913.4598540145985
20260722,71,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,665588.5302642848,406198.46512189135,206501.81019893126,2084.6441351888666
20260722,72,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,757345.2578690322,456007.4129967666,219173.7333559213,1967.3095684803002
20260722,73,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,636862.5019181723,391557.0633847565,196869.36127568007,2118.3353535353535
20260722,74,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,695427.0747379232,422306.5431969587,202258.68015032343,2040.0311284046693
20260722,75,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,659930.4998516289,406058.637297018,213040.47893578772,2126.9290060851927
20260722,76,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,543780.2610110944,337404.9373616191,179860.73634088458,2084.6441351888666
20260722,77,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,678984.9281727553,413083.8802082546,202879.1850171673,2135.5926680244397
20260722,78,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,543413.5183426666,337866.8512701725,179745.39224439146,2044.007797270955
20260722,79,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,535915.1692068602,330302.78694699676,172299.12200362276,1971.0075187969924
