bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
44,1,17592186044399,11,2,1936,3,85184,1,0,0,17592186044400,61681,,1,-8243,21,91462,-1188948,17592187233348,1429,83.98790005594492
44,1,17592186044399,11,3,85184,3,85184,1,1,1,17592186044400,61681,17592186044400,1,-19,1,1920397,-546055,17592186590455,35591,83.98790005594492
44,2,17592186044299,7,2,1936,3,85184,7,0,0,17592186589588,62053,,1,-607,13,45866,-8312148,17592194356448,947,15.692799934186041
44,2,17592186044299,7,3,85184,3,85184,7,1,1,17592186589588,62053,17592186589588,1,-3,1,4832922,-545288,17592186589588,62053,15.692799934186041
44,3,17592186044297,5,2,1936,3,85184,5,0,0,17592177705296,8893,,1,-37351,156,42728,-1475702,17592187520000,1213,474.0166000556201
44,3,17592186044297,5,3,85184,3,85184,5,1,1,17592177705296,8893,17592177705296,1,-4,1,455464,8339002,17592177705296,8893,474.0166000556201
44,4,17592186044287,7,2,1936,3,85184,7,0,0,17592179859237,1081687,,1,-683,5,55278,-8263276,17592194307564,941,12.169499997980893
44,4,17592186044287,7,3,85184,3,85184,7,0,0,17592179859237,1081687,,1,-43,1,214578,-8269756,17592194314044,12781,12.169499997980893
44,5,17592186044273,5,2,1936,3,85184,5,1,1,17592178604048,919,17592178604048,1,-4,1,1937252,7440226,17592178604048,919,0.8630999363958836
44,5,17592186044273,5,3,85184,3,85184,5,1,2,17592178604048,919,17592178604048,1,-4,1,1937252,7440226,17592178604048,919,0.8630999363958836
44,6,17592186044267,11,2,1936,3,85184,1,0,0,17592186044268,1925899,,1,-15176,80,50063,5686218,17592180358050,829,113.75080002471805
44,6,17592186044267,11,3,85184,3,85184,1,0,0,17592186044268,1925899,,1,-2056,16,184067,842678,17592185201590,14951,113.75080002471805
44,7,17592186044129,5,2,1936,3,85184,5,0,0,17592193097680,98017,,1,-4267,8,126976,-1253918,17592187298048,271,95.81729990895838
44,7,17592186044129,5,3,85184,3,85184,5,0,0,17592193097680,98017,,1,-11,1,278416,-8337630,17592194381760,84659,95.81729990895838
44,8,17592186044089,1,2,1936,3,85184,10,0,0,17592193946340,6709,,1,-12932,56,10371,-8305288,17592194349378,1733,301.0806000092998
44,8,17592186044089,1,3,85184,3,85184,10,1,1,17592193946340,6709,17592193946340,1,-4,1,1407408,-7902250,17592193946340,6709,301.0806000092998
44,9,17592186044057,5,2,1936,3,85184,5,0,0,17592192962020,148633,,1,-15659,60,47489,5920683,17592180123375,1907,206.660799914971
44,9,17592186044057,5,3,85184,3,85184,5,0,0,17592192962020,148633,,1,-659,11,83944,-8107098,17592194151156,4157,206.660799914971
44,10,17592186044039,11,2,1936,3,85184,1,0,0,17592186044040,288018763,,1,-2872,12,137395,-4019066,17592190063106,449,44.99680001754314
44,10,17592186044039,11,3,85184,3,85184,1,0,0,17592186044040,288018763,,1,-43,1,1129427,-3939253,17592189983293,33191,44.99680001754314
44,11,17592186043987,7,2,1936,3,85184,7,0,0,17592181166079,818017,,1,-2587,8,93659,-6904749,17592192948737,257,55.34089996945113
