bits,smoothness_exponent,order_bound,discriminant_bound,primes,explicit_successes,explicit_rate,explicit_wilson_95_low,explicit_wilson_95_high,bounded_cm_successes,bounded_cm_rate,bounded_cm_wilson_95_low,bounded_cm_wilson_95_high,median_min_discriminant,max_min_discriminant,median_class_number,max_class_number,mean_measurement_ms,total_measurement_s,full_runtime_s
44,2,1936,85184,128,2,0.015625,0.004295449710144082,0.055180976679817195,120,0.9375,0.8815120889557413,0.9679930743049387,2157.0,66399,15.0,196,126.24890624829277,16.159859999781474,747.3172176000662
44,3,85184,85184,128,52,0.40625,0.3251030219432171,0.4928601573580657,128,1.0,0.9708630437264916,1.0,11.0,2056,1.0,16,126.24890624829277,16.159859999781474,747.3172176000662
48,2,2304,110592,128,5,0.0390625,0.016798610797803704,0.08818702076683686,107,0.8359375,0.7621819239629298,0.8901166835408066,3784,110559,20,228,350.74649453508755,44.895551300491206,747.3172176000662
48,3,110592,110592,128,42,0.328125,0.25282984471663306,0.41343598400238546,128,1.0,0.9708630437264916,1.0,27.5,1919,1.0,44,350.74649453508755,44.895551300491206,747.3172176000662
52,2,2704,140608,128,1,0.0078125,0.0013804318928742412,0.04292625943886061,83,0.6484375,0.5624978389203745,0.7257271271859276,13035,139208,36,497,844.0881921842447,108.04328859958332,747.3172176000662
52,3,140608,140608,128,34,0.265625,0.19675501016357286,0.3481529380896342,128,1.0,0.9708630437264916,1.0,57.0,14323,2.0,23,844.0881921842447,108.04328859958332,747.3172176000662
56,2,3136,175616,128,0,0.0,0.0,0.029136956273508416,60,0.46875,0.3844747677270395,0.5548462920400548,26901.0,164747,49.0,317,1763.339050778086,225.707398499595,747.3172176000662
56,3,175616,175616,128,24,0.1875,0.12936141696376852,0.2638491807071743,128,1.0,0.9708630437264916,1.0,111.0,6907,3.0,32,1763.339050778086,225.707398499595,747.3172176000662
60,2,3600,216000,128,2,0.015625,0.004295449710144082,0.055180976679817195,42,0.328125,0.25282984471663306,0.41343598400238546,49355.5,211683,72.0,602,2753.2583851489107,352.4170732990606,747.3172176000662
60,3,216000,216000,128,15,0.1171875,0.07231682349355734,0.18436615865334754,128,1.0,0.9708630437264916,1.0,217.0,58792,4.0,46,2753.2583851489107,352.4170732990606,747.3172176000662
