bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,1,1152921504606846883,7,3,216000,2,3600,7,0,0,1152921502473291129,3804643,,1,-1027,4,66373662,295424288,1152921504311422596,40841,81.3835000153631
60,2,1152921504606846869,5,3,216000,2,3600,5,0,0,1152921504082309000,33544733,,1,-724,10,3098857,-2145864280,1152921506752711150,21419,44.400000013411045
60,3,1152921504606846803,11,3,216000,2,3600,1,0,0,1152921504606846804,10675199116730063,,0,,,,,,,138.4950999636203
60,4,1152921504606846797,5,3,216000,2,3600,5,0,0,1152921503969634890,1290937,,1,-3379,16,12327139,-2024405773,1152921506631252571,117307,197.25289999041706
60,5,1152921504606846719,11,3,216000,2,3600,1,1,1,1152921504606846720,8191,1152921504606846720,1,-227,5,38497094,-2067671652,1152921506674518372,48647,28.80249998997897
60,6,1152921504606846697,1,3,216000,2,3600,10,0,0,1152921502976516928,408979,,1,-43,1,327441072,36425626,1152921504570421072,124181,19.181900075636804
60,7,1152921504606846607,7,3,216000,2,3600,7,0,0,1152921504383494069,59121199,,1,-883,3,68216087,709015749,1152921503897830859,146309,62.58429994340986
60,8,1152921504606846581,5,3,216000,2,3600,5,1,1,1152921506598912200,187273,1152921506598912200,1,-4,1,401048810,-1992065618,1152921506598912200,187273,24.92190001066774
60,9,1152921504606846577,1,3,216000,2,3600,10,0,0,1152921505018939970,4254253,,1,-51,2,291589437,524825333,1152921504082021245,12853,33.37339998688549
60,10,1152921504606846523,7,3,216000,2,3600,7,0,0,1152921503100868141,111764179,,0,,,,,,,164.47829990647733
60,11,1152921504606846419,11,3,216000,2,3600,1,1,1,1152921504606846420,139313,1152921504606846420,1,-11,1,533913446,1214901960,1152921503391944460,12541,2.9779999749734998
60,12,1152921504606846397,1,3,216000,2,3600,10,0,0,1152921504737243016,3901901,,1,-51,2,139404988,-1902778162,1152921506509624560,181459,6.800100090913475
60,13,1152921504606846347,11,3,216000,2,3600,1,0,0,1152921504606846348,513779636634067,,1,-607,13,24738922,-2059172980,1152921506666019328,158303,34.058299963362515
60,14,1152921504606846307,7,3,216000,2,3600,7,0,0,1152921506284390468,6680689,,0,,,,,,,94.8544000275433
60,15,1152921504606846281,5,3,216000,2,3600,5,0,0,1152921504606846282,1213627,,0,,,,,,,196.11390004865825
60,16,1152921504606846269,5,3,216000,2,3600,5,0,0,1152921504011470580,3128401,,1,-91,2,225111980,-14976526,1152921504621822796,4937,42.30730002745986
60,17,1152921504606846259,7,3,216000,2,3600,7,0,0,1152921505941878797,7541701,,1,-167,11,27751734,2117326028,1152921502489520232,71333,11.127500096336007
60,18,1152921504606846251,11,3,216000,2,3600,1,0,0,1152921504606846252,14967037,,1,-95,8,204257014,805107372,1152921503801738880,199739,22.887300001457334
60,19,1152921504606846223,7,3,216000,2,3600,7,0,0,1152921502715528707,2142229,,1,-83,3,234404139,226331807,1152921504380514417,204311,26.504599954932928
60,20,1152921504606846199,7,3,216000,2,3600,7,0,0,1152921504219249636,2600407543,,1,-59,3,43853370,2120901236,1152921502485944964,63799,28.40980002656579
60,21,1152921504606846179,11,3,216000,2,3600,1,0,0,1152921504606846180,23693413575973,,0,,,,,,,173.98840002715588
60,22,1152921504606846097,1,3,216000,2,3600,10,0,0,1152921506205597597,496711,,1,-952,8,61936066,979663926,1152921503627182172,98389,100.24339996743947
60,23,1152921504606846043,7,3,216000,2,3600,7,0,0,1152921504606846044,109200293,,0,,,,,,,88.95440003834665
60,24,1152921504606845993,5,3,216000,2,3600,5,1,1,1152921502840322000,2677,1152921502840322000,1,-4,1,610548728,1766523994,1152921502840322000,2677,1.832999987527728
60,25,1152921504606845977,1,3,216000,2,3600,10,0,0,1152921506244425463,342113521,,1,-103,5,122523888,1750839626,1152921502856006352,48589,13.51810002233833
60,26,1152921504606845849,5,3,216000,2,3600,5,0,0,1152921503717708564,506417,,1,-8,1,720912292,673772778,1152921503933073072,211643,9.485600050538778
60,27,1152921504606845839,7,3,216000,2,3600,7,0,0,1152921503340219333,1171981,,1,-24,2,65471313,-2123395910,1152921506730241750,184523,7.2459999937564135
60,28,1152921504606845789,5,3,216000,2,3600,5,0,0,1152921505103438330,6427277,,1,-2276,32,28215809,1673227380,1152921502933618410,81197,98.1629000743851
60,29,1152921504606845777,5,3,216000,2,3600,5,0,0,1152921506145155216,21611730509,,1,-8,1,758986126,56625990,1152921504550219788,101107,3.1760999700054526
60,30,1152921504606845683,7,3,216000,2,3600,7,0,0,1152921505240050519,6295494661,,1,-1063,19,43548458,1611130140,1152921502995715544,115303,50.55980000179261
60,31,1152921504606845657,5,3,216000,2,3600,5,0,0,1152921503157957200,3024941,,0,,,,,,,100.89500003959984
