bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,1,1152921504606846883,7,3,216000,3,216000,7,0,0,1152921502473291129,3804643,,1,-1027,4,66373662,295424288,1152921504311422596,40841,67.7853999659419
60,2,1152921504606846869,5,3,216000,3,216000,5,0,0,1152921504082309000,33544733,,1,-724,10,3098857,-2145864280,1152921506752711150,21419,49.034399911761284
60,3,1152921504606846803,11,3,216000,3,216000,1,0,0,1152921504606846804,10675199116730063,,1,-4859,30,28403327,-831680649,1152921505438527453,35543,159.56639999058098
60,4,1152921504606846797,5,3,216000,3,216000,5,0,0,1152921503969634890,1290937,,1,-3379,16,12327139,-2024405773,1152921506631252571,117307,223.983500036411
60,5,1152921504606846719,11,3,216000,3,216000,1,1,1,1152921504606846720,8191,1152921504606846720,1,-227,5,38497094,-2067671652,1152921506674518372,48647,23.066599969752133
60,6,1152921504606846697,1,3,216000,3,216000,10,0,0,1152921502976516928,408979,,1,-43,1,327441072,36425626,1152921504570421072,124181,17.86629995331168
60,7,1152921504606846607,7,3,216000,3,216000,7,0,0,1152921504383494069,59121199,,1,-883,3,68216087,709015749,1152921503897830859,146309,56.799600017257035
60,8,1152921504606846581,5,3,216000,3,216000,5,1,1,1152921506598912200,187273,1152921506598912200,1,-4,1,401048810,-1992065618,1152921506598912200,187273,21.10120002180338
60,9,1152921504606846577,1,3,216000,3,216000,10,0,0,1152921505018939970,4254253,,1,-51,2,291589437,524825333,1152921504082021245,12853,34.736800007522106
60,10,1152921504606846523,7,3,216000,3,216000,7,0,0,1152921503100868141,111764179,,1,-7912,12,24060843,176742802,1152921504430103722,203141,290.0083999847993
60,11,1152921504606846419,11,3,216000,3,216000,1,1,1,1152921504606846420,139313,1152921504606846420,1,-11,1,533913446,1214901960,1152921503391944460,12541,2.8717999812215567
60,12,1152921504606846397,1,3,216000,3,216000,10,0,0,1152921504737243016,3901901,,1,-51,2,139404988,-1902778162,1152921506509624560,181459,5.689100013114512
60,13,1152921504606846347,11,3,216000,3,216000,1,0,0,1152921504606846348,513779636634067,,1,-607,13,24738922,-2059172980,1152921506666019328,158303,29.0273999562487
60,14,1152921504606846307,7,3,216000,3,216000,7,0,0,1152921506284390468,6680689,,1,-5107,7,19326114,-1644453784,1152921506251300092,71119,128.39059997349977
60,15,1152921504606846281,5,3,216000,3,216000,5,0,0,1152921504606846282,1213627,,1,-11720,28,5412028,2066012262,1152921502540834020,3617,428.1304000178352
60,16,1152921504606846269,5,3,216000,3,216000,5,0,0,1152921504011470580,3128401,,1,-91,2,225111980,-14976526,1152921504621822796,4937,46.97749996557832
60,17,1152921504606846259,7,3,216000,3,216000,7,0,0,1152921505941878797,7541701,,1,-167,11,27751734,2117326028,1152921502489520232,71333,14.637199928984046
60,18,1152921504606846251,11,3,216000,3,216000,1,0,0,1152921504606846252,14967037,,1,-95,8,204257014,805107372,1152921503801738880,199739,18.854000023566186
60,19,1152921504606846223,7,3,216000,3,216000,7,0,0,1152921502715528707,2142229,,1,-83,3,234404139,226331807,1152921504380514417,204311,29.07649998087436
60,20,1152921504606846199,7,3,216000,3,216000,7,0,0,1152921504219249636,2600407543,,1,-59,3,43853370,2120901236,1152921502485944964,63799,24.426599964499474
60,21,1152921504606846179,11,3,216000,3,216000,1,0,0,1152921504606846180,23693413575973,,1,-4187,14,14466086,1932739608,1152921502674106572,136691,225.4698999458924
60,22,1152921504606846097,1,3,216000,3,216000,10,0,0,1152921506205597597,496711,,1,-952,8,61936066,979663926,1152921503627182172,98389,117.47649998869747
60,23,1152921504606846043,7,3,216000,3,216000,7,0,0,1152921504606846044,109200293,,1,-5416,22,19138719,-1621066414,1152921506227912458,80789,155.24970006663352
60,24,1152921504606845993,5,3,216000,3,216000,5,1,1,1152921502840322000,2677,1152921502840322000,1,-4,1,610548728,1766523994,1152921502840322000,2677,3.2772000413388014
60,25,1152921504606845977,1,3,216000,3,216000,10,0,0,1152921506244425463,342113521,,1,-103,5,122523888,1750839626,1152921502856006352,48589,22.01820001937449
60,26,1152921504606845849,5,3,216000,3,216000,5,0,0,1152921503717708564,506417,,1,-8,1,720912292,673772778,1152921503933073072,211643,11.482900008559227
60,27,1152921504606845839,7,3,216000,3,216000,7,0,0,1152921503340219333,1171981,,1,-24,2,65471313,-2123395910,1152921506730241750,184523,7.691500009968877
60,28,1152921504606845789,5,3,216000,3,216000,5,0,0,1152921505103438330,6427277,,1,-2276,32,28215809,1673227380,1152921502933618410,81197,105.7505999924615
60,29,1152921504606845777,5,3,216000,3,216000,5,0,0,1152921506145155216,21611730509,,1,-8,1,758986126,56625990,1152921504550219788,101107,3.3539999276399612
60,30,1152921504606845683,7,3,216000,3,216000,7,0,0,1152921505240050519,6295494661,,1,-1063,19,43548458,1611130140,1152921502995715544,115303,47.14020004030317
60,31,1152921504606845657,5,3,216000,3,216000,5,0,0,1152921503157957200,3024941,,1,-9208,16,13176322,-1735809566,1152921506342655224,8537,238.7080000480637
60,32,1152921504606845647,7,3,216000,3,216000,7,0,0,1152921502459477947,1688461009,,1,-879,22,63131106,1052805488,1152921503554040160,40709,149.03400000184774
60,33,1152921504606845527,7,3,216000,3,216000,7,0,0,1152921504406290879,43730737,,1,-11,1,516047658,-1297046252,1152921505903891780,99137,3.1207000138238072
60,34,1152921504606845503,7,3,216000,3,216000,7,0,0,1152921505829039211,433249,,1,-123,2,24555138,2130146140,1152921502476699364,128969,11.31039997562766
60,35,1152921504606845473,1,3,216000,3,216000,10,0,0,1152921506553878691,905767,,1,-51,2,138031864,-1907876686,1152921506514722160,144701,28.474700055085123
60,36,1152921504606845471,11,3,216000,3,216000,1,0,0,1152921504606845472,174052159511903,,1,-719,31,68906306,1094448360,1152921503512397112,193573,28.345800004899502
60,37,1152921504606845399,11,3,216000,3,216000,1,1,1,1152921504606845400,122069,1152921504606845400,1,-787,5,59568286,1348744012,1152921503258101388,34337,41.85700009111315
60,38,1152921504606845387,11,3,216000,3,216000,1,0,0,1152921504606845388,96076792050570449,,1,-13864,26,1456519,-2140624738,1152921506747470126,3617,265.57080005295575
60,39,1152921504606845321,5,3,216000,3,216000,5,1,1,1152921502700084000,33809,1152921502700084000,1,-4,1,493950220,1906761322,1152921502700084000,33809,22.909600054845214
60,40,1152921504606845317,1,3,216000,3,216000,10,0,0,1152921503725224260,230044057,,1,-84,4,209039951,970092328,1152921503636752990,103237,13.067399966530502
60,41,1152921504606845269,1,3,216000,3,216000,10,0,0,1152921504056871844,5463053,,1,-839,33,13960260,-2109069526,1152921506715914796,166967,78.261399990879
60,42,1152921504606845213,5,3,216000,3,216000,5,0,0,1152921506570564770,80542489,,1,-607,13,82203868,714071522,1152921503892773692,8291,30.0354000646621
60,43,1152921504606845167,7,3,216000,3,216000,7,0,0,1152921505672288443,628636531,,1,-863,21,57227778,-1336168024,1152921505943013192,37337,53.24409995228052
60,44,1152921504606845161,1,3,216000,3,216000,10,0,0,1152921506702916250,3771737,,1,-19,1,478370805,513568013,1152921504093277149,105761,18.77790002617985
60,45,1152921504606845147,11,3,216000,3,216000,1,0,0,1152921504606845148,92059587817,,1,-776,20,76724887,208807062,1152921504398038086,20117,12.502599973231554
60,46,1152921504606845101,1,3,216000,3,216000,10,0,0,1152921506739038973,7777086607,,1,-15,2,61477908,-2134242962,1152921506741088064,36901,8.909700089134276
60,47,1152921504606845027,11,3,216000,3,216000,1,0,0,1152921504606845028,6775992104561,,1,-58792,46,5948221,-1591083494,1152921506197928522,152821,827.1005999995396
