bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,1,1152921504606846883,7,3,216000,3,216000,7,0,0,1152921502473291129,3804643,,1,-1027,4,66373662,295424288,1152921504311422596,40841,74.89329995587468
60,2,1152921504606846869,5,3,216000,3,216000,5,0,0,1152921504082309000,33544733,,1,-724,10,3098857,-2145864280,1152921506752711150,21419,50.15019990969449
60,3,1152921504606846803,11,3,216000,3,216000,1,0,0,1152921504606846804,10675199116730063,,1,-4859,30,28403327,-831680649,1152921505438527453,35543,161.33829997852445
60,4,1152921504606846797,5,3,216000,3,216000,5,0,0,1152921503969634890,1290937,,1,-3379,16,12327139,-2024405773,1152921506631252571,117307,228.4876999910921
60,5,1152921504606846719,11,3,216000,3,216000,1,1,1,1152921504606846720,8191,1152921504606846720,1,-227,5,38497094,-2067671652,1152921506674518372,48647,27.240999974310398
60,6,1152921504606846697,1,3,216000,3,216000,10,0,0,1152921502976516928,408979,,1,-43,1,327441072,36425626,1152921504570421072,124181,20.56879992596805
60,7,1152921504606846607,7,3,216000,3,216000,7,0,0,1152921504383494069,59121199,,1,-883,3,68216087,709015749,1152921503897830859,146309,63.28340002801269
60,8,1152921504606846581,5,3,216000,3,216000,5,1,1,1152921506598912200,187273,1152921506598912200,1,-4,1,401048810,-1992065618,1152921506598912200,187273,32.258500112220645
60,9,1152921504606846577,1,3,216000,3,216000,10,0,0,1152921505018939970,4254253,,1,-51,2,291589437,524825333,1152921504082021245,12853,40.85830005351454
60,10,1152921504606846523,7,3,216000,3,216000,7,0,0,1152921503100868141,111764179,,1,-7912,12,24060843,176742802,1152921504430103722,203141,265.9878999693319
60,11,1152921504606846419,11,3,216000,3,216000,1,1,1,1152921504606846420,139313,1152921504606846420,1,-11,1,533913446,1214901960,1152921503391944460,12541,4.644900094717741
60,12,1152921504606846397,1,3,216000,3,216000,10,0,0,1152921504737243016,3901901,,1,-51,2,139404988,-1902778162,1152921506509624560,181459,7.930600084364414
60,13,1152921504606846347,11,3,216000,3,216000,1,0,0,1152921504606846348,513779636634067,,1,-607,13,24738922,-2059172980,1152921506666019328,158303,40.82090000156313
60,14,1152921504606846307,7,3,216000,3,216000,7,0,0,1152921506284390468,6680689,,1,-5107,7,19326114,-1644453784,1152921506251300092,71119,115.6427999958396
60,15,1152921504606846281,5,3,216000,3,216000,5,0,0,1152921504606846282,1213627,,1,-11720,28,5412028,2066012262,1152921502540834020,3617,386.8604999734089
60,16,1152921504606846269,5,3,216000,3,216000,5,0,0,1152921504011470580,3128401,,1,-91,2,225111980,-14976526,1152921504621822796,4937,43.620700016617775
