case_id,quadratic_top_shape_verified,core_field_equations_redundant,core_field_equation_remainders,core_gb_size,core_gb_max_degree,core_solving_degree,core_field_remainder_max_degree,mutant_degree_of_regularity,mutant_solving_degree,q,n,m,target_mode,status,stage_completed,modulus,curve_a_coordinates,curve_b_coordinates,target_coordinates,known_solution,known_solution_verified,core_equation_count,core_degrees,core_term_counts,first_fall_degree,first_fall_status,degree_of_regularity,regularity_status,solving_degree,solving_status,solving_minus_first_fall,gb_size,gb_max_degree,max_macaulay_columns,max_macaulay_rank,order,engine,engine_version,field_equations_in_solving_system,function_reduction,degree_ceiling,column_ceiling,row_ceiling,elapsed_seconds,case_timeout_seconds,python_version,platform
q7-a0_1-b0_0-t0,True,False,-2*x1**2 + x1*x2**2 + x1*x2 + 3*x1 + x2**3 - 3*x2**2 + 3*x2 - 1;-2*x1**2 - x1*x2**2 - 2*x1*x2 - 3*x1 - x2**3 - x2**2 - 3*x2 - 2,4,4,5,3,4,4,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,0;0,0;1,1;0,True,2,4;3,7;3,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.040476,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b0_0-t1,True,False,2*x1**2 + x1*x2**2 - x1*x2 + 3*x1 + x2**3 + 3*x2**2 + 3*x2 + 1;2*x1**2 - x1*x2**2 + 2*x1*x2 - 3*x1 - x2**3 + x2**2 - 3*x2 + 2,4,4,5,3,4,4,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,0;0,0;6,6;0,True,2,4;3,7;3,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.019492,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b0_1-t0,True,False,-2*x1**2 + 2*x1*x2**2 - 3*x1 - 2*x2**3 - 2*x2**2 - 1;x1**2 - 2*x1*x2**2 + 3*x1*x2 + 2*x1 + 2*x2**3 + x2**2 - x2 - 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,0;1,0;4,6;5,True,2,4;3,7;5,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.019807,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b0_1-t1,True,False,-x1**2 - 2*x1*x2**2 + 2*x1*x2 - 3*x1 + 2*x2**3 + 3*x2**2 - x2 + 2;2*x1**2 + 2*x1*x2**2 - 2*x1*x2 - 3*x1 - 2*x2**3 - 2*x2**2 + 2*x2 + 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,0;1,2;1,6;5,True,2,4;3,9;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024584,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b1_0-t0,True,False,x1**2 - 3*x1*x2 - 2*x1 - 3*x2**3 - x2**2 + 3*x2 + 2;-3*x1**2 - 3*x1*x2 + 2*x1 + 3*x2**3 - x2**2 - 3*x2 - 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,1;0,0;2,5;2,True,2,4;3,5;4,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.018816,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b1_0-t1,True,False,3*x1**2 + x1*x2**2 - x1*x2 - x2**2 - x2 + 2;-x1*x2**2 - 2*x1*x2 - 3*x2**2 + x2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,1;0,1;6,5;0,True,2,4;3,6;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.020165,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b1_1-t0,True,False,-x1**2 - 2*x1*x2 - 3*x1 + x2**3 - 3*x2**2 - x2 - 3;x1**2 + 2*x1*x2 + 2*x1 - x2**3 + 3*x2**2 + 2,4,4,5,3,4,4,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,1;1,0;1,5;1,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.02038,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b1_1-t1,True,False,x1*x2**2 + 2*x1*x2 + 3*x1 - x2**2 + 3*x2 + 1;-x1**2 - x1*x2**2 + 3*x1*x2 - 2*x1 - 2*x2 - 1,4,4,5,3,4,4,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,1;1,0;6,5;3,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,3,36,33,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.01759,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b2_0-t0,True,False,-2*x1**2 + x1*x2**2 - 2*x1*x2 - x1 - x2**3 + x2**2 + 3*x2 + 1;-2*x1**2 - x1*x2**2 - x1 + x2**3 + 2*x2**2 + 2*x2 + 1,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,2;0,1;5,6;0,True,2,4;3,9;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,3,36,32,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.01877,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a0_1-b2_0-t1,True,False,-3*x1**2 + 3*x1*x2**2 + 3*x1*x2 - x2**3 - 2*x2**2 - 2*x2 - 1;-3*x1*x2**2 + 3*x1 + x2**3 - x2**2 - 2*x2 + 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,0;1,2;0,3;6,4;0,True,2,4;3,9;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.021838,0.0,3.13.4,Windows-11-10.0.26200-SP0
